,CountryName,GeoID,Date,NewCases,NewCases_predict
59,Afghanistan,Afghanistan__nan,2020-06-06,582.0,848.7577874858438
60,Afghanistan,Afghanistan__nan,2020-06-07,791.0,734.2963351172442
61,Afghanistan,Afghanistan__nan,2020-06-08,575.0,716.2600992926258
62,Afghanistan,Afghanistan__nan,2020-06-09,542.0,694.7829096434136
63,Afghanistan,Afghanistan__nan,2020-06-10,684.0,611.6389575688736
64,Afghanistan,Afghanistan__nan,2020-06-11,748.0,710.358580774624
65,Afghanistan,Afghanistan__nan,2020-06-12,656.0,752.7642519864346
66,Afghanistan,Afghanistan__nan,2020-06-13,556.0,665.5133649665219
67,Afghanistan,Afghanistan__nan,2020-06-14,664.0,659.0118463425204
68,Afghanistan,Afghanistan__nan,2020-06-15,761.0,544.3851041436426
69,Afghanistan,Afghanistan__nan,2020-06-16,783.0,650.0519002095342
70,Afghanistan,Afghanistan__nan,2020-06-17,564.0,733.8887480230611
71,Afghanistan,Afghanistan__nan,2020-06-18,658.0,673.924362623247
72,Afghanistan,Afghanistan__nan,2020-06-19,346.0,742.1876364426654
73,Afghanistan,Afghanistan__nan,2020-06-20,546.0,555.0569613961255
74,Afghanistan,Afghanistan__nan,2020-06-21,409.0,478.7450992080154
75,Afghanistan,Afghanistan__nan,2020-06-22,310.0,501.5756122399631
76,Afghanistan,Afghanistan__nan,2020-06-23,324.0,440.2943361246771
77,Afghanistan,Afghanistan__nan,2020-06-24,234.0,406.2213632325539
78,Afghanistan,Afghanistan__nan,2020-06-25,460.0,358.7047208589982
79,Afghanistan,Afghanistan__nan,2020-06-26,276.0,331.4484929962631
80,Afghanistan,Afghanistan__nan,2020-06-27,165.0,337.76279078100407
81,Afghanistan,Afghanistan__nan,2020-06-28,351.0,183.72777174078433
82,Afghanistan,Afghanistan__nan,2020-06-29,271.0,281.8945998668421
83,Afghanistan,Afghanistan__nan,2020-06-30,279.0,265.9115993111196
84,Afghanistan,Afghanistan__nan,2020-07-01,319.0,223.24200554330434
85,Afghanistan,Afghanistan__nan,2020-07-02,186.0,320.4055370310577
86,Afghanistan,Afghanistan__nan,2020-07-03,302.0,167.03136274489896
87,Afghanistan,Afghanistan__nan,2020-07-04,348.0,202.2557847983642
88,Afghanistan,Afghanistan__nan,2020-07-05,279.0,331.1197730658382
89,Afghanistan,Afghanistan__nan,2020-07-06,239.0,300.8849547721529
90,Afghanistan,Afghanistan__nan,2020-07-07,194.0,314.59907062719907
91,Afghanistan,Afghanistan__nan,2020-07-08,210.0,268.8276832121683
92,Afghanistan,Afghanistan__nan,2020-07-09,314.0,234.5194010601171
93,Afghanistan,Afghanistan__nan,2020-07-10,286.0,329.01696174427923
94,Afghanistan,Afghanistan__nan,2020-07-11,172.0,266.1429816972147
95,Afghanistan,Afghanistan__nan,2020-07-12,85.0,234.9230081030379
96,Afghanistan,Afghanistan__nan,2020-07-13,154.0,174.1234336192822
97,Afghanistan,Afghanistan__nan,2020-07-14,135.0,137.05849439020244
98,Afghanistan,Afghanistan__nan,2020-07-15,254.0,181.09871907707878
99,Afghanistan,Afghanistan__nan,2020-07-16,76.0,209.44040203121318
100,Afghanistan,Afghanistan__nan,2020-07-17,159.0,151.1457990767841
101,Afghanistan,Afghanistan__nan,2020-07-18,60.0,134.05888623236768
102,Afghanistan,Afghanistan__nan,2020-07-19,174.0,109.16246757159966
103,Afghanistan,Afghanistan__nan,2020-07-20,40.0,108.9867576528392
104,Afghanistan,Afghanistan__nan,2020-07-21,112.0,74.35569332754459
105,Afghanistan,Afghanistan__nan,2020-07-22,112.0,116.68064405404976
106,Afghanistan,Afghanistan__nan,2020-07-23,201.0,118.09027225764368
107,Afghanistan,Afghanistan__nan,2020-07-24,60.0,165.7973700077644
108,Afghanistan,Afghanistan__nan,2020-07-25,48.0,108.1664610477228
109,Afghanistan,Afghanistan__nan,2020-07-26,121.0,62.667916758779164
110,Afghanistan,Afghanistan__nan,2020-07-27,106.0,67.70280993245206
111,Afghanistan,Afghanistan__nan,2020-07-28,105.0,113.84806353990004
112,Afghanistan,Afghanistan__nan,2020-07-29,105.0,140.92177822214128
113,Afghanistan,Afghanistan__nan,2020-07-30,69.0,167.92357107314083
114,Angola,Angola__nan,2020-06-04,0.0,11.41009107269767
115,Angola,Angola__nan,2020-06-05,0.0,12.391961652405174
116,Angola,Angola__nan,2020-06-06,2.0,4.880356359498606
117,Angola,Angola__nan,2020-06-07,3.0,5.888945196140236
118,Angola,Angola__nan,2020-06-08,1.0,5.697151976589446
119,Angola,Angola__nan,2020-06-09,4.0,9.65675005702061
120,Angola,Angola__nan,2020-06-10,17.0,11.986634920124802
121,Angola,Angola__nan,2020-06-11,5.0,18.677037657127045
122,Angola,Angola__nan,2020-06-12,12.0,18.5374652170389
123,Angola,Angola__nan,2020-06-13,8.0,20.135991067129154
124,Angola,Angola__nan,2020-06-14,2.0,20.90116102602049
125,Angola,Angola__nan,2020-06-15,2.0,15.702589734280098
126,Angola,Angola__nan,2020-06-16,6.0,14.374214881999288
127,Angola,Angola__nan,2020-06-17,7.0,18.681700645503106
128,Angola,Angola__nan,2020-06-18,11.0,17.62512108444271
129,Angola,Angola__nan,2020-06-19,6.0,20.206113963182084
130,Angola,Angola__nan,2020-06-20,4.0,16.62724024128419
131,Angola,Angola__nan,2020-06-21,7.0,14.667268724298781
132,Angola,Angola__nan,2020-06-22,3.0,20.213489249660945
133,Angola,Angola__nan,2020-06-23,3.0,18.38134778986946
134,Angola,Angola__nan,2020-06-24,8.0,20.498769253035483
135,Angola,Angola__nan,2020-06-25,15.0,22.60721319871672
136,Angola,Angola__nan,2020-06-26,0.0,21.88845324848318
137,Angola,Angola__nan,2020-06-27,47.0,17.713928262592248
138,Angola,Angola__nan,2020-06-28,8.0,31.55775544500224
139,Angola,Angola__nan,2020-06-29,9.0,28.147677597818983
140,Angola,Angola__nan,2020-06-30,8.0,25.777424308549826
141,Angola,Angola__nan,2020-07-01,7.0,31.892603253301807
142,Angola,Angola__nan,2020-07-02,24.0,28.64439108092074
143,Angola,Angola__nan,2020-07-03,13.0,31.454537042893932
144,Angola,Angola__nan,2020-07-04,18.0,37.043962086974545
145,Angola,Angola__nan,2020-07-05,0.0,24.937241594035598
146,Angola,Angola__nan,2020-07-06,0.0,23.94768750653231
147,Angola,Angola__nan,2020-07-07,40.0,15.012005589106913
148,Angola,Angola__nan,2020-07-08,0.0,31.634996234132046
149,Angola,Angola__nan,2020-07-09,10.0,33.80754303996714
150,Angola,Angola__nan,2020-07-10,62.0,30.393018249369632
151,Angola,Angola__nan,2020-07-11,4.0,57.27674953592341
152,Angola,Angola__nan,2020-07-12,44.0,38.58709030482917
153,Angola,Angola__nan,2020-07-13,19.0,41.19508149183517
154,Angola,Angola__nan,2020-07-14,16.0,52.498085169769
155,Angola,Angola__nan,2020-07-15,35.0,38.15328010444151
156,Angola,Angola__nan,2020-07-16,31.0,57.10027624723845
157,Angola,Angola__nan,2020-07-17,31.0,63.89016564701474
158,Angola,Angola__nan,2020-07-18,49.0,52.93255894151701
159,Angola,Angola__nan,2020-07-19,18.0,72.34716609025696
160,Angola,Angola__nan,2020-07-20,44.0,41.843849665667086
161,Angola,Angola__nan,2020-07-21,30.0,61.59430256268853
162,Angola,Angola__nan,2020-07-22,33.0,70.29158448089596
163,Angola,Angola__nan,2020-07-23,39.0,49.644290303635074
164,Angola,Angola__nan,2020-07-24,29.0,67.35633726685074
165,Angola,Angola__nan,2020-07-25,36.0,57.58023732847802
166,Angola,Angola__nan,2020-07-26,16.0,45.87098752267227
167,Angola,Angola__nan,2020-07-27,18.0,50.727046785846994
168,Angola,Angola__nan,2020-07-28,50.0,35.51883082039082
169,Angola,Angola__nan,2020-07-29,78.0,52.124845577837846
170,Angola,Angola__nan,2020-07-30,31.0,74.0825483383632
171,Albania,Albania__nan,2020-06-04,13.0,15.632820131129805
172,Albania,Albania__nan,2020-06-05,15.0,0.0
173,Albania,Albania__nan,2020-06-06,20.0,0.0
174,Albania,Albania__nan,2020-06-07,14.0,0.0
175,Albania,Albania__nan,2020-06-08,17.0,0.0
176,Albania,Albania__nan,2020-06-09,36.0,0.0
177,Albania,Albania__nan,2020-06-10,42.0,7.087467593653385
178,Albania,Albania__nan,2020-06-11,44.0,16.450634798852374
179,Albania,Albania__nan,2020-06-12,31.0,17.17016651068756
180,Albania,Albania__nan,2020-06-13,48.0,15.976386649617087
181,Albania,Albania__nan,2020-06-14,57.0,19.980908775284554
182,Albania,Albania__nan,2020-06-15,69.0,34.678307237456735
183,Albania,Albania__nan,2020-06-16,82.0,48.379727883198896
184,Albania,Albania__nan,2020-06-17,50.0,73.55974410071629
185,Albania,Albania__nan,2020-06-18,66.0,66.740193125585
186,Albania,Albania__nan,2020-06-19,50.0,63.07354474783523
187,Albania,Albania__nan,2020-06-20,53.0,66.84588743053291
188,Albania,Albania__nan,2020-06-21,71.0,61.27817818268509
189,Albania,Albania__nan,2020-06-22,33.0,80.86862664983747
190,Albania,Albania__nan,2020-06-23,52.0,72.58267711769237
191,Albania,Albania__nan,2020-06-24,67.0,65.37457418503298
192,Albania,Albania__nan,2020-06-25,78.0,70.13352331615309
193,Albania,Albania__nan,2020-06-26,77.0,65.05957393988385
194,Albania,Albania__nan,2020-06-27,61.0,72.77689845910005
195,Albania,Albania__nan,2020-06-28,72.0,78.15566627840109
196,Albania,Albania__nan,2020-06-29,64.0,76.90063848201717
197,Albania,Albania__nan,2020-06-30,69.0,80.74026900219253
198,Albania,Albania__nan,2020-07-01,45.0,74.0532397901261
199,Albania,Albania__nan,2020-07-02,82.0,67.49853494015248
200,Albania,Albania__nan,2020-07-03,90.0,75.97101096830968
201,Albania,Albania__nan,2020-07-04,67.0,79.64096014944954
202,Albania,Albania__nan,2020-07-05,74.0,80.919236078837
203,Albania,Albania__nan,2020-07-06,71.0,82.11271705727313
204,Albania,Albania__nan,2020-07-07,74.0,82.15551586946549
205,Albania,Albania__nan,2020-07-08,68.0,80.63685195287871
206,Albania,Albania__nan,2020-07-09,82.0,88.62053133430557
207,Albania,Albania__nan,2020-07-10,90.0,93.09765840393929
208,Albania,Albania__nan,2020-07-11,93.0,89.61587212082514
209,Albania,Albania__nan,2020-07-12,83.0,86.16218776132541
210,Albania,Albania__nan,2020-07-13,117.0,80.68821871707043
211,Albania,Albania__nan,2020-07-14,96.0,100.25736106305395
212,Albania,Albania__nan,2020-07-15,85.0,105.41371005801379
213,Albania,Albania__nan,2020-07-16,99.0,98.10282402181193
214,Albania,Albania__nan,2020-07-17,55.0,109.99298831376716
215,Albania,Albania__nan,2020-07-18,102.0,91.64188515746514
216,Albania,Albania__nan,2020-07-19,82.0,88.95101477590583
217,Albania,Albania__nan,2020-07-20,81.0,93.32962807549902
218,Albania,Albania__nan,2020-07-21,119.0,76.25123490003072
219,Albania,Albania__nan,2020-07-22,68.0,96.80661966585032
220,Albania,Albania__nan,2020-07-23,108.0,87.7920292198387
221,Albania,Albania__nan,2020-07-24,104.0,88.29233359744961
222,Albania,Albania__nan,2020-07-25,67.0,114.55035276579439
223,Albania,Albania__nan,2020-07-26,126.0,86.76386451496889
224,Albania,Albania__nan,2020-07-27,117.0,117.13121495076366
225,Albania,Albania__nan,2020-07-28,117.0,125.07716086605456
226,Albania,Albania__nan,2020-07-29,108.0,105.10653789290602
227,Albania,Albania__nan,2020-07-30,92.0,125.33590295634033
228,Andorra,Andorra__nan,2020-06-04,1.0,33.660411242270186
229,Andorra,Andorra__nan,2020-06-05,0.0,21.62043492515533
230,Andorra,Andorra__nan,2020-06-06,0.0,24.778995704176328
231,Andorra,Andorra__nan,2020-06-07,0.0,16.56796998185522
232,Andorra,Andorra__nan,2020-06-08,0.0,17.406948014437198
233,Andorra,Andorra__nan,2020-06-09,0.0,29.21578520950154
234,Andorra,Andorra__nan,2020-06-10,0.0,10.894416888025674
235,Andorra,Andorra__nan,2020-06-11,0.0,9.117005800570569
236,Andorra,Andorra__nan,2020-06-12,1.0,0.0
237,Andorra,Andorra__nan,2020-06-13,0.0,3.349139121149257
238,Andorra,Andorra__nan,2020-06-14,0.0,13.433047114719361
239,Andorra,Andorra__nan,2020-06-15,0.0,8.614847598943394
240,Andorra,Andorra__nan,2020-06-16,1.0,12.874859026682438
241,Andorra,Andorra__nan,2020-06-17,0.0,11.666344097606977
242,Andorra,Andorra__nan,2020-06-18,1.0,0.0
243,Andorra,Andorra__nan,2020-06-19,0.0,0.0
244,Andorra,Andorra__nan,2020-06-20,0.0,0.0
245,Andorra,Andorra__nan,2020-06-21,0.0,2.885111418614194
246,Andorra,Andorra__nan,2020-06-22,0.0,14.55393824300885
247,Andorra,Andorra__nan,2020-06-23,0.0,15.316286037354388
248,Andorra,Andorra__nan,2020-06-24,0.0,9.248300254260222
249,Andorra,Andorra__nan,2020-06-25,0.0,2.068898189957615
250,Andorra,Andorra__nan,2020-06-26,0.0,8.299764961270533
251,Andorra,Andorra__nan,2020-06-27,0.0,5.234531956535307
252,Andorra,Andorra__nan,2020-06-28,0.0,1.164161433764285
253,Andorra,Andorra__nan,2020-06-29,0.0,5.330541308309066
254,Andorra,Andorra__nan,2020-06-30,0.0,5.761301599153704
255,Andorra,Andorra__nan,2020-07-01,0.0,5.749028402530918
256,Andorra,Andorra__nan,2020-07-02,0.0,20.017836894491246
257,Andorra,Andorra__nan,2020-07-03,0.0,19.55470916857733
258,Andorra,Andorra__nan,2020-07-04,0.0,19.296822041301922
259,Andorra,Andorra__nan,2020-07-05,0.0,19.25865363292891
260,Andorra,Andorra__nan,2020-07-06,0.0,19.5396025359421
261,Andorra,Andorra__nan,2020-07-07,0.0,19.560437303993957
262,Andorra,Andorra__nan,2020-07-08,0.0,20.77452475651257
263,Andorra,Andorra__nan,2020-07-09,0.0,20.741615704035432
264,Andorra,Andorra__nan,2020-07-10,0.0,22.99347456121766
265,Andorra,Andorra__nan,2020-07-11,0.0,22.860246123859785
266,Andorra,Andorra__nan,2020-07-12,0.0,22.91005874969712
267,Andorra,Andorra__nan,2020-07-13,3.0,24.41430412542299
268,Andorra,Andorra__nan,2020-07-14,3.0,25.47297418122299
269,Andorra,Andorra__nan,2020-07-15,1.0,15.666193320088542
270,Andorra,Andorra__nan,2020-07-16,15.0,15.218593990906804
271,Andorra,Andorra__nan,2020-07-17,3.0,20.41206574477883
272,Andorra,Andorra__nan,2020-07-18,0.0,19.416417885921796
273,Andorra,Andorra__nan,2020-07-19,0.0,11.024900067762518
274,Andorra,Andorra__nan,2020-07-20,4.0,12.123761503462388
275,Andorra,Andorra__nan,2020-07-21,0.0,21.31452090330341
276,Andorra,Andorra__nan,2020-07-22,5.0,17.799615480216218
277,Andorra,Andorra__nan,2020-07-23,0.0,23.605309427079675
278,Andorra,Andorra__nan,2020-07-24,8.0,17.627076062766285
279,Andorra,Andorra__nan,2020-07-25,0.0,21.99031849197214
280,Andorra,Andorra__nan,2020-07-26,0.0,19.57313969465819
281,Andorra,Andorra__nan,2020-07-27,10.0,19.889650481743193
282,Andorra,Andorra__nan,2020-07-28,0.0,25.605432674189608
283,Andorra,Andorra__nan,2020-07-29,11.0,29.655609397882422
284,Andorra,Andorra__nan,2020-07-30,4.0,26.096068200122524
285,United Arab Emirates,United Arab Emirates__nan,2020-06-04,659.0,557.572539579866
286,United Arab Emirates,United Arab Emirates__nan,2020-06-05,624.0,597.4852756843053
287,United Arab Emirates,United Arab Emirates__nan,2020-06-06,626.0,586.8534886431488
288,United Arab Emirates,United Arab Emirates__nan,2020-06-07,540.0,567.2584284758302
289,United Arab Emirates,United Arab Emirates__nan,2020-06-08,568.0,586.1010861294255
290,United Arab Emirates,United Arab Emirates__nan,2020-06-09,528.0,571.6472748486973
291,United Arab Emirates,United Arab Emirates__nan,2020-06-10,603.0,579.2529272570969
292,United Arab Emirates,United Arab Emirates__nan,2020-06-11,479.0,609.4424834893567
293,United Arab Emirates,United Arab Emirates__nan,2020-06-12,513.0,534.0470073315475
294,United Arab Emirates,United Arab Emirates__nan,2020-06-13,491.0,539.8797447744795
295,United Arab Emirates,United Arab Emirates__nan,2020-06-14,304.0,526.1967213129434
296,United Arab Emirates,United Arab Emirates__nan,2020-06-15,342.0,449.3590877019585
297,United Arab Emirates,United Arab Emirates__nan,2020-06-16,346.0,414.4999666054615
298,United Arab Emirates,United Arab Emirates__nan,2020-06-17,382.0,386.63766024453594
299,United Arab Emirates,United Arab Emirates__nan,2020-06-18,388.0,358.10407874902506
300,United Arab Emirates,United Arab Emirates__nan,2020-06-19,393.0,387.1983541748108
301,United Arab Emirates,United Arab Emirates__nan,2020-06-20,388.0,390.56793522276985
302,United Arab Emirates,United Arab Emirates__nan,2020-06-21,392.0,332.64939100955405
303,United Arab Emirates,United Arab Emirates__nan,2020-06-22,378.0,335.2726401817748
304,United Arab Emirates,United Arab Emirates__nan,2020-06-23,380.0,355.9742454052265
305,United Arab Emirates,United Arab Emirates__nan,2020-06-24,450.0,408.8979105726539
306,United Arab Emirates,United Arab Emirates__nan,2020-06-25,430.0,447.0101555740939
307,United Arab Emirates,United Arab Emirates__nan,2020-06-26,410.0,437.08321773361865
308,United Arab Emirates,United Arab Emirates__nan,2020-06-27,387.0,422.3418114575272
309,United Arab Emirates,United Arab Emirates__nan,2020-06-28,437.0,405.55083877207016
310,United Arab Emirates,United Arab Emirates__nan,2020-06-29,449.0,409.27174560998907
311,United Arab Emirates,United Arab Emirates__nan,2020-06-30,421.0,460.40564455153753
312,United Arab Emirates,United Arab Emirates__nan,2020-07-01,402.0,484.5178774798493
313,United Arab Emirates,United Arab Emirates__nan,2020-07-02,400.0,485.1773930221557
314,United Arab Emirates,United Arab Emirates__nan,2020-07-03,672.0,469.2528580286172
315,United Arab Emirates,United Arab Emirates__nan,2020-07-04,716.0,530.124144766159
316,United Arab Emirates,United Arab Emirates__nan,2020-07-05,683.0,591.6170186402545
317,United Arab Emirates,United Arab Emirates__nan,2020-07-06,528.0,608.7434306978702
318,United Arab Emirates,United Arab Emirates__nan,2020-07-07,532.0,608.0646448341271
319,United Arab Emirates,United Arab Emirates__nan,2020-07-08,445.0,580.6836455082571
320,United Arab Emirates,United Arab Emirates__nan,2020-07-09,532.0,556.5757797120376
321,United Arab Emirates,United Arab Emirates__nan,2020-07-10,473.0,611.7353612099854
322,United Arab Emirates,United Arab Emirates__nan,2020-07-11,403.0,588.8315782426594
323,United Arab Emirates,United Arab Emirates__nan,2020-07-12,401.0,518.550180267904
324,United Arab Emirates,United Arab Emirates__nan,2020-07-13,344.0,437.7012476760697
325,United Arab Emirates,United Arab Emirates__nan,2020-07-14,375.0,377.0992407515283
326,United Arab Emirates,United Arab Emirates__nan,2020-07-15,275.0,362.25787114942244
327,United Arab Emirates,United Arab Emirates__nan,2020-07-16,281.0,354.79438025763284
328,United Arab Emirates,United Arab Emirates__nan,2020-07-17,293.0,334.10897312728315
329,United Arab Emirates,United Arab Emirates__nan,2020-07-18,289.0,356.78121835417346
330,United Arab Emirates,United Arab Emirates__nan,2020-07-19,211.0,307.7847470942397
331,United Arab Emirates,United Arab Emirates__nan,2020-07-20,271.0,197.42017564782887
332,United Arab Emirates,United Arab Emirates__nan,2020-07-21,305.0,191.41429904768228
333,United Arab Emirates,United Arab Emirates__nan,2020-07-22,236.0,194.32832711723978
334,United Arab Emirates,United Arab Emirates__nan,2020-07-23,254.0,236.8676633492854
335,United Arab Emirates,United Arab Emirates__nan,2020-07-24,261.0,321.77924937973404
336,United Arab Emirates,United Arab Emirates__nan,2020-07-25,313.0,333.81577770461473
337,United Arab Emirates,United Arab Emirates__nan,2020-07-26,351.0,312.5511638358073
338,United Arab Emirates,United Arab Emirates__nan,2020-07-27,264.0,347.64339873651625
339,United Arab Emirates,United Arab Emirates__nan,2020-07-28,369.0,336.92806137965124
340,United Arab Emirates,United Arab Emirates__nan,2020-07-29,375.0,362.9785249535922
341,United Arab Emirates,United Arab Emirates__nan,2020-07-30,302.0,387.03598521714684
342,Argentina,Argentina__nan,2020-06-04,929.0,947.1123116915354
343,Argentina,Argentina__nan,2020-06-05,840.0,951.9793287888916
344,Argentina,Argentina__nan,2020-06-06,983.0,909.2834724105959
345,Argentina,Argentina__nan,2020-06-07,774.0,847.6970034559474
346,Argentina,Argentina__nan,2020-06-08,826.0,795.0600742616083
347,Argentina,Argentina__nan,2020-06-09,1141.0,849.5490062779737
348,Argentina,Argentina__nan,2020-06-10,1226.0,1047.443642593793
349,Argentina,Argentina__nan,2020-06-11,1386.0,1201.271567051861
350,Argentina,Argentina__nan,2020-06-12,1391.0,1255.807943711919
351,Argentina,Argentina__nan,2020-06-13,1531.0,1318.7070656582341
352,Argentina,Argentina__nan,2020-06-14,1282.0,1350.1152914369413
353,Argentina,Argentina__nan,2020-06-15,1208.0,1333.9908437759473
354,Argentina,Argentina__nan,2020-06-16,1374.0,1374.6567158212556
355,Argentina,Argentina__nan,2020-06-17,1393.0,1544.3081031847378
356,Argentina,Argentina__nan,2020-06-18,1958.0,1580.4941208879545
357,Argentina,Argentina__nan,2020-06-19,2060.0,1674.4353787709979
358,Argentina,Argentina__nan,2020-06-20,1634.0,1828.5661432049847
359,Argentina,Argentina__nan,2020-06-21,1581.0,1652.8580549290027
360,Argentina,Argentina__nan,2020-06-22,2146.0,1618.176905666177
361,Argentina,Argentina__nan,2020-06-23,2272.0,1952.0931133069448
362,Argentina,Argentina__nan,2020-06-24,2648.0,2192.3186235936955
363,Argentina,Argentina__nan,2020-06-25,2606.0,2508.8631072051876
364,Argentina,Argentina__nan,2020-06-26,2886.0,2620.395668550033
365,Argentina,Argentina__nan,2020-06-27,2401.0,2624.5022254913665
366,Argentina,Argentina__nan,2020-06-28,2189.0,2462.1338178055776
367,Argentina,Argentina__nan,2020-06-29,2335.0,2358.052013256846
368,Argentina,Argentina__nan,2020-06-30,2262.0,2578.754701940573
369,Argentina,Argentina__nan,2020-07-01,2667.0,2688.9861046327806
370,Argentina,Argentina__nan,2020-07-02,2744.0,2736.9082960481287
371,Argentina,Argentina__nan,2020-07-03,2845.0,2910.402542757524
372,Argentina,Argentina__nan,2020-07-04,2590.0,2687.577406850576
373,Argentina,Argentina__nan,2020-07-05,2439.0,2448.349015564269
374,Argentina,Argentina__nan,2020-07-06,2632.0,2416.104064685886
375,Argentina,Argentina__nan,2020-07-07,2979.0,2625.4755212004748
376,Argentina,Argentina__nan,2020-07-08,3604.0,3014.5407700036
377,Argentina,Argentina__nan,2020-07-09,3663.0,3289.8829963501057
378,Argentina,Argentina__nan,2020-07-10,3367.0,3423.406666790641
379,Argentina,Argentina__nan,2020-07-11,3449.0,3165.787727721891
380,Argentina,Argentina__nan,2020-07-12,2657.0,3121.514833248158
381,Argentina,Argentina__nan,2020-07-13,3099.0,3062.7353595846475
382,Argentina,Argentina__nan,2020-07-14,3645.0,3255.312460947546
383,Argentina,Argentina__nan,2020-07-15,4236.0,3766.8632344071953
384,Argentina,Argentina__nan,2020-07-16,3637.0,4113.0168766698025
385,Argentina,Argentina__nan,2020-07-17,4518.0,3889.0124069508706
386,Argentina,Argentina__nan,2020-07-18,3223.0,3935.19237439182
387,Argentina,Argentina__nan,2020-07-19,4231.0,3422.027070562394
388,Argentina,Argentina__nan,2020-07-20,4019.0,3728.9704020614645
389,Argentina,Argentina__nan,2020-07-21,5344.0,4187.509959532674
390,Argentina,Argentina__nan,2020-07-22,5782.0,4857.471942325721
391,Argentina,Argentina__nan,2020-07-23,6127.0,5402.2984301981405
392,Argentina,Argentina__nan,2020-07-24,5493.0,5539.613251938349
393,Argentina,Argentina__nan,2020-07-25,4814.0,5141.49932499912
394,Argentina,Argentina__nan,2020-07-26,4192.0,5108.012626547518
395,Argentina,Argentina__nan,2020-07-27,4890.0,4788.877065652975
396,Argentina,Argentina__nan,2020-07-28,5939.0,5471.419302161783
397,Argentina,Argentina__nan,2020-07-29,5641.0,6151.51774658624
