,CountryName,GeoID,Date,NewCases,NewCases_predict
131,Angola,Angola__nan,2020-06-21,7.0,10.369674557663132
132,Angola,Angola__nan,2020-06-22,3.0,10.289916716993824
133,Angola,Angola__nan,2020-06-23,3.0,7.800297622927292
134,Angola,Angola__nan,2020-06-24,8.0,12.286641150619921
135,Angola,Angola__nan,2020-06-25,15.0,8.130970048826033
136,Angola,Angola__nan,2020-06-26,0.0,10.865415956251296
137,Angola,Angola__nan,2020-06-27,47.0,12.26644116110082
138,Angola,Angola__nan,2020-06-28,8.0,16.93595455519993
139,Angola,Angola__nan,2020-06-29,9.0,14.795936317350506
140,Angola,Angola__nan,2020-06-30,8.0,11.900491996610132
141,Angola,Angola__nan,2020-07-01,7.0,13.03445830648468
142,Angola,Angola__nan,2020-07-02,24.0,10.170303403887045
143,Angola,Angola__nan,2020-07-03,13.0,12.246949777733105
144,Angola,Angola__nan,2020-07-04,18.0,13.599460942796307
145,Angola,Angola__nan,2020-07-05,0.0,18.154642457813875
146,Angola,Angola__nan,2020-07-06,0.0,13.71188902995418
147,Angola,Angola__nan,2020-07-07,40.0,10.820032012524491
148,Angola,Angola__nan,2020-07-08,0.0,26.245392533798096
149,Angola,Angola__nan,2020-07-09,10.0,23.0506370040779
150,Angola,Angola__nan,2020-07-10,62.0,14.941772227092008
151,Angola,Angola__nan,2020-07-11,4.0,19.59921842681533
152,Angola,Angola__nan,2020-07-12,44.0,11.83448906435337
153,Angola,Angola__nan,2020-07-13,19.0,26.29896653081347
154,Angola,Angola__nan,2020-07-14,16.0,21.39676067875126
155,Angola,Angola__nan,2020-07-15,35.0,27.177030737940715
156,Angola,Angola__nan,2020-07-16,31.0,24.931380019230513
157,Angola,Angola__nan,2020-07-17,31.0,44.64706687879205
158,Angola,Angola__nan,2020-07-18,49.0,27.73704605234498
159,Angola,Angola__nan,2020-07-19,18.0,28.000427021561332
160,Angola,Angola__nan,2020-07-20,44.0,24.304548525430704
161,Angola,Angola__nan,2020-07-21,30.0,32.95653214271909
162,Angola,Angola__nan,2020-07-22,33.0,34.39863883803138
163,Angola,Angola__nan,2020-07-23,39.0,44.064430189967794
164,Angola,Angola__nan,2020-07-24,29.0,38.733009109106554
165,Angola,Angola__nan,2020-07-25,36.0,29.175854798009993
166,Angola,Angola__nan,2020-07-26,16.0,34.31121274532457
167,Angola,Angola__nan,2020-07-27,18.0,29.563887884132907
168,Angola,Angola__nan,2020-07-28,50.0,26.516486774196434
169,Angola,Angola__nan,2020-07-29,78.0,41.706542872697796
170,Angola,Angola__nan,2020-07-30,31.0,54.46956076347294
171,Albania,Albania__nan,2020-06-04,13.0,29.634332241082987
172,Albania,Albania__nan,2020-06-05,15.0,18.183700893095192
173,Albania,Albania__nan,2020-06-06,20.0,16.04381628976419
174,Albania,Albania__nan,2020-06-07,14.0,11.992140233577455
175,Albania,Albania__nan,2020-06-08,17.0,10.151485030894644
176,Albania,Albania__nan,2020-06-09,36.0,20.049432474069555
177,Albania,Albania__nan,2020-06-10,42.0,16.764729730369567
178,Albania,Albania__nan,2020-06-11,44.0,33.67272465711087
179,Albania,Albania__nan,2020-06-12,31.0,32.79049173308103
180,Albania,Albania__nan,2020-06-13,48.0,39.67258078380744
181,Albania,Albania__nan,2020-06-14,57.0,37.7445059103144
182,Albania,Albania__nan,2020-06-15,69.0,51.82673663160491
183,Albania,Albania__nan,2020-06-16,82.0,73.26285544338064
184,Albania,Albania__nan,2020-06-17,50.0,110.54030483430496
185,Albania,Albania__nan,2020-06-18,66.0,79.25625755719315
186,Albania,Albania__nan,2020-06-19,50.0,86.83173561871337
187,Albania,Albania__nan,2020-06-20,53.0,79.39355388628805
188,Albania,Albania__nan,2020-06-21,71.0,90.12283918915008
189,Albania,Albania__nan,2020-06-22,33.0,74.90492942113202
190,Albania,Albania__nan,2020-06-23,52.0,90.71290574724922
191,Albania,Albania__nan,2020-06-24,67.0,70.18088106923898
192,Albania,Albania__nan,2020-06-25,78.0,65.0154290411104
193,Albania,Albania__nan,2020-06-26,77.0,71.56025967706042
194,Albania,Albania__nan,2020-06-27,61.0,78.78539878493487
195,Albania,Albania__nan,2020-06-28,72.0,60.208581315534396
196,Albania,Albania__nan,2020-06-29,64.0,83.2161440272364
197,Albania,Albania__nan,2020-06-30,69.0,82.38663012389101
198,Albania,Albania__nan,2020-07-01,45.0,124.2415458554402
199,Albania,Albania__nan,2020-07-02,82.0,82.7123430024239
200,Albania,Albania__nan,2020-07-03,90.0,81.31923207511322
201,Albania,Albania__nan,2020-07-04,67.0,106.96053244538373
202,Albania,Albania__nan,2020-07-05,74.0,77.0304229472465
203,Albania,Albania__nan,2020-07-06,71.0,86.05957989596939
204,Albania,Albania__nan,2020-07-07,74.0,68.64077675962905
205,Albania,Albania__nan,2020-07-08,68.0,91.29288881243332
206,Albania,Albania__nan,2020-07-09,82.0,80.67622166824124
207,Albania,Albania__nan,2020-07-10,90.0,93.80428493460882
208,Albania,Albania__nan,2020-07-11,93.0,77.58516492938303
209,Albania,Albania__nan,2020-07-12,83.0,82.7179046529447
210,Albania,Albania__nan,2020-07-13,117.0,81.55072106001347
211,Albania,Albania__nan,2020-07-14,96.0,100.31088933971915
212,Albania,Albania__nan,2020-07-15,85.0,99.01989023113093
213,Albania,Albania__nan,2020-07-16,99.0,127.71590354297146
214,Albania,Albania__nan,2020-07-17,55.0,124.83535387084662
215,Albania,Albania__nan,2020-07-18,102.0,145.113615434465
216,Albania,Albania__nan,2020-07-19,82.0,97.4429328064476
217,Albania,Albania__nan,2020-07-20,81.0,92.96980415546851
218,Albania,Albania__nan,2020-07-21,119.0,97.96349512111733
219,Albania,Albania__nan,2020-07-22,68.0,94.45874102750764
220,Albania,Albania__nan,2020-07-23,108.0,97.45039324418468
221,Albania,Albania__nan,2020-07-24,104.0,100.40427296230561
222,Albania,Albania__nan,2020-07-25,67.0,113.15465669669351
223,Albania,Albania__nan,2020-07-26,126.0,119.04056260134907
224,Albania,Albania__nan,2020-07-27,117.0,119.59550428514733
225,Albania,Albania__nan,2020-07-28,117.0,122.50550653244146
226,Albania,Albania__nan,2020-07-29,108.0,109.6482160500874
227,Albania,Albania__nan,2020-07-30,92.0,105.4307362254648
228,Andorra,Andorra__nan,2020-06-04,1.0,8.690945467343035
229,Andorra,Andorra__nan,2020-06-05,0.0,5.931987823424002
230,Andorra,Andorra__nan,2020-06-06,0.0,4.0935325996098015
231,Andorra,Andorra__nan,2020-06-07,0.0,3.1698728055472207
232,Andorra,Andorra__nan,2020-06-08,0.0,2.329217298793699
233,Andorra,Andorra__nan,2020-06-09,0.0,8.204736017549232
234,Andorra,Andorra__nan,2020-06-10,0.0,3.0275558376629963
235,Andorra,Andorra__nan,2020-06-11,0.0,2.406052430742794
236,Andorra,Andorra__nan,2020-06-12,1.0,1.9018400197396306
237,Andorra,Andorra__nan,2020-06-13,0.0,1.6516725616157273
238,Andorra,Andorra__nan,2020-06-14,0.0,2.239740824378834
239,Andorra,Andorra__nan,2020-06-15,0.0,1.354841702223763
240,Andorra,Andorra__nan,2020-06-16,1.0,1.0357422372934526
241,Andorra,Andorra__nan,2020-06-17,0.0,1.0682049657208952
242,Andorra,Andorra__nan,2020-06-18,1.0,1.3369283279437836
243,Andorra,Andorra__nan,2020-06-19,0.0,1.1461043267039397
244,Andorra,Andorra__nan,2020-06-20,0.0,1.049389028099563
245,Andorra,Andorra__nan,2020-06-21,0.0,0.8538319540762684
246,Andorra,Andorra__nan,2020-06-22,0.0,1.69338264477445
247,Andorra,Andorra__nan,2020-06-23,0.0,1.1005560110268284
248,Andorra,Andorra__nan,2020-06-24,0.0,1.0031953714984412
249,Andorra,Andorra__nan,2020-06-25,0.0,0.7700378450669689
250,Andorra,Andorra__nan,2020-06-26,0.0,0.6250220283247241
251,Andorra,Andorra__nan,2020-06-27,0.0,0.6294518005469034
252,Andorra,Andorra__nan,2020-06-28,0.0,0.5404458914057628
253,Andorra,Andorra__nan,2020-06-29,0.0,0.5937274706938904
254,Andorra,Andorra__nan,2020-06-30,0.0,0.6136575058444385
255,Andorra,Andorra__nan,2020-07-01,0.0,0.6489192613286601
256,Andorra,Andorra__nan,2020-07-02,0.0,0.664307241999374
257,Andorra,Andorra__nan,2020-07-03,0.0,0.625687483626335
258,Andorra,Andorra__nan,2020-07-04,0.0,0.5774395345108979
259,Andorra,Andorra__nan,2020-07-05,0.0,0.5937735966138398
260,Andorra,Andorra__nan,2020-07-06,0.0,0.5789277813900386
261,Andorra,Andorra__nan,2020-07-07,0.0,0.6098347850163337
262,Andorra,Andorra__nan,2020-07-08,0.0,0.6019965098780776
263,Andorra,Andorra__nan,2020-07-09,0.0,0.6218070358858978
264,Andorra,Andorra__nan,2020-07-10,0.0,0.5600404891870262
265,Andorra,Andorra__nan,2020-07-11,0.0,0.5551373345919208
266,Andorra,Andorra__nan,2020-07-12,0.0,0.5916984710876656
267,Andorra,Andorra__nan,2020-07-13,3.0,0.48026737498611094
268,Andorra,Andorra__nan,2020-07-14,3.0,0.7175335314298666
269,Andorra,Andorra__nan,2020-07-15,1.0,1.1434079530923114
270,Andorra,Andorra__nan,2020-07-16,15.0,1.8273334952156541
271,Andorra,Andorra__nan,2020-07-17,3.0,3.1859710070274287
272,Andorra,Andorra__nan,2020-07-18,0.0,3.9044959596988567
273,Andorra,Andorra__nan,2020-07-19,0.0,4.105325515564104
274,Andorra,Andorra__nan,2020-07-20,4.0,2.0993687547853073
275,Andorra,Andorra__nan,2020-07-21,0.0,2.4677212090852523
276,Andorra,Andorra__nan,2020-07-22,5.0,2.5512547150365483
277,Andorra,Andorra__nan,2020-07-23,0.0,5.243986018106977
278,Andorra,Andorra__nan,2020-07-24,8.0,3.459801033531973
279,Andorra,Andorra__nan,2020-07-25,0.0,2.7586866380540513
280,Andorra,Andorra__nan,2020-07-26,0.0,3.5364868136544025
281,Andorra,Andorra__nan,2020-07-27,10.0,3.2397130662073006
282,Andorra,Andorra__nan,2020-07-28,0.0,2.6710254935096587
283,Andorra,Andorra__nan,2020-07-29,11.0,2.8507432900073892
284,Andorra,Andorra__nan,2020-07-30,4.0,4.770404245265003
285,United Arab Emirates,United Arab Emirates__nan,2020-06-04,659.0,729.4876020576937
286,United Arab Emirates,United Arab Emirates__nan,2020-06-05,624.0,647.8508118896596
287,United Arab Emirates,United Arab Emirates__nan,2020-06-06,626.0,715.9524281335935
288,United Arab Emirates,United Arab Emirates__nan,2020-06-07,540.0,632.7986477001919
289,United Arab Emirates,United Arab Emirates__nan,2020-06-08,568.0,696.7615256971089
290,United Arab Emirates,United Arab Emirates__nan,2020-06-09,528.0,590.0211100455484
291,United Arab Emirates,United Arab Emirates__nan,2020-06-10,603.0,655.9132460072616
292,United Arab Emirates,United Arab Emirates__nan,2020-06-11,479.0,678.0042833568283
293,United Arab Emirates,United Arab Emirates__nan,2020-06-12,513.0,603.2904604876236
294,United Arab Emirates,United Arab Emirates__nan,2020-06-13,491.0,606.307248308988
295,United Arab Emirates,United Arab Emirates__nan,2020-06-14,304.0,500.19570754256426
296,United Arab Emirates,United Arab Emirates__nan,2020-06-15,342.0,483.9051270536151
297,United Arab Emirates,United Arab Emirates__nan,2020-06-16,346.0,447.52342463430676
298,United Arab Emirates,United Arab Emirates__nan,2020-06-17,382.0,498.97017908076964
299,United Arab Emirates,United Arab Emirates__nan,2020-06-18,388.0,507.8483652932957
300,United Arab Emirates,United Arab Emirates__nan,2020-06-19,393.0,474.2793411431529
301,United Arab Emirates,United Arab Emirates__nan,2020-06-20,388.0,423.0582576267798
302,United Arab Emirates,United Arab Emirates__nan,2020-06-21,392.0,402.49090595880796
303,United Arab Emirates,United Arab Emirates__nan,2020-06-22,378.0,395.67674453923553
304,United Arab Emirates,United Arab Emirates__nan,2020-06-23,380.0,382.3714345949862
305,United Arab Emirates,United Arab Emirates__nan,2020-06-24,450.0,399.02333615467643
306,United Arab Emirates,United Arab Emirates__nan,2020-06-25,430.0,395.67076831760227
307,United Arab Emirates,United Arab Emirates__nan,2020-06-26,410.0,412.59394232963206
308,United Arab Emirates,United Arab Emirates__nan,2020-06-27,387.0,382.60488448508346
309,United Arab Emirates,United Arab Emirates__nan,2020-06-28,437.0,353.03206678489346
310,United Arab Emirates,United Arab Emirates__nan,2020-06-29,449.0,340.14589201922354
311,United Arab Emirates,United Arab Emirates__nan,2020-06-30,421.0,418.0366756205019
312,United Arab Emirates,United Arab Emirates__nan,2020-07-01,402.0,408.29947582164016
313,United Arab Emirates,United Arab Emirates__nan,2020-07-02,400.0,380.0886154884083
314,United Arab Emirates,United Arab Emirates__nan,2020-07-03,672.0,392.98171806041506
315,United Arab Emirates,United Arab Emirates__nan,2020-07-04,716.0,388.28963347099057
316,United Arab Emirates,United Arab Emirates__nan,2020-07-05,683.0,362.25384440534833
317,United Arab Emirates,United Arab Emirates__nan,2020-07-06,528.0,375.40785004777854
318,United Arab Emirates,United Arab Emirates__nan,2020-07-07,532.0,348.1411877374957
319,United Arab Emirates,United Arab Emirates__nan,2020-07-08,445.0,362.671084064642
320,United Arab Emirates,United Arab Emirates__nan,2020-07-09,532.0,335.78186760275474
321,United Arab Emirates,United Arab Emirates__nan,2020-07-10,473.0,372.82304037712197
322,United Arab Emirates,United Arab Emirates__nan,2020-07-11,403.0,443.49967014877984
323,United Arab Emirates,United Arab Emirates__nan,2020-07-12,401.0,401.83122736892415
324,United Arab Emirates,United Arab Emirates__nan,2020-07-13,344.0,361.22918866172284
325,United Arab Emirates,United Arab Emirates__nan,2020-07-14,375.0,415.94960919384556
326,United Arab Emirates,United Arab Emirates__nan,2020-07-15,275.0,420.42837935568804
327,United Arab Emirates,United Arab Emirates__nan,2020-07-16,281.0,524.956338894911
328,United Arab Emirates,United Arab Emirates__nan,2020-07-17,293.0,391.5140509853269
329,United Arab Emirates,United Arab Emirates__nan,2020-07-18,289.0,462.99211503230896
330,United Arab Emirates,United Arab Emirates__nan,2020-07-19,211.0,419.06821986783814
331,United Arab Emirates,United Arab Emirates__nan,2020-07-20,271.0,347.95977136190896
332,United Arab Emirates,United Arab Emirates__nan,2020-07-21,305.0,289.3962870483407
333,United Arab Emirates,United Arab Emirates__nan,2020-07-22,236.0,304.02074699787687
334,United Arab Emirates,United Arab Emirates__nan,2020-07-23,254.0,284.7185286480837
335,United Arab Emirates,United Arab Emirates__nan,2020-07-24,261.0,307.4637807491412
336,United Arab Emirates,United Arab Emirates__nan,2020-07-25,313.0,289.3913230253742
337,United Arab Emirates,United Arab Emirates__nan,2020-07-26,351.0,340.559747110693
338,United Arab Emirates,United Arab Emirates__nan,2020-07-27,264.0,352.26540286016933
339,United Arab Emirates,United Arab Emirates__nan,2020-07-28,369.0,330.0019388731751
340,United Arab Emirates,United Arab Emirates__nan,2020-07-29,375.0,324.1976101109542
341,United Arab Emirates,United Arab Emirates__nan,2020-07-30,302.0,424.39736594042125
342,Argentina,Argentina__nan,2020-06-04,929.0,1325.8031204371923
343,Argentina,Argentina__nan,2020-06-05,840.0,915.3482531474297
344,Argentina,Argentina__nan,2020-06-06,983.0,892.8104760772516
345,Argentina,Argentina__nan,2020-06-07,774.0,833.1357750317155
346,Argentina,Argentina__nan,2020-06-08,826.0,810.8556053325781
347,Argentina,Argentina__nan,2020-06-09,1141.0,845.1346497003511
348,Argentina,Argentina__nan,2020-06-10,1226.0,1258.4852314091663
349,Argentina,Argentina__nan,2020-06-11,1386.0,1224.5278976510583
350,Argentina,Argentina__nan,2020-06-12,1391.0,1077.2981897149405
351,Argentina,Argentina__nan,2020-06-13,1531.0,1417.9537296412213
352,Argentina,Argentina__nan,2020-06-14,1282.0,1096.522874971018
353,Argentina,Argentina__nan,2020-06-15,1208.0,1186.4196799051426
354,Argentina,Argentina__nan,2020-06-16,1374.0,1825.9395063000056
355,Argentina,Argentina__nan,2020-06-17,1393.0,1369.4821995942493
356,Argentina,Argentina__nan,2020-06-18,1958.0,1340.808012075838
357,Argentina,Argentina__nan,2020-06-19,2060.0,1375.97467827328
358,Argentina,Argentina__nan,2020-06-20,1634.0,1625.801190893196
359,Argentina,Argentina__nan,2020-06-21,1581.0,1519.0314165442537
360,Argentina,Argentina__nan,2020-06-22,2146.0,1618.5903718023167
361,Argentina,Argentina__nan,2020-06-23,2272.0,1894.9990969058479
362,Argentina,Argentina__nan,2020-06-24,2648.0,2244.6619121779777
363,Argentina,Argentina__nan,2020-06-25,2606.0,3199.0226927556005
364,Argentina,Argentina__nan,2020-06-26,2886.0,2702.7619720508496
365,Argentina,Argentina__nan,2020-06-27,2401.0,2322.32708354409
366,Argentina,Argentina__nan,2020-06-28,2189.0,2276.7302521172746
367,Argentina,Argentina__nan,2020-06-29,2335.0,2529.4701328643846
368,Argentina,Argentina__nan,2020-06-30,2262.0,2500.0367437652617
369,Argentina,Argentina__nan,2020-07-01,2667.0,3340.3423323389957
370,Argentina,Argentina__nan,2020-07-02,2744.0,3111.819800401105
371,Argentina,Argentina__nan,2020-07-03,2845.0,3027.1056849304505
372,Argentina,Argentina__nan,2020-07-04,2590.0,3240.0362378942787
373,Argentina,Argentina__nan,2020-07-05,2439.0,2596.387798136938
374,Argentina,Argentina__nan,2020-07-06,2632.0,2474.55733201674
375,Argentina,Argentina__nan,2020-07-07,2979.0,2755.3526484795384
376,Argentina,Argentina__nan,2020-07-08,3604.0,2741.258257180517
377,Argentina,Argentina__nan,2020-07-09,3663.0,2884.724674180136
378,Argentina,Argentina__nan,2020-07-10,3367.0,2895.362583050174
379,Argentina,Argentina__nan,2020-07-11,3449.0,3184.0496101755402
380,Argentina,Argentina__nan,2020-07-12,2657.0,2573.8704459106643
381,Argentina,Argentina__nan,2020-07-13,3099.0,2745.8120288124387
382,Argentina,Argentina__nan,2020-07-14,3645.0,2712.244256179456
383,Argentina,Argentina__nan,2020-07-15,4236.0,2883.1414297413603
384,Argentina,Argentina__nan,2020-07-16,3637.0,2292.087931372502
385,Argentina,Argentina__nan,2020-07-17,4518.0,3127.8031292792766
386,Argentina,Argentina__nan,2020-07-18,3223.0,2818.165238264136
387,Argentina,Argentina__nan,2020-07-19,4231.0,2594.0437536716327
388,Argentina,Argentina__nan,2020-07-20,4019.0,2819.7579832090614
389,Argentina,Argentina__nan,2020-07-21,5344.0,3261.8336025941285
390,Argentina,Argentina__nan,2020-07-22,5782.0,4669.971592431219
