CountryName,RegionName,Date,PredictedDailyNewCases
Afghanistan,,2021-04-17,9.08743993056338
Afghanistan,,2021-04-18,50.118057714927694
Afghanistan,,2021-04-19,34.01769920614025
Afghanistan,,2021-04-20,0.0
Afghanistan,,2021-04-21,0.0
Afghanistan,,2021-04-22,0.0
Afghanistan,,2021-04-23,0.0
Afghanistan,,2021-04-24,1.3200033359681278
Afghanistan,,2021-04-25,33.590265010233395
Afghanistan,,2021-04-26,19.652624097904024
Afghanistan,,2021-04-27,0.0
Afghanistan,,2021-04-28,0.0
Afghanistan,,2021-04-29,0.0
Afghanistan,,2021-04-30,0.0
Afghanistan,,2021-05-01,0.0
Afghanistan,,2021-05-02,18.97341973284421
Afghanistan,,2021-05-03,7.499475522586673
Afghanistan,,2021-05-04,0.0
Afghanistan,,2021-05-05,0.0
Afghanistan,,2021-05-06,0.0
Afghanistan,,2021-05-07,0.0
Afghanistan,,2021-05-08,0.0
Afghanistan,,2021-05-09,4.762829496231605
Afghanistan,,2021-05-10,0.0
Afghanistan,,2021-05-11,0.0
Afghanistan,,2021-05-12,0.0
Afghanistan,,2021-05-13,0.0
Afghanistan,,2021-05-14,0.0
Afghanistan,,2021-05-15,0.0
Afghanistan,,2021-05-16,0.0
Afghanistan,,2021-05-17,0.0
Afghanistan,,2021-05-18,0.0
Afghanistan,,2021-05-19,0.0
Afghanistan,,2021-05-20,0.0
Afghanistan,,2021-05-21,0.0
Afghanistan,,2021-05-22,0.0
Afghanistan,,2021-05-23,0.0
Afghanistan,,2021-05-24,0.0
Afghanistan,,2021-05-25,0.0
Afghanistan,,2021-05-26,0.0
Afghanistan,,2021-05-27,0.0
Afghanistan,,2021-05-28,0.0
Afghanistan,,2021-05-29,0.0
Afghanistan,,2021-05-30,0.0
Afghanistan,,2021-05-31,0.0
Afghanistan,,2021-06-01,0.0
Afghanistan,,2021-06-02,0.0
Afghanistan,,2021-06-03,0.0
Afghanistan,,2021-06-04,0.0
Afghanistan,,2021-06-05,0.0
Afghanistan,,2021-06-06,0.0
Afghanistan,,2021-06-07,0.0
Afghanistan,,2021-06-08,0.0
Afghanistan,,2021-06-09,0.0
Afghanistan,,2021-06-10,0.0
Afghanistan,,2021-06-11,0.0
Afghanistan,,2021-06-12,0.0
Afghanistan,,2021-06-13,0.0
Afghanistan,,2021-06-14,0.0
Afghanistan,,2021-06-15,0.0
Afghanistan,,2021-06-16,0.0
Afghanistan,,2021-06-17,0.0
Afghanistan,,2021-06-18,0.0
Afghanistan,,2021-06-19,0.0
Afghanistan,,2021-06-20,0.0
Afghanistan,,2021-06-21,0.0
Albania,,2020-12-23,310.4276628932286
Albania,,2020-12-24,473.06672975663406
Albania,,2020-12-25,447.50611470926793
Albania,,2020-12-26,500.0538848038736
Albania,,2020-12-27,446.5829055361074
Albania,,2020-12-28,335.47875302955435
Albania,,2020-12-29,236.45750059295358
Albania,,2020-12-30,232.93462749163962
Albania,,2020-12-31,226.64086683988154
Albania,,2021-01-01,403.3738594975393
Albania,,2021-01-02,426.2505289317431
Albania,,2021-01-03,346.5478395138786
Albania,,2021-01-04,345.2851019184491
Albania,,2021-01-05,224.45921094990246
Albania,,2021-01-06,159.75210722037951
Albania,,2021-01-07,220.81813652988842
Albania,,2021-01-08,440.6586995021295
Albania,,2021-01-09,430.2310852718471
Albania,,2021-01-10,395.6453455418794
Albania,,2021-01-11,337.04450675513135
Albania,,2021-01-12,183.80548683491114
Albania,,2021-01-13,175.23944920203624
Albania,,2021-01-14,211.34429019671873
Albania,,2021-01-15,416.53172189794
Albania,,2021-01-16,425.7004027164205
Albania,,2021-01-17,379.3797847454892
Albania,,2021-01-18,259.9055709003928
Albania,,2021-01-19,180.9375002726038
Albania,,2021-01-20,133.16278412593388
Albania,,2021-01-21,212.55678009992545
Albania,,2021-01-22,383.9275397008154
Albania,,2021-01-23,420.6155846612571
Albania,,2021-01-24,357.6588023593544
Albania,,2021-01-25,243.67302423810872
Albania,,2021-01-26,136.9341621672871
Albania,,2021-01-27,79.38654786978407
Albania,,2021-01-28,183.568062809338
Albania,,2021-01-29,335.025670050556
Albania,,2021-01-30,400.4241356223724
Albania,,2021-01-31,321.2787077640092
Albania,,2021-02-01,187.98321890115483
Albania,,2021-02-02,78.12915264368208
Albania,,2021-02-03,29.429552322386268
Albania,,2021-02-04,134.31802946678187
Albania,,2021-02-05,296.94397834224816
Albania,,2021-02-06,374.1796835731164
Albania,,2021-02-07,275.90902749689536
Albania,,2021-02-08,134.4633063619671
Albania,,2021-02-09,11.722105178373702
Albania,,2021-02-10,0.0
Albania,,2021-02-11,96.96319205161589
Albania,,2021-02-12,264.17502431200387
Albania,,2021-02-13,339.2286999938798
Albania,,2021-02-14,242.2330053824924
Albania,,2021-02-15,82.30188181942759
Albania,,2021-02-16,0.0
Albania,,2021-02-17,0.0
Albania,,2021-02-18,76.30595255694656
Albania,,2021-02-19,255.81305140835315
Albania,,2021-02-20,332.68082263074166
Albania,,2021-02-21,231.03505788380346
Albania,,2021-02-22,59.303085676532504
Albania,,2021-02-23,0.0
Albania,,2021-02-24,0.0
Albania,,2021-02-25,78.60826307092745
Albania,,2021-02-26,262.7186786815509
Albania,,2021-02-27,337.40963312282014
Albania,,2021-02-28,235.61098078564277
Albania,,2021-03-01,51.47420461210173
Albania,,2021-03-02,0.0
Albania,,2021-03-03,0.0
Albania,,2021-03-04,90.73040315172209
Albania,,2021-03-05,270.1303602072369
Albania,,2021-03-06,348.13269328058146
Albania,,2021-03-07,236.8242518873251
Albania,,2021-03-08,43.591536804871936
Albania,,2021-03-09,0.0
Albania,,2021-03-10,0.0
Albania,,2021-03-11,100.48576400255422
Albania,,2021-03-12,275.1978866419625
Albania,,2021-03-13,354.89453972029156
Albania,,2021-03-14,231.88343973763082
Albania,,2021-03-15,33.70092224396295
Albania,,2021-03-16,0.0
Albania,,2021-03-17,0.0
Albania,,2021-03-18,107.09727662393216
Albania,,2021-03-19,279.4028550941039
Albania,,2021-03-20,359.20245776048836
Albania,,2021-03-21,226.5904391586494
Albania,,2021-03-22,23.482619281640908
Albania,,2021-03-23,0.0
Albania,,2021-03-24,0.0
Albania,,2021-03-25,112.63310149719634
Albania,,2021-03-26,285.8611865003849
Albania,,2021-03-27,362.77373266772435
Albania,,2021-03-28,221.4996078774661
Albania,,2021-03-29,14.468852378720882
Albania,,2021-03-30,0.0
Albania,,2021-03-31,0.0
Albania,,2021-04-01,118.99707652999383
Albania,,2021-04-02,293.9947912773342
Albania,,2021-04-03,366.0264750274295
Albania,,2021-04-04,216.87403511006363
Albania,,2021-04-05,5.972277275804046
Albania,,2021-04-06,0.0
Albania,,2021-04-07,0.0
Albania,,2021-04-08,125.73355883993383
Albania,,2021-04-09,302.08416364688134
Albania,,2021-04-10,369.174884682714
Albania,,2021-04-11,211.58320411467824
Albania,,2021-04-12,0.0
Albania,,2021-04-13,0.0
Albania,,2021-04-14,0.0
Albania,,2021-04-15,132.79304129195665
Albania,,2021-04-16,310.6061365795571
Albania,,2021-04-17,372.3426582010676
Albania,,2021-04-18,206.17818948794041
Albania,,2021-04-19,0.0
Albania,,2021-04-20,0.0
Albania,,2021-04-21,0.0
Albania,,2021-04-22,140.73640768597684
Albania,,2021-04-23,320.3697025131459
Albania,,2021-04-24,376.32468151832506
Albania,,2021-04-25,202.13225083407812
Albania,,2021-04-26,0.0
Albania,,2021-04-27,0.0
Albania,,2021-04-28,0.7184895978798025
Albania,,2021-04-29,148.89912092549196
Albania,,2021-04-30,330.6716323331501
Albania,,2021-05-01,380.97305627126974
Albania,,2021-05-02,198.7876794517149
Albania,,2021-05-03,0.0
Albania,,2021-05-04,0.0
Albania,,2021-05-05,5.3992789788265725
Albania,,2021-05-06,158.31716798744782
Albania,,2021-05-07,342.56084097432586
Albania,,2021-05-08,386.2365477363722
Albania,,2021-05-09,197.10599477131979
Albania,,2021-05-10,0.0
Albania,,2021-05-11,0.0
Albania,,2021-05-12,10.55629032178598
Albania,,2021-05-13,168.11062339751174
Albania,,2021-05-14,355.13814054007884
Albania,,2021-05-15,391.83996560190457
Albania,,2021-05-16,195.8559274253235
Albania,,2021-05-17,0.0
Albania,,2021-05-18,0.0
Albania,,2021-05-19,15.967153883845334
Albania,,2021-05-20,178.7391724941081
Albania,,2021-05-21,368.059634977444
Albania,,2021-05-22,397.74560751474246
Albania,,2021-05-23,194.75907724443374
Albania,,2021-05-24,0.0
Albania,,2021-05-25,0.0
Albania,,2021-05-26,21.969767553622134
Albania,,2021-05-27,190.3125624918681
Albania,,2021-05-28,381.1979403206287
Albania,,2021-05-29,403.977369236004
Albania,,2021-05-30,193.81271909629874
Albania,,2021-05-31,0.0
Albania,,2021-06-01,0.0
Albania,,2021-06-02,28.514622311926914
Albania,,2021-06-03,202.92091936618866
Albania,,2021-06-04,394.83800185773407
Albania,,2021-06-05,410.70612763114707
Albania,,2021-06-06,193.1435312048177
Albania,,2021-06-07,0.0
Albania,,2021-06-08,0.0
Albania,,2021-06-09,35.62794426326605
Albania,,2021-06-10,216.40851852764746
Albania,,2021-06-11,409.0998550889024
Albania,,2021-06-12,417.80549679444783
Albania,,2021-06-13,192.64067917611038
Albania,,2021-06-14,0.0
Albania,,2021-06-15,0.0
Albania,,2021-06-16,43.339498969446616
Albania,,2021-06-17,230.80768792259124
Albania,,2021-06-18,424.0747120808114
Albania,,2021-06-19,425.1814498610982
Albania,,2021-06-20,192.27621208670115
Albania,,2021-06-21,0.0
Algeria,,2020-12-23,94.68138856116279
Algeria,,2020-12-24,152.70608995223358
Algeria,,2020-12-25,128.2887384906462
Algeria,,2020-12-26,174.02092165506474
Algeria,,2020-12-27,153.50322543410755
Algeria,,2020-12-28,88.93567043658211
Algeria,,2020-12-29,60.715832664455306
Algeria,,2020-12-30,28.422320207602255
Algeria,,2020-12-31,28.494402060245214
Algeria,,2021-01-01,116.58215493458088
Algeria,,2021-01-02,126.591444421186
Algeria,,2021-01-03,107.3158402839152
Algeria,,2021-01-04,139.35431045407736
Algeria,,2021-01-05,67.71101822580063
Algeria,,2021-01-06,8.891748105664636
Algeria,,2021-01-07,51.31806788284423
Algeria,,2021-01-08,148.6605182000393
Algeria,,2021-01-09,152.80158503685607
Algeria,,2021-01-10,148.59814299349384
Algeria,,2021-01-11,129.53493812908738
Algeria,,2021-01-12,25.619765377170744
Algeria,,2021-01-13,9.099384076771969
Algeria,,2021-01-14,15.945966297840574
Algeria,,2021-01-15,114.31490280927122
Algeria,,2021-01-16,121.43914527941385
Algeria,,2021-01-17,102.0813128165611
Algeria,,2021-01-18,49.410181837483194
Algeria,,2021-01-19,0.0
Algeria,,2021-01-20,0.0
Algeria,,2021-01-21,0.0
Algeria,,2021-01-22,68.42371882238669
Algeria,,2021-01-23,82.90197393149356
Algeria,,2021-01-24,61.258578906214325
Algeria,,2021-01-25,5.8906941715637515
Algeria,,2021-01-26,0.0
Algeria,,2021-01-27,0.0
Algeria,,2021-01-28,0.0
Algeria,,2021-01-29,39.332403735679534
Algeria,,2021-01-30,66.69567535025533
Algeria,,2021-01-31,35.01014844102988
Algeria,,2021-02-01,0.0
Algeria,,2021-02-02,0.0
Algeria,,2021-02-03,0.0
Algeria,,2021-02-04,0.0
Algeria,,2021-02-05,30.942113596061187
Algeria,,2021-02-06,59.03916261902965
Algeria,,2021-02-07,24.66807260322248
Algeria,,2021-02-08,0.0
Algeria,,2021-02-09,0.0
Algeria,,2021-02-10,0.0
Algeria,,2021-02-11,0.0
Algeria,,2021-02-12,17.60640946611361
Algeria,,2021-02-13,42.434784581180566
Algeria,,2021-02-14,6.693699411015672
Algeria,,2021-02-15,0.0
Algeria,,2021-02-16,0.0
Algeria,,2021-02-17,0.0
Algeria,,2021-02-18,0.0
Algeria,,2021-02-19,4.456769938443939
Algeria,,2021-02-20,20.089802619125408
Algeria,,2021-02-21,0.0
Algeria,,2021-02-22,0.0
Algeria,,2021-02-23,0.0
Algeria,,2021-02-24,0.0
Algeria,,2021-02-25,0.0
Algeria,,2021-02-26,0.0
Algeria,,2021-02-27,3.61827477867433
Algeria,,2021-02-28,0.0
Algeria,,2021-03-01,0.0
Algeria,,2021-03-02,0.0
Algeria,,2021-03-03,0.0
Algeria,,2021-03-04,0.0
Algeria,,2021-03-05,0.0
Algeria,,2021-03-06,0.0
Algeria,,2021-03-07,0.0
Algeria,,2021-03-08,0.0
Algeria,,2021-03-09,0.0
Algeria,,2021-03-10,0.0
Algeria,,2021-03-11,0.0
Algeria,,2021-03-12,0.0
Algeria,,2021-03-13,0.0
Algeria,,2021-03-14,0.0
Algeria,,2021-03-15,0.0
Algeria,,2021-03-16,0.0
Algeria,,2021-03-17,0.0
Algeria,,2021-03-18,0.0
Algeria,,2021-03-19,0.0
Algeria,,2021-03-20,0.0
Algeria,,2021-03-21,0.0
Algeria,,2021-03-22,0.0
Algeria,,2021-03-23,0.0
Algeria,,2021-03-24,0.0
Algeria,,2021-03-25,0.0
Algeria,,2021-03-26,0.0
Algeria,,2021-03-27,0.0
Algeria,,2021-03-28,0.0
Algeria,,2021-03-29,0.0
Algeria,,2021-03-30,0.0
Algeria,,2021-03-31,0.0
Algeria,,2021-04-01,0.0
Algeria,,2021-04-02,0.0
Algeria,,2021-04-03,0.0
Algeria,,2021-04-04,0.0
Algeria,,2021-04-05,0.0
Algeria,,2021-04-06,0.0
Algeria,,2021-04-07,0.0
Algeria,,2021-04-08,0.0
Algeria,,2021-04-09,0.0
Algeria,,2021-04-10,0.0
Algeria,,2021-04-11,0.0
Algeria,,2021-04-12,0.0
Algeria,,2021-04-13,0.0
Algeria,,2021-04-14,0.0
Algeria,,2021-04-15,0.0
Algeria,,2021-04-16,0.0
Algeria,,2021-04-17,0.0
Algeria,,2021-04-18,0.0
Algeria,,2021-04-19,0.0
Algeria,,2021-04-20,0.0
Algeria,,2021-04-21,0.0
Algeria,,2021-04-22,0.0
Algeria,,2021-04-23,0.0
Algeria,,2021-04-24,0.0
Algeria,,2021-04-25,0.0
Algeria,,2021-04-26,0.0
Algeria,,2021-04-27,0.0
Algeria,,2021-04-28,0.0
Algeria,,2021-04-29,0.0
Algeria,,2021-04-30,0.0
Algeria,,2021-05-01,0.0
Algeria,,2021-05-02,0.0
Algeria,,2021-05-03,0.0
Algeria,,2021-05-04,0.0
Algeria,,2021-05-05,0.0
Algeria,,2021-05-06,0.0
Algeria,,2021-05-07,0.0
Algeria,,2021-05-08,0.0
Algeria,,2021-05-09,0.0
Algeria,,2021-05-10,0.0
Algeria,,2021-05-11,0.0
Algeria,,2021-05-12,0.0
Algeria,,2021-05-13,0.0
Algeria,,2021-05-14,0.0
Algeria,,2021-05-15,0.0
Algeria,,2021-05-16,0.0
Algeria,,2021-05-17,0.0
Algeria,,2021-05-18,0.0
Algeria,,2021-05-19,0.0
Algeria,,2021-05-20,0.0
Algeria,,2021-05-21,0.0
Algeria,,2021-05-22,0.0
Algeria,,2021-05-23,0.0
Algeria,,2021-05-24,0.0
Algeria,,2021-05-25,0.0
Algeria,,2021-05-26,0.0
Algeria,,2021-05-27,0.0
Algeria,,2021-05-28,0.0
Algeria,,2021-05-29,0.0
Algeria,,2021-05-30,0.0
Algeria,,2021-05-31,0.0
Algeria,,2021-06-01,0.0
Algeria,,2021-06-02,0.0
Algeria,,2021-06-03,0.0
Algeria,,2021-06-04,0.0
Algeria,,2021-06-05,0.0
Algeria,,2021-06-06,0.0
Algeria,,2021-06-07,0.0
Algeria,,2021-06-08,0.0
Algeria,,2021-06-09,0.0
Algeria,,2021-06-10,0.0
Algeria,,2021-06-11,0.0
Algeria,,2021-06-12,0.0
Algeria,,2021-06-13,0.0
Algeria,,2021-06-14,0.0
Algeria,,2021-06-15,0.0
Algeria,,2021-06-16,0.0
Algeria,,2021-06-17,0.0
Algeria,,2021-06-18,0.0
Algeria,,2021-06-19,0.0
Algeria,,2021-06-20,0.0
Algeria,,2021-06-21,0.0
Andorra,,2020-12-23,16.633477059138777
Andorra,,2020-12-24,32.741153757052935
Andorra,,2020-12-25,36.39512038312778
Andorra,,2020-12-26,31.74928884476529
Andorra,,2020-12-27,26.171732607646366
Andorra,,2020-12-28,30.533486205380562
Andorra,,2020-12-29,16.48082946921406
Andorra,,2020-12-30,26.772976691016733
Andorra,,2020-12-31,38.20818083611455
Andorra,,2021-01-01,51.79108452325931
Andorra,,2021-01-02,54.52587043886072
Andorra,,2021-01-03,71.23480466867883
Andorra,,2021-01-04,63.71164398933806
Andorra,,2021-01-05,56.92753603877401
Andorra,,2021-01-06,67.4298976469037
Andorra,,2021-01-07,87.71535671928945
Andorra,,2021-01-08,105.50421014182217
Andorra,,2021-01-09,111.34116582232471
Andorra,,2021-01-10,115.42251190100178
Andorra,,2021-01-11,116.84490092416455
Andorra,,2021-01-12,75.7363831349302
Andorra,,2021-01-13,90.92531146070348
Andorra,,2021-01-14,111.97024305190047
Andorra,,2021-01-15,127.67911449674176
Andorra,,2021-01-16,112.31252774264446
Andorra,,2021-01-17,110.15260727974402
Andorra,,2021-01-18,97.62033743445373
Andorra,,2021-01-19,80.52285284666576
Andorra,,2021-01-20,83.76829697015376
Andorra,,2021-01-21,98.60111528115578
Andorra,,2021-01-22,107.00864010692898
Andorra,,2021-01-23,103.37531705599933
Andorra,,2021-01-24,93.46202615546198
Andorra,,2021-01-25,77.00991395642251
Andorra,,2021-01-26,58.71684320778387
Andorra,,2021-01-27,53.70278145691394
Andorra,,2021-01-28,69.46626812971351
Andorra,,2021-01-29,77.33762370671184
Andorra,,2021-01-30,70.40647990037277
Andorra,,2021-01-31,58.98336403029821
Andorra,,2021-02-01,40.57458380736178
Andorra,,2021-02-02,17.91529352681637
Andorra,,2021-02-03,13.140687103714505
Andorra,,2021-02-04,31.470578769479953
Andorra,,2021-02-05,40.24626139016677
Andorra,,2021-02-06,33.34022981882633
Andorra,,2021-02-07,17.880628649557316
Andorra,,2021-02-08,0.0
Andorra,,2021-02-09,0.0
Andorra,,2021-02-10,0.0
Andorra,,2021-02-11,3.12714068611303
Andorra,,2021-02-12,12.864668721659084
Andorra,,2021-02-13,7.164775394471189
Andorra,,2021-02-14,0.0
Andorra,,2021-02-15,0.0
Andorra,,2021-02-16,0.0
Andorra,,2021-02-17,0.0
Andorra,,2021-02-18,0.0
Andorra,,2021-02-19,6.725152678646287
Andorra,,2021-02-20,0.3934053173263319
Andorra,,2021-02-21,0.0
Andorra,,2021-02-22,0.0
Andorra,,2021-02-23,0.0
Andorra,,2021-02-24,0.0
Andorra,,2021-02-25,0.0
Andorra,,2021-02-26,3.3050091912880104
Andorra,,2021-02-27,0.0
Andorra,,2021-02-28,0.0
Andorra,,2021-03-01,0.0
Andorra,,2021-03-02,0.0
Andorra,,2021-03-03,0.0
Andorra,,2021-03-04,0.0
Andorra,,2021-03-05,0.0
Andorra,,2021-03-06,0.0
Andorra,,2021-03-07,0.0
Andorra,,2021-03-08,0.0
Andorra,,2021-03-09,0.0
Andorra,,2021-03-10,0.0
Andorra,,2021-03-11,0.0
Andorra,,2021-03-12,0.0
Andorra,,2021-03-13,0.0
Andorra,,2021-03-14,0.0
Andorra,,2021-03-15,0.0
Andorra,,2021-03-16,0.0
Andorra,,2021-03-17,0.0
Andorra,,2021-03-18,0.0
Andorra,,2021-03-19,0.0
Andorra,,2021-03-20,0.0
Andorra,,2021-03-21,0.0
Andorra,,2021-03-22,0.0
Andorra,,2021-03-23,0.0
Andorra,,2021-03-24,0.0
Andorra,,2021-03-25,0.0
Andorra,,2021-03-26,0.0
Andorra,,2021-03-27,0.0
Andorra,,2021-03-28,0.0
Andorra,,2021-03-29,0.0
Andorra,,2021-03-30,0.0
Andorra,,2021-03-31,0.0
Andorra,,2021-04-01,0.0
Andorra,,2021-04-02,0.0
Andorra,,2021-04-03,0.0
Andorra,,2021-04-04,0.0
Andorra,,2021-04-05,0.0
Andorra,,2021-04-06,0.0
Andorra,,2021-04-07,0.0
Andorra,,2021-04-08,0.0
Andorra,,2021-04-09,0.0
Andorra,,2021-04-10,0.0
Andorra,,2021-04-11,0.0
Andorra,,2021-04-12,0.0
Andorra,,2021-04-13,0.0
Andorra,,2021-04-14,0.0
Andorra,,2021-04-15,0.0
Andorra,,2021-04-16,0.0
Andorra,,2021-04-17,0.0
Andorra,,2021-04-18,0.0
Andorra,,2021-04-19,0.0
Andorra,,2021-04-20,0.0
Andorra,,2021-04-21,0.0
Andorra,,2021-04-22,0.0
Andorra,,2021-04-23,0.0
Andorra,,2021-04-24,0.0
Andorra,,2021-04-25,0.0
Andorra,,2021-04-26,0.0
Andorra,,2021-04-27,0.0
Andorra,,2021-04-28,0.0
Andorra,,2021-04-29,0.0
Andorra,,2021-04-30,0.0
Andorra,,2021-05-01,0.0
Andorra,,2021-05-02,0.0
Andorra,,2021-05-03,0.0
Andorra,,2021-05-04,0.0
Andorra,,2021-05-05,0.0
Andorra,,2021-05-06,0.0
Andorra,,2021-05-07,0.0
Andorra,,2021-05-08,0.0
Andorra,,2021-05-09,0.0
Andorra,,2021-05-10,0.0
Andorra,,2021-05-11,0.0
Andorra,,2021-05-12,0.0
Andorra,,2021-05-13,0.0
Andorra,,2021-05-14,0.0
Andorra,,2021-05-15,0.0
Andorra,,2021-05-16,0.0
Andorra,,2021-05-17,0.0
Andorra,,2021-05-18,0.0
Andorra,,2021-05-19,0.0
Andorra,,2021-05-20,0.0
Andorra,,2021-05-21,0.0
Andorra,,2021-05-22,0.0
Andorra,,2021-05-23,0.0
Andorra,,2021-05-24,0.0
Andorra,,2021-05-25,0.0
Andorra,,2021-05-26,0.0
Andorra,,2021-05-27,0.0
Andorra,,2021-05-28,0.0
Andorra,,2021-05-29,0.0
Andorra,,2021-05-30,0.0
Andorra,,2021-05-31,0.0
Andorra,,2021-06-01,0.0
Andorra,,2021-06-02,0.0
Andorra,,2021-06-03,0.0
Andorra,,2021-06-04,0.0
Andorra,,2021-06-05,0.0
Andorra,,2021-06-06,0.0
Andorra,,2021-06-07,0.0
Andorra,,2021-06-08,0.0
Andorra,,2021-06-09,0.0
Andorra,,2021-06-10,0.0
Andorra,,2021-06-11,0.0
Andorra,,2021-06-12,0.0
Andorra,,2021-06-13,0.0
Andorra,,2021-06-14,0.0
Andorra,,2021-06-15,0.0
Andorra,,2021-06-16,0.0
Andorra,,2021-06-17,0.0
Andorra,,2021-06-18,0.0
Andorra,,2021-06-19,0.0
Andorra,,2021-06-20,0.0
Andorra,,2021-06-21,0.0
Angola,,2020-12-23,54.74878550576869
Angola,,2020-12-24,81.32678460815103
Angola,,2020-12-25,95.07919614837812
Angola,,2020-12-26,73.65122326974998
Angola,,2020-12-27,36.08147550977691
Angola,,2020-12-28,42.0276064726973
Angola,,2020-12-29,67.14253879731719
Angola,,2020-12-30,69.58304885245578
