,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
36,Andorra,,6,8.2715718287638,10.42,Default
37,Andorra,,7,8.304439815643423,13.780000000000001,Default
38,Andorra,,8,8.386441324718055,5.4799999999999995,Default
39,Andorra,,9,8.445164861577686,7.58,Default
40,Angola,,0,60.170425347162244,3.31,Default
41,Angola,,1,59.10465950331788,5.7,Default
42,Angola,,2,58.0568706283633,13.710000000000003,Default
43,Angola,,3,61.82818238523324,3.9799999999999995,Default
44,Angola,,4,59.85686160522228,4.83,Default
45,Angola,,5,61.03435363414694,1.53,Default
46,Angola,,6,58.71488887349817,13.16,Default
47,Angola,,7,59.600989278328015,9.05,Default
48,Angola,,8,60.22204811814438,2.21,Default
49,Angola,,9,59.85686160522228,4.83,Default
50,Argentina,,0,7756.534019159156,8.26,Default
51,Argentina,,1,7799.839842059862,7.3,Default
52,Argentina,,2,7605.367881645902,13.64,Default
53,Argentina,,3,8028.732147866726,6.640000000000001,Default
54,Argentina,,4,7756.534019159156,8.26,Default
55,Argentina,,5,7919.116527586877,5.28,Default
56,Argentina,,6,7740.648699898806,8.66,Default
57,Argentina,,7,7721.2146885440325,8.92,Default
58,Argentina,,8,7799.839842059862,7.3,Default
59,Argentina,,9,7756.534019159156,8.26,Default
60,Aruba,,0,0.5497541407481739,11.080000000000002,Default
61,Aruba,,1,0.5632853568896798,11.27,Default
62,Aruba,,2,0.5353501531684333,11.930000000000001,Default
63,Aruba,,3,0.5798081497508565,11.370000000000001,Default
64,Aruba,,4,0.5497541407481739,11.080000000000002,Default
65,Aruba,,5,0.5531834580943836,6.0,Default
66,Aruba,,6,0.544820455021076,22.150000000000002,Default
67,Aruba,,7,0.5456878161671677,9.19,Default
68,Aruba,,8,0.5458217047049635,10.8,Default
69,Aruba,,9,0.544967482521985,17.240000000000002,Default
70,Australia,,0,750.5269908829316,7.540000000000001,Default
71,Australia,,1,754.5463895135947,5.72,Default
72,Australia,,2,733.7563122887315,7.959999999999999,Default
73,Australia,,3,742.6604845656123,7.840000000000001,Default
74,Australia,,4,750.5269908829316,7.540000000000001,Default
75,Australia,,5,765.6207985569548,2.2199999999999998,Default
76,Australia,,6,739.716179295208,14.25,Default
77,Australia,,7,747.246617867283,4.16,Default
78,Australia,,8,755.209477251252,2.5199999999999996,Default
79,Australia,,9,750.5269908829316,7.540000000000001,Default
80,Austria,,0,191.02876696859488,2.49,Default
81,Austria,,1,190.64351384246018,6.470000000000001,Default
82,Austria,,2,188.21231928614785,3.45,Default
83,Austria,,3,188.97101067249673,4.23,Default
84,Austria,,4,191.02876696859488,2.49,Default
85,Austria,,5,194.97766601944417,0.33,Default
86,Austria,,6,190.64351384246018,6.470000000000001,Default
87,Austria,,7,190.17034764855384,2.29,Default
88,Austria,,8,192.25338301567461,2.07,Default
89,Austria,,9,191.02876696859488,2.49,Default
90,Azerbaijan,,0,496.6326675029901,5.37,Default
91,Azerbaijan,,1,491.0770629151194,7.75,Default
92,Azerbaijan,,2,482.9418506441105,19.01,Default
93,Azerbaijan,,3,510.63358973991507,6.76,Default
94,Azerbaijan,,4,486.89669979142144,16.630000000000003,Default
95,Azerbaijan,,5,503.9253186371273,4.41,Default
96,Azerbaijan,,6,478.1749532701585,24.939999999999998,Default
97,Azerbaijan,,7,491.82594910501984,15.669999999999998,Default
98,Azerbaijan,,8,497.0686660536767,6.790000000000001,Default
99,Azerbaijan,,9,491.9059779613115,10.75,Default
100,Bahamas,,0,86.74719232072339,4.43,Default
101,Bahamas,,1,85.69007146207782,4.67,Default
102,Bahamas,,2,83.84977031590793,16.490000000000002,Default
103,Bahamas,,3,88.80555680639097,7.860000000000001,Default
104,Bahamas,,4,84.72538205210424,12.55,Default
105,Bahamas,,5,87.68537513709214,2.27,Default
106,Bahamas,,6,84.58684064880492,10.57,Default
107,Bahamas,,7,86.38773099734485,5.29,Default
108,Bahamas,,8,87.26055746460466,1.15,Default
109,Bahamas,,9,85.56707917537189,5.51,Default
110,Bahrain,,0,440.99569446063845,8.54,Default
111,Bahrain,,1,439.3065472431834,8.23,Default
112,Bahrain,,2,428.3086704969064,13.87,Default
113,Bahrain,,3,436.2365771929408,11.44,Default
114,Bahrain,,4,440.99569446063845,8.54,Default
115,Bahrain,,5,450.1290190374939,3.96,Default
116,Bahrain,,6,436.54327245525457,8.43,Default
117,Bahrain,,7,439.0113064842202,6.7,Default
118,Bahrain,,8,443.82911821992747,6.859999999999999,Default
119,Bahrain,,9,440.99569446063845,8.54,Default
120,Bangladesh,,0,3736.1066131897715,5.640000000000001,Default
121,Bangladesh,,1,3736.1066131897715,5.640000000000001,Default
122,Bangladesh,,2,3630.7533638765926,15.719999999999999,Default
123,Bangladesh,,3,3843.8691165403375,9.4,Default
124,Bangladesh,,4,3715.7329251710216,9.04,Default
125,Bangladesh,,5,3792.227508847491,2.64,Default
126,Bangladesh,,6,3708.2537905569757,6.840000000000001,Default
127,Bangladesh,,7,3678.485716495258,10.66,Default
128,Bangladesh,,8,3739.465264196338,5.640000000000001,Default
129,Bangladesh,,9,3715.7329251710216,9.04,Default
130,Barbados,,0,0.5760249881814604,6.9,Default
131,Barbados,,1,0.5701342729868796,11.139999999999999,Default
132,Barbados,,2,0.5612281191697144,14.680000000000001,Default
133,Barbados,,3,0.5976816759521604,8.129999999999999,Default
134,Barbados,,4,0.5719698901706949,7.9,Default
135,Barbados,,5,0.5774893674575619,8.36,Default
136,Barbados,,6,0.5624091481729956,15.239999999999998,Default
137,Barbados,,7,0.5670626144284507,13.579999999999998,Default
138,Barbados,,8,0.5770797145845078,11.0,Default
139,Barbados,,9,0.5760249881814604,6.9,Default
140,Belarus,,0,174.20681736224947,12.240000000000002,Default
141,Belarus,,1,176.52273217398798,9.86,Default
142,Belarus,,2,173.39173968138618,13.720000000000002,Default
143,Belarus,,3,174.92939160387613,10.64,Default
144,Belarus,,4,176.8889734903289,7.92,Default
145,Belarus,,5,176.9613402184596,8.280000000000001,Default
146,Belarus,,6,174.66883264142766,12.58,Default
147,Belarus,,7,174.84112684220068,12.7,Default
148,Belarus,,8,175.78826118764383,9.4,Default
149,Belarus,,9,176.28612921377592,14.039999999999997,Default
150,Belgium,,0,875.037364219415,7.68,Default
151,Belgium,,1,879.954030963856,4.92,Default
152,Belgium,,2,854.5287899307198,12.22,Default
153,Belgium,,3,865.4196110359371,9.34,Default
154,Belgium,,4,875.037364219415,7.68,Default
155,Belgium,,5,887.7353476836666,5.4,Default
156,Belgium,,6,868.6492144014826,10.72,Default
157,Belgium,,7,871.0264752061746,8.280000000000001,Default
158,Belgium,,8,875.8809642829174,7.0600000000000005,Default
159,Belgium,,9,875.037364219415,7.68,Default
160,Belize,,0,0.0,11.079999999999998,Default
161,Belize,,1,0.0,11.91,Default
162,Belize,,2,0.0,19.949999999999996,Default
163,Belize,,3,0.0,8.590000000000002,Default
164,Belize,,4,0.0,11.079999999999998,Default
165,Belize,,5,0.0,13.49,Default
166,Belize,,6,0.0,16.69,Default
167,Belize,,7,0.0,12.46,Default
168,Belize,,8,0.0,9.61,Default
169,Belize,,9,0.0,11.079999999999998,Default
170,Benin,,0,29.454871733677997,6.500000000000002,Default
171,Benin,,1,29.2546238106979,8.56,Default
172,Benin,,2,28.631466950514966,20.81,Default
173,Benin,,3,29.209739214628343,9.32,Default
174,Benin,,4,29.454871733677997,6.500000000000002,Default
175,Benin,,5,29.135037521683365,14.3,Default
176,Benin,,6,28.54518258234986,12.930000000000001,Default
177,Benin,,7,29.35261944840729,12.34,Default
178,Benin,,8,29.402470971615163,9.69,Default
179,Benin,,9,29.11936562223038,12.620000000000001,Default
180,Bermuda,,0,0.9553697758350775,18.32,Default
181,Bermuda,,1,0.9393471058697402,16.08,Default
182,Bermuda,,2,0.9534885763134027,19.529999999999998,Default
183,Bermuda,,3,0.9550415041091895,13.360000000000003,Default
184,Bermuda,,4,0.9553697758350775,18.32,Default
185,Bermuda,,5,0.9532104901939424,19.959999999999997,Default
186,Bermuda,,6,0.9393471058697402,16.08,Default
187,Bermuda,,7,0.9619895254690578,15.819999999999999,Default
188,Bermuda,,8,0.9621359183033309,10.860000000000001,Default
189,Bermuda,,9,0.9517142596543332,20.74,Default
190,Bhutan,,0,2.2811358939145,14.99,Default
191,Bhutan,,1,2.309068968039663,12.469999999999999,Default
192,Bhutan,,2,2.2622911331536923,20.75,Default
193,Bhutan,,3,2.3818699923493174,10.459999999999999,Default
194,Bhutan,,4,2.2811358939145,14.99,Default
195,Bhutan,,5,2.2969299414944975,10.190000000000001,Default
196,Bhutan,,6,2.2708848229781955,15.25,Default
197,Bhutan,,7,2.279991820004372,17.47,Default
198,Bhutan,,8,2.300101356659565,13.41,Default
199,Bhutan,,9,2.2811358939145,14.99,Default
200,Bolivia,,0,1985.5144414253512,7.380000000000001,Default
201,Bolivia,,1,1962.172390164317,7.5200000000000005,Default
202,Bolivia,,2,1916.3798385747807,18.5,Default
203,Bolivia,,3,2044.2820767917372,5.8,Default
204,Bolivia,,4,1974.392189689773,10.52,Default
205,Bolivia,,5,1967.6918325767572,14.7,Default
206,Bolivia,,6,2023.807783646047,12.62,Default
207,Bolivia,,7,1935.5713300225893,11.559999999999999,Default
208,Bolivia,,8,1962.172390164317,7.5200000000000005,Default
209,Bolivia,,9,1974.392189689773,10.52,Default
210,Bosnia and Herzegovina,,0,429.2189999163934,8.95,Default
211,Bosnia and Herzegovina,,1,427.51047845519753,8.99,Default
212,Bosnia and Herzegovina,,2,423.86543048644273,11.76,Default
213,Bosnia and Herzegovina,,3,440.6801247007335,11.06,Default
214,Bosnia and Herzegovina,,4,429.2189999163934,8.95,Default
215,Bosnia and Herzegovina,,5,438.45530696461975,3.45,Default
216,Bosnia and Herzegovina,,6,419.1377809680087,14.169999999999998,Default
217,Bosnia and Herzegovina,,7,424.71926309102764,10.81,Default
218,Bosnia and Herzegovina,,8,429.2189999163934,8.95,Default
219,Bosnia and Herzegovina,,9,429.2189999163934,8.95,Default
220,Botswana,,0,36.00113075279613,5.37,Default
221,Botswana,,1,35.8946032642753,9.879999999999999,Default
222,Botswana,,2,35.51125505132734,12.239999999999998,Default
223,Botswana,,3,35.51125505132734,12.239999999999998,Default
224,Botswana,,4,36.00113075279613,5.37,Default
225,Botswana,,5,35.81564758815773,8.99,Default
226,Botswana,,6,35.72046589582376,12.04,Default
227,Botswana,,7,35.43854517583473,10.06,Default
228,Botswana,,8,35.9708802995244,6.49,Default
229,Botswana,,9,35.5905091744875,9.77,Default
230,Brazil,,0,60439.618827026745,5.24,Default
231,Brazil,,1,60439.618827026745,5.24,Default
232,Brazil,,2,58879.91843132321,14.34,Default
233,Brazil,,3,59412.8201185961,9.620000000000001,Default
234,Brazil,,4,60989.30991267371,5.08,Default
235,Brazil,,5,61396.20767387822,3.3600000000000003,Default
236,Brazil,,6,59623.48576778753,8.190000000000001,Default
237,Brazil,,7,59457.323340115836,12.16,Default
238,Brazil,,8,60496.814865037544,6.0200000000000005,Default
239,Brazil,,9,60092.26664297129,6.959999999999999,Default
240,Brunei,,0,0.0,9.58,Default
241,Brunei,,1,0.0,7.51,Default
242,Brunei,,2,0.0,11.95,Default
243,Brunei,,3,0.0,8.05,Default
244,Brunei,,4,0.0,10.370000000000001,Default
245,Brunei,,5,0.0,9.61,Default
246,Brunei,,6,0.0,7.51,Default
247,Brunei,,7,0.0,11.76,Default
248,Brunei,,8,0.0,13.11,Default
249,Brunei,,9,0.0,10.48,Default
250,Bulgaria,,0,295.41408028396654,13.77,Default
251,Bulgaria,,1,297.12568585655924,9.35,Default
252,Bulgaria,,2,292.15891558086724,9.39,Default
253,Bulgaria,,3,295.41408028396654,13.77,Default
254,Bulgaria,,4,294.0702249692634,13.779999999999998,Default
255,Bulgaria,,5,301.83947565956805,5.49,Default
256,Bulgaria,,6,294.7875355381898,11.129999999999999,Default
257,Bulgaria,,7,294.0175048073287,9.95,Default
258,Bulgaria,,8,297.12568585655924,9.35,Default
259,Bulgaria,,9,295.41408028396654,13.77,Default
260,Burkina Faso,,0,8.283002920212677,14.120000000000001,Default
261,Burkina Faso,,1,8.264922645504623,12.989999999999998,Default
262,Burkina Faso,,2,8.185626438428363,17.87,Default
263,Burkina Faso,,3,8.557647716247223,7.529999999999999,Default
264,Burkina Faso,,4,8.283002920212677,14.120000000000001,Default
265,Burkina Faso,,5,8.354972721913544,10.34,Default
266,Burkina Faso,,6,8.327012376521072,12.629999999999999,Default
267,Burkina Faso,,7,8.218631379856275,15.98,Default
268,Burkina Faso,,8,8.264922645504623,12.989999999999998,Default
269,Burkina Faso,,9,8.212230105805329,19.68,Default
270,Burundi,,0,10.337169097429285,8.69,Default
271,Burundi,,1,10.41764048772685,7.029999999999999,Default
272,Burundi,,2,10.17322983114545,14.34,Default
273,Burundi,,3,10.373365997334336,7.269999999999999,Default
274,Burundi,,4,10.25475846136818,10.83,Default
275,Burundi,,5,10.762134743169135,3.56,Default
276,Burundi,,6,10.292361182153687,11.82,Default
277,Burundi,,7,10.21083641607778,12.44,Default
278,Burundi,,8,10.326226614133883,11.049999999999999,Default
279,Burundi,,9,10.278852410373165,12.489999999999998,Default
280,Cambodia,,0,12.253473347843993,9.56,Default
281,Cambodia,,1,12.321058112494558,9.83,Default
282,Cambodia,,2,12.183007683251944,13.75,Default
283,Cambodia,,3,12.855917488329329,8.75,Default
284,Cambodia,,4,12.253473347843993,9.56,Default
285,Cambodia,,5,12.26988998878247,8.030000000000001,Default
286,Cambodia,,6,12.112727006544494,14.95,Default
287,Cambodia,,7,12.190704209787944,8.27,Default
288,Cambodia,,8,12.462258432893556,6.3500000000000005,Default
289,Cambodia,,9,12.253473347843993,9.56,Default
290,Cameroon,,0,185.10524202589176,8.33,Default
291,Cameroon,,1,185.95669630697188,6.1899999999999995,Default
292,Cameroon,,2,183.08141260861765,9.55,Default
293,Cameroon,,3,186.41099541433198,5.45,Default
294,Cameroon,,4,185.10524202589176,8.33,Default
295,Cameroon,,5,187.29911269007067,3.79,Default
296,Cameroon,,6,185.78122680020414,7.99,Default
297,Cameroon,,7,186.5898924433155,6.769999999999999,Default
298,Cameroon,,8,188.86442907933275,1.03,Default
299,Cameroon,,9,186.5898924433155,6.769999999999999,Default
300,Canada,,0,644.9932029418247,4.61,Default
301,Canada,,1,648.5145645099618,3.25,Default
302,Canada,,2,635.8308049299026,7.75,Default
303,Canada,,3,667.1249717325427,6.220000000000001,Default
304,Canada,,4,644.9932029418247,4.61,Default
305,Canada,,5,658.2151810157459,0.09,Default
306,Canada,,6,638.5466428547145,9.98,Default
307,Canada,,7,638.5531203942526,8.73,Default
308,Canada,,8,645.5977403674361,3.1500000000000004,Default
309,Canada,,9,644.9932029418247,4.61,Default
310,Cape Verde,,0,41.54471010946083,7.980000000000001,Default
311,Cape Verde,,1,41.37656095740512,7.74,Default
312,Cape Verde,,2,39.95375094514176,15.919999999999998,Default
313,Cape Verde,,3,43.06593607410658,8.48,Default
314,Cape Verde,,4,41.54471010946083,7.980000000000001,Default
315,Cape Verde,,5,42.45347118492045,2.16,Default
316,Cape Verde,,6,41.101559761607085,12.26,Default
317,Cape Verde,,7,41.347183871167566,3.84,Default
318,Cape Verde,,8,41.82656538865844,4.82,Default
319,Cape Verde,,9,40.89650215146865,8.22,Default
320,Central African Republic,,0,2.3045333479288095,11.690000000000001,Default
321,Central African Republic,,1,2.2976160538943335,6.14,Default
322,Central African Republic,,2,2.278792163894977,13.039999999999997,Default
323,Central African Republic,,3,2.3527013090938262,8.149999999999999,Default
324,Central African Republic,,4,2.314900458797923,5.69,Default
325,Central African Republic,,5,2.315317888088642,8.940000000000001,Default
326,Central African Republic,,6,2.2734367161526174,14.86,Default
327,Central African Republic,,7,2.2974866287621625,10.080000000000002,Default
328,Central African Republic,,8,2.305367947874594,7.260000000000001,Default
329,Central African Republic,,9,2.3045333479288095,11.690000000000001,Default
330,Chad,,0,6.333789084531442,10.030000000000001,Default
331,Chad,,1,6.380164602626393,6.4,Default
332,Chad,,2,6.231572388942185,19.16,Default
333,Chad,,3,6.68900343766566,4.6,Default
334,Chad,,4,6.370229031847305,11.190000000000001,Default
335,Chad,,5,6.353905773577704,9.78,Default
336,Chad,,6,6.3698386656263875,11.400000000000002,Default
337,Chad,,7,6.334963837471658,14.500000000000004,Default
338,Chad,,8,6.506968856129864,1.9100000000000001,Default
339,Chad,,9,6.317061795800698,11.21,Default
340,Chile,,0,2590.4558945830636,10.41,Default
341,Chile,,1,2604.8831425451704,7.529999999999999,Default
342,Chile,,2,2530.2872084938303,16.01,Default
343,Chile,,3,2681.1985345443436,8.76,Default
344,Chile,,4,2590.4558945830636,10.41,Default
345,Chile,,5,2644.613844460861,4.7700000000000005,Default
346,Chile,,6,2661.655471000619,8.899999999999999,Default
347,Chile,,7,2578.695276954074,10.13,Default
348,Chile,,8,2607.263085563939,7.890000000000001,Default
349,Chile,,9,2590.4558945830636,10.41,Default
350,China,,0,185.40119498908808,8.110000000000001,Default
351,China,,1,184.24407936282213,10.03,Default
352,China,,2,183.33154134320228,19.03,Default
353,China,,3,185.40119498908808,8.110000000000001,Default
354,China,,4,183.05036812392564,18.57,Default
355,China,,5,184.51453079601578,15.85,Default
356,China,,6,182.02458518903256,21.6,Default
357,China,,7,186.4673062365002,17.05,Default
358,China,,8,188.31768489480254,1.55,Default
359,China,,9,183.33154134320228,19.03,Default
360,Colombia,,0,12918.183224703098,6.43,Default
361,Colombia,,1,12989.291873477747,4.45,Default
362,Colombia,,2,12669.884198428354,13.110000000000003,Default
363,Colombia,,3,12779.036121574665,7.609999999999999,Default
364,Colombia,,4,12918.183224703098,6.43,Default
365,Colombia,,5,13185.205455427413,2.31,Default
366,Colombia,,6,12892.0700448647,7.790000000000001,Default
367,Colombia,,7,12788.147467877341,14.35,Default
368,Colombia,,8,13001.028057525516,3.4900000000000007,Default
369,Colombia,,9,12918.183224703098,6.43,Default
370,Comoros,,0,14.236912582647117,13.330000000000002,Default
371,Comoros,,1,14.249189924851768,9.78,Default
372,Comoros,,2,14.503682226430845,14.34,Default
373,Comoros,,3,14.123167370492737,8.34,Default
374,Comoros,,4,14.236912582647117,13.330000000000002,Default
375,Comoros,,5,15.070003293500449,3.96,Default
376,Comoros,,6,14.906794378103394,6.970000000000001,Default
377,Comoros,,7,14.176395726642108,12.73,Default
378,Comoros,,8,14.222832925042894,11.25,Default
379,Comoros,,9,14.951957565077867,4.98,Default
380,Congo,,0,35.1671281161165,13.35,Default
381,Congo,,1,36.773178998224104,4.0,Default
382,Congo,,2,34.818230865944635,14.069999999999999,Default
383,Congo,,3,36.41808267294472,6.4399999999999995,Default
384,Congo,,4,35.1671281161165,13.35,Default
385,Congo,,5,35.48096417240947,8.88,Default
386,Congo,,6,35.165513070200056,10.77,Default
387,Congo,,7,35.44692888986822,11.15,Default
388,Congo,,8,35.40447362697117,6.290000000000001,Default
389,Congo,,9,35.1671281161165,13.35,Default
390,Costa Rica,,0,895.2142319488042,6.81,Default
391,Costa Rica,,1,899.8758358720828,3.85,Default
392,Costa Rica,,2,875.7676757029203,13.49,Default
393,Costa Rica,,3,924.4940114498613,4.88,Default
394,Costa Rica,,4,895.2142319488042,6.81,Default
395,Costa Rica,,5,912.7172802830185,2.8499999999999996,Default
396,Costa Rica,,6,886.681376550367,10.37,Default
397,Costa Rica,,7,886.6886475499466,13.73,Default
398,Costa Rica,,8,907.2552832740499,5.81,Default
399,Costa Rica,,9,895.2142319488042,6.81,Default
400,Cote d'Ivoire,,0,134.01703738614506,4.39,Default
401,Cote d'Ivoire,,1,134.01703738614506,4.39,Default
402,Cote d'Ivoire,,2,130.58685004660202,13.489999999999998,Default
403,Cote d'Ivoire,,3,133.7317645813141,8.54,Default
404,Cote d'Ivoire,,4,133.2535481095113,5.65,Default
405,Cote d'Ivoire,,5,136.12068489156147,1.1099999999999999,Default
406,Cote d'Ivoire,,6,131.85589278009752,9.41,Default
407,Cote d'Ivoire,,7,132.62987184063974,8.21,Default
408,Cote d'Ivoire,,8,134.14242267326122,4.369999999999999,Default
409,Cote d'Ivoire,,9,133.2535481095113,5.65,Default
410,Croatia,,0,72.58730548298394,3.81,Default
411,Croatia,,1,73.85135684674096,2.5300000000000002,Default
412,Croatia,,2,71.98060244556304,9.09,Default
413,Croatia,,3,73.41588496598516,5.57,Default
414,Croatia,,4,73.07370458372955,5.890000000000001,Default
415,Croatia,,5,73.44773702957987,3.05,Default
416,Croatia,,6,72.1049688909361,5.550000000000001,Default
417,Croatia,,7,73.06037150339255,6.090000000000001,Default
418,Croatia,,8,73.9229879239585,3.21,Default
419,Croatia,,9,72.24963812889919,6.85,Default
420,Cuba,,0,46.841521421212065,11.24,Default
421,Cuba,,1,47.07430958245455,11.780000000000001,Default
422,Cuba,,2,46.17382317509251,18.2,Default
423,Cuba,,3,49.380381353051426,6.5600000000000005,Default
424,Cuba,,4,47.247418726758596,8.06,Default
425,Cuba,,5,46.89805880668769,12.08,Default
426,Cuba,,6,46.839221643465116,14.780000000000001,Default
427,Cuba,,7,46.89805880668769,12.08,Default
428,Cuba,,8,47.16319402140813,8.18,Default
429,Cuba,,9,46.4480827740468,14.66,Default
430,Cyprus,,0,16.732204033786473,11.110000000000001,Default
431,Cyprus,,1,16.932761115610738,6.37,Default
432,Cyprus,,2,16.33828605592762,23.31,Default
433,Cyprus,,3,16.80514083489714,7.230000000000001,Default
434,Cyprus,,4,16.539119898749803,18.19,Default
435,Cyprus,,5,16.880695443286676,12.71,Default
436,Cyprus,,6,16.817930165963364,9.81,Default
437,Cyprus,,7,16.920491800661043,10.290000000000001,Default
438,Cyprus,,8,16.612812705759755,15.41,Default
439,Cyprus,,9,16.61415421228465,11.510000000000002,Default
440,Czech Republic,,0,332.0426150083519,8.309999999999999,Default
441,Czech Republic,,1,333.86676547691593,6.39,Default
442,Czech Republic,,2,328.5714314605867,10.59,Default
443,Czech Republic,,3,332.0426150083519,8.309999999999999,Default
444,Czech Republic,,4,332.0426150083519,8.309999999999999,Default
445,Czech Republic,,5,332.1763164527677,6.45,Default
446,Czech Republic,,6,331.3742803190182,6.51,Default
447,Czech Republic,,7,330.55337278460513,8.370000000000001,Default
448,Czech Republic,,8,333.86676547691593,6.39,Default
449,Czech Republic,,9,332.0426150083519,8.309999999999999,Default
450,Democratic Republic of Congo,,0,45.63045618985815,6.49,Default
451,Democratic Republic of Congo,,1,45.638269029740485,8.07,Default
452,Democratic Republic of Congo,,2,44.61440147064119,8.99,Default
453,Democratic Republic of Congo,,3,46.21396794018254,10.39,Default
454,Democratic Republic of Congo,,4,44.78704266960619,9.05,Default
455,Democratic Republic of Congo,,5,46.25119982667444,5.61,Default
456,Democratic Republic of Congo,,6,44.47808857652094,15.190000000000001,Default
457,Democratic Republic of Congo,,7,45.65339779694834,8.81,Default
458,Democratic Republic of Congo,,8,46.594024039534084,2.31,Default
459,Democratic Republic of Congo,,9,45.98136041061506,4.51,Default
460,Denmark,,0,67.40276688629612,11.5,Default
461,Denmark,,1,68.28206638511156,6.970000000000001,Default
462,Denmark,,2,67.55733198331464,11.32,Default
463,Denmark,,3,67.70817767033304,7.279999999999999,Default
464,Denmark,,4,67.46671770008456,9.74,Default
465,Denmark,,5,68.19117315214507,10.719999999999999,Default
466,Denmark,,6,67.39828119535096,11.79,Default
467,Denmark,,7,68.19117315214507,10.719999999999999,Default
468,Denmark,,8,68.97952030857944,7.659999999999999,Default
469,Denmark,,9,67.40276688629612,11.5,Default
470,Djibouti,,0,11.069377399081219,5.12,Default
471,Djibouti,,1,10.753030536648776,10.370000000000001,Default
472,Djibouti,,2,10.821516821249679,16.349999999999998,Default
473,Djibouti,,3,10.91096971614175,10.149999999999999,Default
474,Djibouti,,4,11.069377399081219,5.12,Default
475,Djibouti,,5,10.970217664155726,14.11,Default
476,Djibouti,,6,10.658043192225325,17.79,Default
477,Djibouti,,7,11.028924971483068,5.68,Default
478,Djibouti,,8,10.993899456185673,5.8500000000000005,Default
479,Djibouti,,9,10.989543018662602,8.45,Default
480,Dominica,,0,0.0,12.73,Default
481,Dominica,,1,0.0,5.609999999999999,Default
482,Dominica,,2,0.0,17.310000000000002,Default
483,Dominica,,3,0.0,4.68,Default
484,Dominica,,4,0.0,12.73,Default
485,Dominica,,5,0.0,11.09,Default
486,Dominica,,6,0.0,6.790000000000001,Default
487,Dominica,,7,0.0,9.91,Default
488,Dominica,,8,0.0,10.85,Default
489,Dominica,,9,0.0,11.09,Default
490,Dominican Republic,,0,2094.696685820799,9.32,Default
491,Dominican Republic,,1,2070.907357100487,11.94,Default
492,Dominican Republic,,2,2033.0739266238622,20.32,Default
493,Dominican Republic,,3,2168.948093138326,7.980000000000001,Default
494,Dominican Republic,,4,2094.696685820799,9.32,Default
495,Dominican Republic,,5,2087.5789861845287,9.3,Default
496,Dominican Republic,,6,2147.3178032841643,7.42,Default
497,Dominican Republic,,7,2053.4591482153246,15.759999999999996,Default
498,Dominican Republic,,8,2081.7176785145493,11.379999999999999,Default
499,Dominican Republic,,9,2094.696685820799,9.32,Default
500,Ecuador,,0,1157.9201087615543,7.2,Default
501,Ecuador,,1,1164.6607881971308,6.140000000000001,Default
502,Ecuador,,2,1129.8037771535824,15.74,Default
503,Ecuador,,3,1200.2888036950267,6.640000000000001,Default
504,Ecuador,,4,1157.9201087615543,7.2,Default
505,Ecuador,,5,1164.6607881971308,6.140000000000001,Default
506,Ecuador,,6,1145.5804844583445,7.43,Default
507,Ecuador,,7,1145.5944121803172,11.0,Default
508,Ecuador,,8,1165.770074251764,3.4,Default
509,Ecuador,,9,1157.9201087615543,7.2,Default
510,Egypt,,0,544.0033900486925,6.869999999999999,Default
511,Egypt,,1,542.9337816040395,6.970000000000001,Default
