,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
223,Botswana,,3,3879.907806480584,8.0,EQUAL
224,Botswana,,4,3789.743402254852,9.0,EQUAL
225,Botswana,,5,3703.3552432692773,11.0,EQUAL
226,Botswana,,6,3657.977833903695,12.0,EQUAL
227,Botswana,,7,3511.3545868508672,15.0,EQUAL
228,Botswana,,8,3458.234942688382,16.0,EQUAL
229,Botswana,,9,3343.115061442697,18.0,EQUAL
230,Brazil,,0,270422.1702119699,2.0,EQUAL
231,Brazil,,1,221272.26530813376,4.0,EQUAL
232,Brazil,,2,216941.6515223494,5.0,EQUAL
233,Brazil,,3,199425.29820695636,8.0,EQUAL
234,Brazil,,4,191220.5292661135,9.0,EQUAL
235,Brazil,,5,183541.1201988443,11.0,EQUAL
236,Brazil,,6,179580.87891870894,12.0,EQUAL
237,Brazil,,7,167147.30302624166,15.0,EQUAL
238,Brazil,,8,162783.4404298811,16.0,EQUAL
239,Brazil,,9,153590.92465089096,18.0,EQUAL
240,Brunei,,0,477.22805218181094,2.0,EQUAL
241,Brunei,,1,284.9467687374948,4.0,EQUAL
242,Brunei,,2,270.67549076439894,5.0,EQUAL
243,Brunei,,3,217.69682165595623,8.0,EQUAL
244,Brunei,,4,195.48277835035512,9.0,EQUAL
245,Brunei,,5,176.15728973394476,11.0,EQUAL
246,Brunei,,6,166.7319790271542,12.0,EQUAL
247,Brunei,,7,139.4389061837823,15.0,EQUAL
248,Brunei,,8,130.65740264377368,16.0,EQUAL
249,Brunei,,9,113.44466556795778,18.0,EQUAL
250,Bulgaria,,0,9807.61842624338,2.0,EQUAL
251,Bulgaria,,1,7856.92290569621,4.0,EQUAL
252,Bulgaria,,2,7681.564123814646,5.0,EQUAL
253,Bulgaria,,3,6968.1565380704005,8.0,EQUAL
254,Bulgaria,,4,6632.270778432993,9.0,EQUAL
255,Bulgaria,,5,6317.270359108975,11.0,EQUAL
256,Bulgaria,,6,6154.713058867615,12.0,EQUAL
257,Bulgaria,,7,5644.238292195382,15.0,EQUAL
258,Bulgaria,,8,5465.260562151142,16.0,EQUAL
259,Bulgaria,,9,5088.959763052657,18.0,EQUAL
260,Burkina Faso,,0,30838.69035247843,2.0,EQUAL
261,Burkina Faso,,1,21431.290363018892,4.0,EQUAL
262,Burkina Faso,,2,20635.214599737803,5.0,EQUAL
263,Burkina Faso,,3,17517.21319695861,8.0,EQUAL
264,Burkina Faso,,4,16122.972127390798,9.0,EQUAL
265,Burkina Faso,,5,14861.982745325084,11.0,EQUAL
266,Burkina Faso,,6,14229.34890064324,12.0,EQUAL
267,Burkina Faso,,7,12325.969382229106,15.0,EQUAL
268,Burkina Faso,,8,11689.072989791743,16.0,EQUAL
269,Burkina Faso,,9,10402.357964726907,18.0,EQUAL
270,Burundi,,0,17256.505874576615,2.0,EQUAL
271,Burundi,,1,11812.519030790778,4.0,EQUAL
272,Burundi,,2,11356.358852736917,5.0,EQUAL
273,Burundi,,3,9578.307861362855,8.0,EQUAL
274,Burundi,,4,8788.197227500064,9.0,EQUAL
275,Burundi,,5,8076.468952112007,11.0,EQUAL
276,Burundi,,6,7720.524299226481,12.0,EQUAL
277,Burundi,,7,6654.198961619361,15.0,EQUAL
278,Burundi,,8,6299.053669772641,16.0,EQUAL
279,Burundi,,9,5584.27296839878,18.0,EQUAL
280,Cambodia,,0,711.0430806563099,2.0,EQUAL
281,Cambodia,,1,313.8449157875097,4.0,EQUAL
282,Cambodia,,2,292.2774871306352,5.0,EQUAL
283,Cambodia,,3,219.06500600511848,8.0,EQUAL
284,Cambodia,,4,191.24548506832193,9.0,EQUAL
285,Cambodia,,5,168.30629786136242,11.0,EQUAL
286,Cambodia,,6,157.50936586855093,12.0,EQUAL
287,Cambodia,,7,127.6214548462327,15.0,EQUAL
288,Cambodia,,8,118.41805100900255,16.0,EQUAL
289,Cambodia,,9,100.92603491991152,18.0,EQUAL
290,Cameroon,,0,55506.00473372197,2.0,EQUAL
291,Cameroon,,1,48727.07099443611,4.0,EQUAL
292,Cameroon,,2,48083.76907135742,5.0,EQUAL
293,Cameroon,,3,45382.48229538406,8.0,EQUAL
294,Cameroon,,4,44055.88853918607,9.0,EQUAL
295,Cameroon,,5,42774.09702232065,11.0,EQUAL
296,Cameroon,,6,42096.89870153928,12.0,EQUAL
297,Cameroon,,7,39892.26283182821,15.0,EQUAL
298,Cameroon,,8,39088.17717301732,16.0,EQUAL
299,Cameroon,,9,37338.13807017803,18.0,EQUAL
300,Canada,,0,63130.14588981864,2.0,EQUAL
301,Canada,,1,53869.04631930938,4.0,EQUAL
302,Canada,,2,53016.4135828143,5.0,EQUAL
303,Canada,,3,49493.12543262497,8.0,EQUAL
304,Canada,,4,47797.878596727685,9.0,EQUAL
305,Canada,,5,46182.67671745676,11.0,EQUAL
306,Canada,,6,45338.445073420204,12.0,EQUAL
307,Canada,,7,42634.39559310457,15.0,EQUAL
308,Canada,,8,41665.2106372801,16.0,EQUAL
309,Canada,,9,39586.98077661505,18.0,EQUAL
310,Cape Verde,,0,862.1423889610049,2.0,EQUAL
311,Cape Verde,,1,728.078353951141,4.0,EQUAL
312,Cape Verde,,2,715.8179677726991,5.0,EQUAL
313,Cape Verde,,3,665.3399203047328,8.0,EQUAL
314,Cape Verde,,4,641.1691612934919,9.0,EQUAL
315,Cape Verde,,5,618.2148840357439,11.0,EQUAL
316,Cape Verde,,6,606.2484559527204,12.0,EQUAL
317,Cape Verde,,7,568.0727831982234,15.0,EQUAL
318,Cape Verde,,8,554.4486538656503,16.0,EQUAL
319,Cape Verde,,9,525.3443924616495,18.0,EQUAL
320,Central African Republic,,0,7667.918010484854,2.0,EQUAL
321,Central African Republic,,1,5636.982662587895,4.0,EQUAL
322,Central African Republic,,2,5456.899192271932,5.0,EQUAL
323,Central African Republic,,3,4735.652760639868,8.0,EQUAL
324,Central African Republic,,4,4404.050358606734,9.0,EQUAL
325,Central African Republic,,5,4098.718122051112,11.0,EQUAL
326,Central African Republic,,6,3943.5024824455563,12.0,EQUAL
327,Central African Republic,,7,3467.7073907056106,15.0,EQUAL
328,Central African Republic,,8,3305.3655731047575,16.0,EQUAL
329,Central African Republic,,9,2972.300955374232,18.0,EQUAL
330,Chad,,0,20243.524302857557,2.0,EQUAL
331,Chad,,1,12815.28179675857,4.0,EQUAL
332,Chad,,2,12235.827568810966,5.0,EQUAL
333,Chad,,3,10042.9304299062,8.0,EQUAL
334,Chad,,4,9101.99107950619,9.0,EQUAL
335,Chad,,5,8272.092615932752,11.0,EQUAL
336,Chad,,6,7863.289904767651,12.0,EQUAL
337,Chad,,7,6663.669946033153,15.0,EQUAL
338,Chad,,8,6272.39504689651,16.0,EQUAL
339,Chad,,9,5497.3833611407845,18.0,EQUAL
340,Chile,,0,26561.473467939646,2.0,EQUAL
341,Chile,,1,22178.90708681602,4.0,EQUAL
342,Chile,,2,21787.295802240682,5.0,EQUAL
343,Chile,,3,20191.582875176868,8.0,EQUAL
344,Chile,,4,19436.71321289693,9.0,EQUAL
345,Chile,,5,18726.18140328844,11.0,EQUAL
346,Chile,,6,18357.786042259617,12.0,EQUAL
347,Chile,,7,17192.414190642736,15.0,EQUAL
348,Chile,,8,16780.11014726915,16.0,EQUAL
349,Chile,,9,15905.514581507281,18.0,EQUAL
350,China,,0,132122.37048791174,2.0,EQUAL
351,China,,1,58316.461337509376,4.0,EQUAL
352,China,,2,54285.46789940974,5.0,EQUAL
353,China,,3,40593.34419046028,8.0,EQUAL
354,China,,4,35392.235119085,9.0,EQUAL
355,China,,5,31101.421548276874,11.0,EQUAL
356,China,,6,29083.477690547126,12.0,EQUAL
357,China,,7,23501.328233542266,15.0,EQUAL
358,China,,8,21784.079767011513,16.0,EQUAL
359,China,,9,18523.30908303066,18.0,EQUAL
360,Colombia,,0,66251.11678848068,2.0,EQUAL
361,Colombia,,1,54585.355219788406,4.0,EQUAL
362,Colombia,,2,53554.33941483544,5.0,EQUAL
363,Colombia,,3,49377.159705757156,8.0,EQUAL
364,Colombia,,4,47416.16683617939,9.0,EQUAL
365,Colombia,,5,45577.794904388364,11.0,EQUAL
366,Colombia,,6,44628.67983705269,12.0,EQUAL
367,Colombia,,7,41642.86924713552,15.0,EQUAL
368,Colombia,,8,40592.752990334106,16.0,EQUAL
369,Colombia,,9,38376.707143179534,18.0,EQUAL
370,Comoros,,0,1765.1241628761604,2.0,EQUAL
371,Comoros,,1,1592.9386982511858,4.0,EQUAL
372,Comoros,,2,1577.128962269382,5.0,EQUAL
373,Comoros,,3,1511.5923000563157,8.0,EQUAL
374,Comoros,,4,1479.8505330849682,9.0,EQUAL
375,Comoros,,5,1449.410010401301,11.0,EQUAL
376,Comoros,,6,1433.4076910970844,12.0,EQUAL
377,Comoros,,7,1381.6207773959102,15.0,EQUAL
378,Comoros,,8,1362.823447019204,16.0,EQUAL
379,Comoros,,9,1322.0107614826804,18.0,EQUAL
380,Congo,,0,11456.191874466422,2.0,EQUAL
381,Congo,,1,10294.852502652571,4.0,EQUAL
382,Congo,,2,10186.701278466022,5.0,EQUAL
383,Congo,,3,9735.467579763761,8.0,EQUAL
384,Congo,,4,9515.186088654636,9.0,EQUAL
385,Congo,,5,9302.882627703159,11.0,EQUAL
386,Congo,,6,9190.852878693535,12.0,EQUAL
387,Congo,,7,8826.379347059697,15.0,EQUAL
388,Congo,,8,8693.365949737663,16.0,EQUAL
389,Congo,,9,8403.271281523483,18.0,EQUAL
390,Costa Rica,,0,6271.361291300282,2.0,EQUAL
391,Costa Rica,,1,4852.563138543036,4.0,EQUAL
392,Costa Rica,,2,4729.038715959794,5.0,EQUAL
393,Costa Rica,,3,4234.255258669571,8.0,EQUAL
394,Costa Rica,,4,4005.779472976987,9.0,EQUAL
395,Costa Rica,,5,3794.215961728437,11.0,EQUAL
396,Costa Rica,,6,3686.0653956902447,12.0,EQUAL
397,Costa Rica,,7,3351.1052587922204,15.0,EQUAL
398,Costa Rica,,8,3235.3580805141723,16.0,EQUAL
399,Costa Rica,,9,2994.858516084256,18.0,EQUAL
400,Cote d'Ivoire,,0,51009.81511684382,2.0,EQUAL
401,Cote d'Ivoire,,1,42410.242301001635,4.0,EQUAL
402,Cote d'Ivoire,,2,41592.3342980915,5.0,EQUAL
403,Cote d'Ivoire,,3,38178.47301813205,8.0,EQUAL
404,Cote d'Ivoire,,4,36520.96056363888,9.0,EQUAL
405,Cote d'Ivoire,,5,34936.046576455505,11.0,EQUAL
406,Cote d'Ivoire,,6,34106.32155503403,12.0,EQUAL
407,Cote d'Ivoire,,7,31447.497604903107,15.0,EQUAL
408,Cote d'Ivoire,,8,30495.853648208194,16.0,EQUAL
409,Cote d'Ivoire,,9,28461.93974227234,18.0,EQUAL
410,Croatia,,0,3255.112031169989,2.0,EQUAL
411,Croatia,,1,2271.004613287035,4.0,EQUAL
412,Croatia,,2,2193.9335574075885,5.0,EQUAL
413,Croatia,,3,1898.6977497640253,8.0,EQUAL
414,Croatia,,4,1769.517416772071,9.0,EQUAL
415,Croatia,,5,1653.8207443515973,11.0,EQUAL
416,Croatia,,6,1596.1002141444565,12.0,EQUAL
417,Croatia,,7,1423.2798543279937,15.0,EQUAL
418,Croatia,,8,1365.5968246045065,16.0,EQUAL
419,Croatia,,9,1248.9849985734065,18.0,EQUAL
420,Cuba,,0,23618.124856454135,2.0,EQUAL
421,Cuba,,1,21149.74212163406,4.0,EQUAL
422,Cuba,,2,20920.39312684121,5.0,EQUAL
423,Cuba,,3,19964.834478895777,8.0,EQUAL
424,Cuba,,4,19499.331057741445,9.0,EQUAL
425,Cuba,,5,19051.368053343926,11.0,EQUAL
426,Cuba,,6,18815.294948977367,12.0,EQUAL
427,Cuba,,7,18048.849296474662,15.0,EQUAL
428,Cuba,,8,17769.78588815314,16.0,EQUAL
429,Cuba,,9,17162.533780496233,18.0,EQUAL
430,Cyprus,,0,1771.8945483200516,2.0,EQUAL
431,Cyprus,,1,1436.5386730862024,4.0,EQUAL
432,Cyprus,,2,1406.1403443161641,5.0,EQUAL
433,Cyprus,,3,1281.9593860397529,8.0,EQUAL
434,Cyprus,,4,1223.179737748833,9.0,EQUAL
435,Cyprus,,5,1167.8563855824295,11.0,EQUAL
436,Cyprus,,6,1139.2262363261898,12.0,EQUAL
437,Cyprus,,7,1048.9556771366,15.0,EQUAL
438,Cyprus,,8,1017.1662488501255,16.0,EQUAL
439,Cyprus,,9,950.0778561268874,18.0,EQUAL
440,Czech Republic,,0,5362.553332514097,2.0,EQUAL
441,Czech Republic,,1,4170.916268563531,4.0,EQUAL
442,Czech Republic,,2,4083.9115287768777,5.0,EQUAL
443,Czech Republic,,3,3754.343746972694,8.0,EQUAL
444,Czech Republic,,4,3611.0618072837315,9.0,EQUAL
445,Czech Republic,,5,3483.092504533939,11.0,EQUAL
446,Czech Republic,,6,3418.780031963127,12.0,EQUAL
447,Czech Republic,,7,3225.087805008867,15.0,EQUAL
448,Czech Republic,,8,3159.5909639390134,16.0,EQUAL
449,Czech Republic,,9,3025.43699326444,18.0,EQUAL
450,Democratic Republic of Congo,,0,84529.8869325041,2.0,EQUAL
451,Democratic Republic of Congo,,1,48438.00573971057,4.0,EQUAL
452,Democratic Republic of Congo,,2,45878.51054249037,5.0,EQUAL
453,Democratic Republic of Congo,,3,36519.814895520176,8.0,EQUAL
454,Democratic Republic of Congo,,4,32661.348394473313,9.0,EQUAL
455,Democratic Republic of Congo,,5,29335.166226733094,11.0,EQUAL
456,Democratic Republic of Congo,,6,27723.148220645766,12.0,EQUAL
457,Democratic Republic of Congo,,7,23091.913659329548,15.0,EQUAL
458,Democratic Republic of Congo,,8,21613.1409935028,16.0,EQUAL
459,Democratic Republic of Congo,,9,18729.919280967286,18.0,EQUAL
460,Denmark,,0,7658.711352722014,2.0,EQUAL
461,Denmark,,1,6050.592058999047,4.0,EQUAL
462,Denmark,,2,5908.262355695448,5.0,EQUAL
463,Denmark,,3,5333.493112513548,8.0,EQUAL
464,Denmark,,4,5065.3546157378905,9.0,EQUAL
465,Denmark,,5,4815.391717806511,11.0,EQUAL
466,Denmark,,6,4686.952437811807,12.0,EQUAL
467,Denmark,,7,4286.225561734351,15.0,EQUAL
468,Denmark,,8,4146.656694448266,16.0,EQUAL
469,Denmark,,9,3854.796674919427,18.0,EQUAL
470,Djibouti,,0,774.8849619727255,2.0,EQUAL
471,Djibouti,,1,428.15467784466875,4.0,EQUAL
472,Djibouti,,2,404.5343623016614,5.0,EQUAL
473,Djibouti,,3,319.22867627011,8.0,EQUAL
474,Djibouti,,4,284.5400923079925,9.0,EQUAL
475,Djibouti,,5,254.85812430497256,11.0,EQUAL
476,Djibouti,,6,240.5466335100981,12.0,EQUAL
477,Djibouti,,7,199.6867302265837,15.0,EQUAL
478,Djibouti,,8,186.7201382052296,16.0,EQUAL
479,Djibouti,,9,161.54525919060586,18.0,EQUAL
480,Dominica,,0,0.0,2.0,EQUAL
481,Dominica,,1,0.0,4.0,EQUAL
