,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
55,Argentina,,5,7934.905766791488,5.63,Default
56,Argentina,,6,7844.521794441042,7.51,Default
57,Argentina,,7,7809.842435490231,8.52,Default
58,Argentina,,8,7773.036891416043,12.989999999999998,Default
59,Argentina,,9,7632.875849828357,16.29,Default
60,Aruba,,0,0.6100179458946361,0.08,Default
61,Aruba,,1,0.595531547405366,0.54,Default
62,Aruba,,2,0.5759712982483134,1.38,Default
63,Aruba,,3,0.5678731663640783,3.63,Default
64,Aruba,,4,0.5599753979226634,6.03,Default
65,Aruba,,5,0.5407710090348762,7.790000000000001,Default
66,Aruba,,6,0.5390132106837201,8.860000000000001,Default
67,Aruba,,7,0.5365154554804307,10.15,Default
68,Aruba,,8,0.5354213949853872,11.480000000000002,Default
69,Aruba,,9,0.532664813140275,16.1,Default
70,Australia,,0,790.2742901358419,0.09,Default
71,Australia,,1,784.2584438963547,0.24,Default
72,Australia,,2,781.0795606507825,0.48,Default
73,Australia,,3,775.6929598735481,1.54,Default
74,Australia,,4,767.5014998999131,3.1900000000000004,Default
75,Australia,,5,759.1651228092472,4.470000000000001,Default
76,Australia,,6,739.6637033395843,5.950000000000001,Default
77,Australia,,7,738.3915755137803,6.860000000000001,Default
78,Australia,,8,735.2635494975493,11.510000000000002,Default
79,Australia,,9,732.8231511657884,13.26,Default
80,Austria,,0,198.28679450611514,0.22000000000000003,Default
81,Austria,,1,194.87697617522443,0.9399999999999998,Default
82,Austria,,2,192.1908025717499,1.5,Default
83,Austria,,3,188.08112210389578,2.1,Default
84,Austria,,4,187.716883654215,2.6,Default
85,Austria,,5,186.88361968269902,3.1799999999999997,Default
86,Austria,,6,186.16509093152473,4.05,Default
87,Austria,,7,185.421913158445,5.93,Default
88,Austria,,8,184.32285929640312,11.57,Default
89,Austria,,9,184.02492275833188,13.45,Default
90,Azerbaijan,,0,521.800669018085,0.24,Default
91,Azerbaijan,,1,519.1331563013779,0.33999999999999997,Default
92,Azerbaijan,,2,515.187235064853,0.82,Default
93,Azerbaijan,,3,502.68522993798695,2.18,Default
94,Azerbaijan,,4,499.73658902966633,3.56,Default
95,Azerbaijan,,5,496.8805219366979,5.87,Default
96,Azerbaijan,,6,492.0792914233246,7.75,Default
97,Azerbaijan,,7,490.3198789781776,8.94,Default
98,Azerbaijan,,8,478.1865095475514,11.879999999999999,Default
99,Azerbaijan,,9,477.5186502054049,13.59,Default
100,Bahamas,,0,92.03293570749173,0.11000000000000001,Default
101,Bahamas,,1,89.08427336216673,0.45,Default
102,Bahamas,,2,87.8203928942145,1.26,Default
103,Bahamas,,3,87.33852898463357,1.58,Default
104,Bahamas,,4,85.57579192391788,2.7399999999999998,Default
105,Bahamas,,5,85.15598490791919,5.289999999999999,Default
106,Bahamas,,6,84.93952011494139,6.17,Default
107,Bahamas,,7,84.60768829424657,8.370000000000001,Default
108,Bahamas,,8,84.10068058651059,13.650000000000002,Default
109,Bahamas,,9,83.98170445938054,15.5,Default
110,Bahrain,,0,472.21950852617783,0.1,Default
111,Bahrain,,1,462.84510568457,0.9099999999999999,Default
112,Bahrain,,2,460.7977431654546,1.3,Default
113,Bahrain,,3,457.33303273160226,2.2,Default
114,Bahrain,,4,456.0658921375096,3.0300000000000002,Default
115,Bahrain,,5,451.01238118442114,5.76,Default
116,Bahrain,,6,438.2246903624244,8.4,Default
117,Bahrain,,7,436.4603872122625,9.85,Default
118,Bahrain,,8,434.6415081120873,11.31,Default
119,Bahrain,,9,431.1148316477262,14.470000000000002,Default
120,Bangladesh,,0,3974.7637269534634,0.4699999999999999,Default
121,Bangladesh,,1,3953.653420642414,1.0699999999999998,Default
122,Bangladesh,,2,3892.1678948619824,3.5599999999999996,Default
123,Bangladesh,,3,3832.479262453945,5.22,Default
124,Bangladesh,,4,3808.3496064811843,7.74,Default
125,Bangladesh,,5,3698.9286347155585,9.5,Default
126,Bangladesh,,6,3663.2638337691387,12.26,Default
127,Bangladesh,,7,3597.0183543122766,14.139999999999997,Default
128,Bangladesh,,8,3584.146821908219,16.16,Default
129,Bangladesh,,9,3573.3989254884245,17.66,Default
130,Barbados,,0,0.6159821074085712,0.05,Default
131,Barbados,,1,0.6082425175395864,0.8,Default
132,Barbados,,2,0.6009475300412486,1.8199999999999998,Default
133,Barbados,,3,0.5996563238454973,2.41,Default
134,Barbados,,4,0.5860355100721416,3.75,Default
135,Barbados,,5,0.5835526102671016,5.25,Default
136,Barbados,,6,0.58229671463513,6.029999999999999,Default
137,Barbados,,7,0.5811755053371777,7.090000000000001,Default
138,Barbados,,8,0.5772485914981594,9.35,Default
139,Barbados,,9,0.5753847188177911,14.84,Default
140,Belarus,,0,184.85173024848717,0.58,Default
141,Belarus,,1,183.26807040232012,1.3399999999999999,Default
142,Belarus,,2,180.82833220140282,2.87,Default
143,Belarus,,3,180.31533933176348,3.4900000000000007,Default
144,Belarus,,4,178.11765997171807,5.09,Default
145,Belarus,,5,177.56318658437505,5.9399999999999995,Default
146,Belarus,,6,175.8281922123304,9.18,Default
147,Belarus,,7,171.250240130319,11.82,Default
148,Belarus,,8,170.67827830443812,13.180000000000001,Default
149,Belarus,,9,170.21986567097582,14.539999999999997,Default
150,Belgium,,0,933.989272761517,0.1,Default
151,Belgium,,1,916.587652175361,0.96,Default
152,Belgium,,2,912.1547006951685,1.48,Default
153,Belgium,,3,898.4950090839131,3.6399999999999997,Default
154,Belgium,,4,893.7374328295324,4.470000000000001,Default
155,Belgium,,5,868.5376595156042,6.23,Default
156,Belgium,,6,864.6724391991891,7.370000000000002,Default
157,Belgium,,7,858.467165639461,11.209999999999999,Default
158,Belgium,,8,857.0039700118783,12.589999999999998,Default
159,Belgium,,9,855.0664653595923,14.109999999999996,Default
160,Belize,,0,0.0,0.11000000000000001,Default
161,Belize,,1,0.0,0.5,Default
162,Belize,,2,0.0,1.7,Default
163,Belize,,3,0.0,2.96,Default
164,Belize,,4,0.0,3.5300000000000002,Default
165,Belize,,5,0.0,5.07,Default
166,Belize,,6,0.0,7.45,Default
167,Belize,,7,0.0,11.26,Default
168,Belize,,8,0.0,14.379999999999999,Default
169,Belize,,9,0.0,17.740000000000002,Default
170,Benin,,0,30.95638484109236,0.14,Default
171,Benin,,1,30.568094363137313,1.4900000000000002,Default
172,Benin,,2,30.383165534402714,3.0200000000000005,Default
173,Benin,,3,30.282779763760708,3.79,Default
174,Benin,,4,29.71884043557438,5.750000000000001,Default
175,Benin,,5,29.469475486508635,7.81,Default
176,Benin,,6,28.86420109407959,10.009999999999998,Default
177,Benin,,7,28.774930946694553,12.389999999999999,Default
178,Benin,,8,28.707233480307956,13.8,Default
179,Benin,,9,28.66134471229038,15.219999999999999,Default
180,Bermuda,,0,1.0217592038249101,0.11000000000000001,Default
181,Bermuda,,1,1.0172486644659953,0.49000000000000005,Default
182,Bermuda,,2,1.0107231413557773,1.78,Default
183,Bermuda,,3,1.0046839973027648,2.68,Default
184,Bermuda,,4,0.9847796650729196,4.64,Default
185,Bermuda,,5,0.9758399711838054,6.840000000000001,Default
186,Bermuda,,6,0.9736526095570879,8.05,Default
187,Bermuda,,7,0.970091462861354,9.3,Default
188,Bermuda,,8,0.9504568696309619,11.880000000000003,Default
189,Bermuda,,9,0.945781063292271,16.08,Default
190,Bhutan,,0,2.4766727854123105,0.13,Default
191,Bhutan,,1,2.45647756616961,0.9700000000000001,Default
192,Bhutan,,2,2.3927096146218605,2.1100000000000003,Default
193,Bhutan,,3,2.3831597656743377,2.7199999999999998,Default
194,Bhutan,,4,2.353470694048732,4.61,Default
195,Bhutan,,5,2.3421116885392026,5.53,Default
196,Bhutan,,6,2.330843468183296,7.45,Default
197,Bhutan,,7,2.3221193163739704,8.709999999999999,Default
198,Bhutan,,8,2.306867826641629,13.029999999999998,Default
199,Bhutan,,9,2.2544506834228955,16.05,Default
200,Bolivia,,0,2108.1815574065504,0.07,Default
201,Bolivia,,1,2067.6731671414914,0.4600000000000001,Default
202,Bolivia,,2,2058.878437093547,0.72,Default
203,Bolivia,,3,2028.8767074807129,1.28,Default
204,Bolivia,,4,1983.8993651921105,2.7800000000000002,Default
205,Bolivia,,5,1977.7723574005347,3.63,Default
206,Bolivia,,6,1968.977220260281,4.890000000000001,Default
207,Bolivia,,7,1965.5270387743108,6.460000000000001,Default
208,Bolivia,,8,1914.0252284452836,9.700000000000001,Default
209,Bolivia,,9,1902.4660783369327,14.65,Default
210,Bosnia and Herzegovina,,0,458.9626838761672,0.8100000000000002,Default
211,Bosnia and Herzegovina,,1,450.12589520693945,1.9100000000000001,Default
212,Bosnia and Herzegovina,,2,442.68865626231536,4.04,Default
213,Bosnia and Herzegovina,,3,432.29735549318264,5.48,Default
214,Bosnia and Herzegovina,,4,431.0274627669793,6.26,Default
215,Bosnia and Herzegovina,,5,428.7208071948602,8.26,Default
216,Bosnia and Herzegovina,,6,417.0555159808411,10.559999999999999,Default
217,Bosnia and Herzegovina,,7,415.4685178721832,11.83,Default
218,Bosnia and Herzegovina,,8,414.4807000394547,13.1,Default
219,Bosnia and Herzegovina,,9,413.2477402775439,14.379999999999999,Default
220,Botswana,,0,38.01664090348787,0.04,Default
221,Botswana,,1,37.12589878548778,1.46,Default
222,Botswana,,2,36.18989857708847,3.08,Default
223,Botswana,,3,36.073760881079274,3.97,Default
224,Botswana,,4,35.73560185179197,6.069999999999999,Default
225,Botswana,,5,35.58481509257905,9.219999999999999,Default
226,Botswana,,6,35.50053808748682,10.3,Default
227,Botswana,,7,35.249025167252725,13.6,Default
228,Botswana,,8,35.15434301517324,14.740000000000004,Default
229,Botswana,,9,34.991125276979616,18.220000000000002,Default
230,Brazil,,0,64507.58906768485,0.32,Default
231,Brazil,,1,63232.95646478983,1.54,Default
232,Brazil,,2,62930.396417360855,2.35,Default
233,Brazil,,3,62738.76876561334,3.2099999999999995,Default
234,Brazil,,4,62272.8029069488,5.050000000000001,Default
235,Brazil,,5,61845.825962978764,5.99,Default
236,Brazil,,6,60409.44833726903,7.889999999999999,Default
237,Brazil,,7,59870.149677146364,11.13,Default
238,Brazil,,8,58231.42651773659,13.370000000000001,Default
239,Brazil,,9,58046.23919809491,14.700000000000003,Default
240,Brunei,,0,0.0,0.18,Default
241,Brunei,,1,0.0,0.41000000000000003,Default
242,Brunei,,2,0.0,1.3099999999999998,Default
243,Brunei,,3,0.0,1.9899999999999998,Default
244,Brunei,,4,0.0,3.5700000000000003,Default
245,Brunei,,5,0.0,4.56,Default
246,Brunei,,6,0.0,7.860000000000001,Default
247,Brunei,,7,0.0,10.46,Default
248,Brunei,,8,0.0,11.870000000000001,Default
249,Brunei,,9,0.0,14.990000000000004,Default
250,Bulgaria,,0,312.30445039543406,0.03,Default
251,Bulgaria,,1,307.73980654870286,0.18000000000000002,Default
252,Bulgaria,,2,305.44689792522865,0.52,Default
253,Bulgaria,,3,303.34964047252635,1.78,Default
254,Bulgaria,,4,302.3059270055047,2.25,Default
255,Bulgaria,,5,295.4985440058064,3.4699999999999998,Default
256,Bulgaria,,6,294.6733637270124,4.359999999999999,Default
257,Bulgaria,,7,293.50521209634593,5.859999999999999,Default
258,Bulgaria,,8,285.60001363320634,9.52,Default
259,Bulgaria,,9,284.60525684746955,11.450000000000001,Default
260,Burkina Faso,,0,8.819470853014233,0.04,Default
261,Burkina Faso,,1,8.754130595602897,0.22000000000000003,Default
262,Burkina Faso,,2,8.557689619731715,0.8200000000000001,Default
263,Burkina Faso,,3,8.53771204324744,1.1199999999999999,Default
264,Burkina Faso,,4,8.457210651765948,3.8800000000000003,Default
265,Burkina Faso,,5,8.4194336296615,6.14,Default
266,Burkina Faso,,6,8.346985119060268,9.8,Default
267,Burkina Faso,,7,8.314746677075595,13.52,Default
268,Burkina Faso,,8,8.300438579244307,14.809999999999999,Default
269,Burkina Faso,,9,8.250280789004822,18.169999999999998,Default
270,Burundi,,0,10.954247940931577,0.12,Default
271,Burundi,,1,10.906644776158718,0.31,Default
272,Burundi,,2,10.658320708674916,1.67,Default
273,Burundi,,3,10.528832291695,4.34,Default
274,Burundi,,4,10.478165718296234,7.1899999999999995,Default
275,Burundi,,5,10.433297649872035,8.26,Default
276,Burundi,,6,10.360842555706629,11.56,Default
277,Burundi,,7,10.290538804452307,14.059999999999999,Default
278,Burundi,,8,10.275068613267095,15.360000000000003,Default
279,Burundi,,9,10.24996133981686,16.71,Default
280,Cambodia,,0,12.859801375696438,0.72,Default
281,Cambodia,,1,12.654647578385193,1.98,Default
282,Cambodia,,2,12.371612115033365,3.08,Default
283,Cambodia,,3,12.302687803420525,4.38,Default
284,Cambodia,,4,12.269092589436578,5.09,Default
285,Cambodia,,5,12.161026959089767,6.55,Default
286,Cambodia,,6,12.083930457129503,9.490000000000002,Default
287,Cambodia,,7,12.037555424839232,12.940000000000001,Default
288,Cambodia,,8,12.00713064728165,14.289999999999997,Default
289,Cambodia,,9,11.992777257209681,15.95,Default
290,Cameroon,,0,197.3677476114619,0.14,Default
291,Cameroon,,1,195.95671163520882,0.30000000000000004,Default
292,Cameroon,,2,190.81228445700907,0.8,Default
293,Cameroon,,3,188.67101997354536,1.3000000000000003,Default
294,Cameroon,,4,187.80875868686286,1.9,Default
295,Cameroon,,5,186.18283964599763,4.180000000000001,Default
296,Cameroon,,6,185.55611441382172,4.96,Default
297,Cameroon,,7,184.88012873520105,8.71,Default
298,Cameroon,,8,184.65209857493585,10.2,Default
299,Cameroon,,9,183.72551241427817,14.790000000000001,Default
300,Canada,,0,669.3095634460831,0.06,Default
301,Canada,,1,658.2552241786095,0.9800000000000001,Default
302,Canada,,2,656.3853869999032,1.6600000000000001,Default
303,Canada,,3,653.6478862511724,2.42,Default
304,Canada,,4,649.7432086049997,3.2699999999999996,Default
305,Canada,,5,635.784419806342,5.11,Default
306,Canada,,6,632.5620241913575,8.74,Default
307,Canada,,7,630.7956944940468,9.989999999999998,Default
308,Canada,,8,626.1354866449428,14.219999999999999,Default
309,Canada,,9,623.9050773302441,17.04,Default
310,Cape Verde,,0,43.93719322687048,0.18,Default
311,Cape Verde,,1,43.572897764679695,1.2299999999999998,Default
312,Cape Verde,,2,43.21096234952374,2.03,Default
313,Cape Verde,,3,41.81717865028169,3.4699999999999998,Default
314,Cape Verde,,4,41.71079920427331,4.1899999999999995,Default
315,Cape Verde,,5,40.756800621820666,5.69,Default
316,Cape Verde,,6,40.41256621314638,8.57,Default
317,Cape Verde,,7,40.088331907094826,10.57,Default
318,Cape Verde,,8,40.01278411326261,11.84,Default
319,Cape Verde,,9,39.90008251702482,13.169999999999998,Default
320,Central African Republic,,0,2.3744040263788264,0.62,Default
321,Central African Republic,,1,2.358843251108733,1.9600000000000002,Default
322,Central African Republic,,2,2.345993033731709,2.65,Default
323,Central African Republic,,3,2.324875979469508,4.27,Default
324,Central African Republic,,4,2.3170885529092873,5.18,Default
325,Central African Republic,,5,2.312982898345117,6.090000000000001,Default
326,Central African Republic,,6,2.3014469457397597,9.059999999999999,Default
327,Central African Republic,,7,2.2902861890766313,12.21,Default
328,Central African Republic,,8,2.2877116334949212,13.39,Default
329,Central African Republic,,9,2.2856137271136,14.86,Default
330,Chad,,0,6.893311219134398,0.01,Default
331,Chad,,1,6.6566077329843125,1.27,Default
332,Chad,,2,6.605162295753127,1.9400000000000002,Default
333,Chad,,3,6.578393794617435,2.83,Default
334,Chad,,4,6.4218400802009,4.709999999999999,Default
335,Chad,,5,6.383670418983299,7.529999999999999,Default
336,Chad,,6,6.3524803195476265,9.629999999999999,Default
337,Chad,,7,6.292764691703876,13.169999999999998,Default
338,Chad,,8,6.25184223332455,16.769999999999996,Default
339,Chad,,9,6.24067269218685,18.099999999999998,Default
340,Chile,,0,2775.7057776793163,0.07,Default
341,Chile,,1,2729.1527488028123,0.52,Default
342,Chile,,2,2683.9263070688166,2.38,Default
343,Chile,,3,2665.9369235433546,3.6799999999999997,Default
344,Chile,,4,2656.659412561637,4.6499999999999995,Default
345,Chile,,5,2597.951301617148,6.7700000000000005,Default
346,Chile,,6,2584.401777155592,10.25,Default
347,Chile,,7,2561.9078781313774,12.930000000000001,Default
348,Chile,,8,2552.9324234067562,14.309999999999999,Default
349,Chile,,9,2549.3007486741794,15.75,Default
350,China,,0,197.0450593660071,0.18,Default
351,China,,1,191.0549141817165,0.36,Default
352,China,,2,190.28797038653335,0.6499999999999999,Default
353,China,,3,189.1406874961919,1.0,Default
354,China,,4,188.03360518030752,2.29,Default
355,China,,5,184.3363231754209,3.5099999999999993,Default
356,China,,6,183.5356934238754,4.79,Default
357,China,,7,182.91943325128685,5.43,Default
358,China,,8,181.65274730143705,8.49,Default
359,China,,9,181.31001119670458,10.18,Default
360,Colombia,,0,13665.553428458856,0.8699999999999999,Default
361,Colombia,,1,13550.5856431321,1.8299999999999996,Default
362,Colombia,,2,13447.2051378301,3.54,Default
363,Colombia,,3,13359.358467770004,4.13,Default
364,Colombia,,4,13043.700525196273,5.569999999999999,Default
365,Colombia,,5,12677.976555005136,7.109999999999999,Default
366,Colombia,,6,12652.610881834331,8.1,Default
367,Colombia,,7,12596.854485853337,9.17,Default
368,Colombia,,8,12568.273711325264,10.46,Default
369,Colombia,,9,12539.58570959701,12.129999999999999,Default
370,Comoros,,0,15.248260119910487,0.17,Default
371,Comoros,,1,15.00716963656971,1.73,Default
372,Comoros,,2,14.91859929308618,3.4699999999999998,Default
373,Comoros,,3,14.625069502315466,4.6899999999999995,Default
374,Comoros,,4,14.588250452260024,5.43,Default
375,Comoros,,5,14.268048823078164,7.130000000000001,Default
376,Comoros,,6,14.175342435741708,10.25,Default
377,Comoros,,7,14.126324580955261,12.450000000000001,Default
378,Comoros,,8,14.091191316323181,13.780000000000001,Default
379,Comoros,,9,14.067764468993468,15.309999999999999,Default
380,Congo,,0,37.386840864654474,1.08,Default
381,Congo,,1,36.84701203795707,2.12,Default
382,Congo,,2,35.940786626085334,3.22,Default
383,Congo,,3,35.75955584005203,4.42,Default
384,Congo,,4,35.467020838621366,6.49,Default
385,Congo,,5,35.388484220352595,7.44,Default
386,Congo,,6,35.256130678517245,8.54,Default
387,Congo,,7,35.152939198813534,9.76,Default
388,Congo,,8,34.66832713787492,12.460000000000003,Default
389,Congo,,9,34.617676491609515,13.940000000000003,Default
390,Costa Rica,,0,951.5980149064005,0.66,Default
391,Costa Rica,,1,936.7767881951135,1.5299999999999998,Default
392,Costa Rica,,2,930.1263844434618,1.9899999999999998,Default
393,Costa Rica,,3,923.804201019418,2.4899999999999998,Default
394,Costa Rica,,4,903.3024634504873,4.27,Default
395,Costa Rica,,5,898.881504522067,6.1499999999999995,Default
396,Costa Rica,,6,875.6982178478122,8.049999999999999,Default
397,Costa Rica,,7,873.7133341445278,9.129999999999999,Default
398,Costa Rica,,8,867.4687309930503,13.45,Default
399,Costa Rica,,9,866.2656026231343,14.930000000000001,Default
400,Cote d'Ivoire,,0,138.522329222156,0.74,Default
401,Cote d'Ivoire,,1,137.33907497920413,2.15,Default
402,Cote d'Ivoire,,2,135.1367653346834,3.2700000000000005,Default
403,Cote d'Ivoire,,3,131.89542196487113,4.45,Default
404,Cote d'Ivoire,,4,131.60625726986524,5.08,Default
405,Cote d'Ivoire,,5,130.87860693565554,6.720000000000001,Default
406,Cote d'Ivoire,,6,129.73083724144774,9.209999999999999,Default
407,Cote d'Ivoire,,7,129.40014019172833,10.489999999999998,Default
408,Cote d'Ivoire,,8,128.37051787116494,14.870000000000001,Default
409,Cote d'Ivoire,,9,128.01230708349797,16.5,Default
410,Croatia,,0,78.68056431882538,0.03,Default
411,Croatia,,1,77.06039498010509,0.99,Default
412,Croatia,,2,76.45658120119424,1.3699999999999999,Default
413,Croatia,,3,76.14814975129704,1.8199999999999998,Default
414,Croatia,,4,73.69764929520588,2.9999999999999996,Default
415,Croatia,,5,73.28118117153122,3.7199999999999998,Default
416,Croatia,,6,73.03721550064424,4.59,Default
417,Croatia,,7,71.45720298867995,6.87,Default
418,Croatia,,8,71.33056038440229,8.389999999999999,Default
419,Croatia,,9,71.0220954966554,11.91,Default
420,Cuba,,0,49.16088592262069,0.08,Default
421,Cuba,,1,48.946890193063176,0.29,Default
422,Cuba,,2,47.63426880740817,1.09,Default
423,Cuba,,3,47.133370584611235,2.57,Default
424,Cuba,,4,46.70989625093197,5.18,Default
425,Cuba,,5,46.415660815025646,8.030000000000001,Default
426,Cuba,,6,46.24518658769745,11.3,Default
427,Cuba,,7,46.09807247435806,13.98,Default
428,Cuba,,8,46.01700348061149,15.48,Default
429,Cuba,,9,45.9176562412236,17.060000000000002,Default
430,Cyprus,,0,18.22536563961618,0.30000000000000004,Default
431,Cyprus,,1,17.86214217876203,0.8600000000000001,Default
432,Cyprus,,2,17.712050978424163,1.27,Default
433,Cyprus,,3,17.659812620745736,1.78,Default
434,Cyprus,,4,17.531692782042974,3.54,Default
435,Cyprus,,5,16.97699110636548,5.4799999999999995,Default
436,Cyprus,,6,16.889890194953264,6.720000000000001,Default
437,Cyprus,,7,16.532144586827894,9.24,Default
438,Cyprus,,8,16.491469270903405,10.52,Default
439,Cyprus,,9,16.360385868795007,15.290000000000001,Default
440,Czech Republic,,0,355.4369275835037,0.06,Default
441,Czech Republic,,1,348.63443130525377,0.38,Default
442,Czech Republic,,2,345.99953900991443,0.9800000000000001,Default
443,Czech Republic,,3,335.24377029237405,2.4800000000000004,Default
444,Czech Republic,,4,333.2791471382781,3.3299999999999996,Default
445,Czech Republic,,5,332.5208827341606,4.29,Default
446,Czech Republic,,6,328.823657934924,7.4399999999999995,Default
447,Czech Republic,,7,328.03821612077996,8.49,Default
448,Czech Republic,,8,326.597315234043,10.770000000000001,Default
449,Czech Republic,,9,324.39051100086806,14.220000000000002,Default
450,Democratic Republic of Congo,,0,50.258961053873826,0.14,Default
451,Democratic Republic of Congo,,1,48.107926536671485,0.52,Default
452,Democratic Republic of Congo,,2,47.2789205159828,1.09,Default
453,Democratic Republic of Congo,,3,46.882338390425886,1.5300000000000002,Default
454,Democratic Republic of Congo,,4,46.66517579568081,2.2300000000000004,Default
455,Democratic Republic of Congo,,5,46.358763926267116,3.1000000000000005,Default
456,Democratic Republic of Congo,,6,46.21863564585047,4.0,Default
457,Democratic Republic of Congo,,7,45.65253599293435,7.780000000000001,Default
458,Democratic Republic of Congo,,8,45.15563037808994,10.52,Default
459,Democratic Republic of Congo,,9,44.95096758630044,13.999999999999996,Default
460,Denmark,,0,71.90959849803365,0.18,Default
461,Denmark,,1,71.25907977854395,0.5700000000000001,Default
462,Denmark,,2,68.7442532566381,2.17,Default
463,Denmark,,3,68.28257767726862,3.04,Default
464,Denmark,,4,67.42627354240958,4.88,Default
465,Denmark,,5,67.19545256649,5.86,Default
466,Denmark,,6,66.60362709089489,9.010000000000002,Default
467,Denmark,,7,66.46882507254736,10.19,Default
468,Denmark,,8,66.1416876193167,14.210000000000003,Default
469,Denmark,,9,65.8858799519094,17.07,Default
470,Djibouti,,0,11.411679985937752,0.24,Default
471,Djibouti,,1,11.366086389074923,0.4699999999999999,Default
472,Djibouti,,2,11.213419281541418,2.21,Default
473,Djibouti,,3,11.157253264485863,3.06,Default
474,Djibouti,,4,11.104409514881686,3.94,Default
475,Djibouti,,5,11.003157625001085,5.7,Default
476,Djibouti,,6,10.98075647606408,6.62,Default
477,Djibouti,,7,10.94177933139122,8.84,Default
478,Djibouti,,8,10.926009290133157,10.34,Default
479,Djibouti,,9,10.867902135019929,14.99,Default
480,Dominica,,0,0.0,0.0,Default
481,Dominica,,1,0.0,0.4600000000000001,Default
482,Dominica,,2,0.0,0.9299999999999999,Default
483,Dominica,,3,0.0,1.52,Default
484,Dominica,,4,0.0,2.96,Default
485,Dominica,,5,0.0,5.390000000000001,Default
486,Dominica,,6,0.0,8.12,Default
487,Dominica,,7,0.0,9.98,Default
488,Dominica,,8,0.0,11.39,Default
489,Dominica,,9,0.0,16.040000000000003,Default
490,Dominican Republic,,0,2218.782060017833,0.30000000000000004,Default
491,Dominican Republic,,1,2208.2229020059676,0.5700000000000001,Default
492,Dominican Republic,,2,2190.447487116792,1.1300000000000001,Default
493,Dominican Republic,,3,2174.0577934465605,2.5700000000000003,Default
494,Dominican Republic,,4,2164.8417411756986,3.25,Default
495,Dominican Republic,,5,2112.7034647859828,5.03,Default
496,Dominican Republic,,6,2107.9475032523596,6.0,Default
497,Dominican Republic,,7,2097.019857486158,7.019999999999999,Default
498,Dominican Republic,,8,2077.185952545604,10.83,Default
499,Dominican Republic,,9,2022.894509590046,14.389999999999997,Default
500,Ecuador,,0,1238.7595114626122,0.4600000000000001,Default
501,Ecuador,,1,1214.898744922582,1.0,Default
502,Ecuador,,2,1209.4034496706583,1.3,Default
503,Ecuador,,3,1203.6717508142124,1.72,Default
504,Ecuador,,4,1173.4148931547834,2.74,Default
