,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
138,Barbados,,8,0.5625229060375143,17.14,Default
139,Barbados,,9,0.5549533776659066,32.11,Default
140,Belarus,,0,190.83145625885822,0.0,Default
141,Belarus,,1,190.83145625885822,0.0,Default
142,Belarus,,2,180.64934826953237,3.96,Default
143,Belarus,,3,180.64934826953237,3.96,Default
144,Belarus,,4,180.64934826953237,3.96,Default
145,Belarus,,5,182.25685874802394,0.8699999999999999,Default
146,Belarus,,6,170.95212578904207,7.230000000000001,Default
147,Belarus,,7,167.57930883683693,15.85,Default
148,Belarus,,8,167.4590936519247,16.07,Default
149,Belarus,,9,163.98743485365014,33.65,Default
150,Belgium,,0,943.6010917868741,0.0,Default
151,Belgium,,1,943.6010917868741,0.0,Default
152,Belgium,,2,943.6010917868741,0.0,Default
153,Belgium,,3,893.4964512381288,2.64,Default
154,Belgium,,4,859.4458692925598,7.529999999999999,Default
155,Belgium,,5,886.5463264377028,5.77,Default
156,Belgium,,6,840.3304665471335,15.3,Default
157,Belgium,,7,832.9002012489258,12.759999999999998,Default
158,Belgium,,8,824.6363055793379,19.599999999999998,Default
159,Belgium,,9,814.7949885202762,29.809999999999995,Default
160,Belize,,0,0.0,0.0,Default
161,Belize,,1,0.0,0.0,Default
162,Belize,,2,0.0,4.68,Default
163,Belize,,3,0.0,0.0,Default
164,Belize,,4,0.0,4.68,Default
165,Belize,,5,0.0,6.99,Default
166,Belize,,6,0.0,14.49,Default
167,Belize,,7,0.0,15.91,Default
168,Belize,,8,0.0,20.330000000000002,Default
169,Belize,,9,0.0,33.4,Default
170,Benin,,0,31.201205459653387,0.0,Default
171,Benin,,1,31.201205459653387,0.0,Default
172,Benin,,2,29.925332233162315,3.3,Default
173,Benin,,3,31.201205459653387,0.0,Default
174,Benin,,4,29.05827715501718,6.24,Default
175,Benin,,5,29.05827715501718,6.24,Default
176,Benin,,6,28.352846131583476,16.48,Default
177,Benin,,7,28.38178148685815,12.43,Default
178,Benin,,8,28.171333552534385,19.73,Default
179,Benin,,9,27.839442594024597,33.260000000000005,Default
180,Bermuda,,0,1.0297018412591576,0.0,Default
181,Bermuda,,1,1.0297018412591576,0.0,Default
182,Bermuda,,2,0.9761406341929154,6.37,Default
183,Bermuda,,3,1.0297018412591576,0.0,Default
184,Bermuda,,4,0.9588941069085735,6.8100000000000005,Default
185,Bermuda,,5,0.9588941069085735,6.8100000000000005,Default
186,Bermuda,,6,0.9304305807889403,19.54,Default
187,Bermuda,,7,0.9504982966704449,11.97,Default
188,Bermuda,,8,0.9316258759715709,18.25,Default
189,Bermuda,,9,0.9196051464665181,34.519999999999996,Default
190,Bhutan,,0,2.489568698858374,0.0,Default
191,Bhutan,,1,2.489568698858374,0.0,Default
192,Bhutan,,2,2.3713265757945683,4.53,Default
193,Bhutan,,3,2.489568698858374,0.0,Default
194,Bhutan,,4,2.3422418478790368,5.1000000000000005,Default
195,Bhutan,,5,2.2909732091714137,6.24,Default
196,Bhutan,,6,2.2256423012372326,17.700000000000003,Default
197,Bhutan,,7,2.2283209928114553,16.84,Default
198,Bhutan,,8,2.1979726768939853,27.3,Default
199,Bhutan,,9,2.178075673236586,33.81999999999999,Default
200,Bolivia,,0,2129.5126694610053,0.0,Default
201,Bolivia,,1,2016.1527230851484,4.86,Default
202,Bolivia,,2,2129.5126694610053,0.0,Default
203,Bolivia,,3,2016.1527230851484,4.86,Default
204,Bolivia,,4,2016.1527230851484,4.86,Default
205,Bolivia,,5,1939.122221175263,7.110000000000001,Default
206,Bolivia,,6,1908.3154172094303,7.95,Default
207,Bolivia,,7,1870.829980221271,12.31,Default
208,Bolivia,,8,1850.836076536938,25.02,Default
209,Bolivia,,9,1830.8952856960636,35.6,Default
210,Bosnia and Herzegovina,,0,463.51277900474844,0.0,Default
211,Bosnia and Herzegovina,,1,438.45530696461975,3.45,Default
212,Bosnia and Herzegovina,,2,438.45530696461975,3.45,Default
213,Bosnia and Herzegovina,,3,438.45530696461975,3.45,Default
214,Bosnia and Herzegovina,,4,421.4269076046694,5.609999999999999,Default
215,Bosnia and Herzegovina,,5,421.4269076046694,5.609999999999999,Default
216,Bosnia and Herzegovina,,6,410.45106544073303,10.8,Default
217,Bosnia and Herzegovina,,7,406.3233215161131,14.9,Default
218,Bosnia and Herzegovina,,8,405.2229543787968,17.86,Default
219,Bosnia and Herzegovina,,9,397.49212352880767,32.379999999999995,Default
220,Botswana,,0,38.13871431250277,0.0,Default
221,Botswana,,1,38.13871431250277,0.0,Default
222,Botswana,,2,36.57683216860437,2.43,Default
223,Botswana,,3,37.57830991127348,0.8100000000000002,Default
224,Botswana,,4,36.57683216860437,2.43,Default
225,Botswana,,5,36.82443746495977,2.13,Default
226,Botswana,,6,34.79499152975935,13.690000000000001,Default
227,Botswana,,7,34.554062136410266,17.05,Default
228,Botswana,,8,34.49030916450323,16.79,Default
229,Botswana,,9,34.06019567048952,34.620000000000005,Default
230,Brazil,,0,64937.47371388357,0.0,Default
231,Brazil,,1,61396.20767387822,3.3600000000000003,Default
232,Brazil,,2,64937.47371388357,0.0,Default
233,Brazil,,3,61396.20767387822,3.3600000000000003,Default
234,Brazil,,4,58990.05484023306,6.21,Default
235,Brazil,,5,58990.05484023306,6.21,Default
236,Brazil,,6,58028.11306268637,8.04,Default
237,Brazil,,7,56857.49950021862,14.2,Default
238,Brazil,,8,55986.84442295674,28.8,Default
239,Brazil,,9,55610.15299685488,35.88,Default
240,Brunei,,0,0.0,0.0,Default
241,Brunei,,1,0.0,4.68,Default
242,Brunei,,2,0.0,4.68,Default
243,Brunei,,3,0.0,0.0,Default
244,Brunei,,4,0.0,8.58,Default
245,Brunei,,5,0.0,8.58,Default
246,Brunei,,6,0.0,26.160000000000004,Default
247,Brunei,,7,0.0,11.290000000000001,Default
248,Brunei,,8,0.0,22.92,Default
249,Brunei,,9,0.0,26.360000000000003,Default
250,Bulgaria,,0,319.2606128837012,0.0,Default
251,Bulgaria,,1,301.83947565956805,5.49,Default
252,Bulgaria,,2,301.83947565956805,5.49,Default
253,Bulgaria,,3,301.83947565956805,5.49,Default
254,Bulgaria,,4,289.9992259351625,7.32,Default
255,Bulgaria,,5,289.9992259351625,7.32,Default
256,Bulgaria,,6,281.58043730090446,15.3,Default
257,Bulgaria,,7,279.4937759515968,21.75,Default
258,Bulgaria,,8,276.1899603359831,27.15,Default
259,Bulgaria,,9,273.7591624873879,25.12,Default
260,Burkina Faso,,0,8.859961747975017,0.0,Default
261,Burkina Faso,,1,8.859961747975017,0.0,Default
262,Burkina Faso,,2,8.7268889367243,1.8199999999999998,Default
263,Burkina Faso,,3,8.489126209393401,5.46,Default
264,Burkina Faso,,4,8.237065867571099,6.359999999999999,Default
265,Burkina Faso,,5,8.547803994693233,0.9,Default
266,Burkina Faso,,6,8.143931759102262,13.16,Default
267,Burkina Faso,,7,8.040351108275457,15.539999999999997,Default
268,Burkina Faso,,8,7.958036170583632,21.879999999999995,Default
269,Burkina Faso,,9,7.923900537035706,34.67,Default
270,Burundi,,0,10.989501205148425,0.0,Default
271,Burundi,,1,10.989501205148425,0.0,Default
272,Burundi,,2,10.539643933684625,4.89,Default
273,Burundi,,3,10.539643933684625,4.89,Default
274,Burundi,,4,10.233712564955226,6.93,Default
275,Burundi,,5,10.610535853954126,2.04,Default
276,Burundi,,6,9.953793592531342,23.290000000000003,Default
277,Burundi,,7,9.961909052973803,15.9,Default
278,Burundi,,8,9.897512704069154,21.590000000000003,Default
279,Burundi,,9,9.820409080132233,32.21,Default
280,Cambodia,,0,13.304804300030156,0.0,Default
281,Cambodia,,1,12.660681634915322,1.08,Default
282,Cambodia,,2,12.660681634915322,1.08,Default
283,Cambodia,,3,13.304804300030156,0.0,Default
284,Cambodia,,4,12.660681634915322,1.08,Default
285,Cambodia,,5,12.222610174577941,2.7300000000000004,Default
286,Cambodia,,6,11.942251299209705,11.43,Default
287,Cambodia,,7,11.88064345243344,11.1,Default
288,Cambodia,,8,11.807146907785313,15.419999999999998,Default
289,Cambodia,,9,11.680223894047785,27.050000000000004,Default
290,Cameroon,,0,198.35558266317477,0.0,Default
291,Cameroon,,1,198.35558266317477,0.0,Default
292,Cameroon,,2,190.23515348996165,0.75,Default
293,Cameroon,,3,198.35558266317477,0.0,Default
294,Cameroon,,4,186.40475432711077,6.17,Default
295,Cameroon,,5,184.7158556085961,8.879999999999999,Default
296,Cameroon,,6,181.0431951127694,20.9,Default
297,Cameroon,,7,180.40989934555168,11.51,Default
298,Cameroon,,8,179.59050757410301,16.43,Default
299,Cameroon,,9,177.14670457269608,31.630000000000003,Default
300,Canada,,0,694.1115987391265,0.0,Default
301,Canada,,1,694.1115987391265,0.0,Default
302,Canada,,2,694.1115987391265,0.0,Default
303,Canada,,3,658.2151810157459,0.09,Default
304,Canada,,4,658.2151810157459,0.09,Default
305,Canada,,5,633.8250887091768,2.85,Default
306,Canada,,6,620.1343958340929,9.07,Default
307,Canada,,7,612.2050719637175,11.59,Default
308,Canada,,8,610.6303362316003,12.95,Default
309,Canada,,9,600.9379396296011,33.239999999999995,Default
310,Cape Verde,,0,44.920834006950145,0.0,Default
311,Cape Verde,,1,44.920834006950145,0.0,Default
312,Cape Verde,,2,42.45347118492045,2.16,Default
313,Cape Verde,,3,42.45347118492045,2.16,Default
314,Cape Verde,,4,42.45347118492045,2.16,Default
315,Cape Verde,,5,40.77704743141719,4.41,Default
316,Cape Verde,,6,39.11280999140136,16.389999999999997,Default
317,Cape Verde,,7,39.47013406216583,14.45,Default
318,Cape Verde,,8,39.06331446588466,22.949999999999996,Default
319,Cape Verde,,9,38.631297592310844,22.449999999999996,Default
320,Central African Republic,,0,2.4599954602754246,0.0,Default
321,Central African Republic,,1,2.4599954602754246,0.0,Default
322,Central African Republic,,2,2.4152130485262164,1.8199999999999998,Default
323,Central African Republic,,3,2.4599954602754246,0.0,Default
324,Central African Republic,,4,2.343859853528719,0.9299999999999999,Default
325,Central African Republic,,5,2.3594803523146255,4.5,Default
326,Central African Republic,,6,2.25450832355909,19.159999999999997,Default
327,Central African Republic,,7,2.252667289154286,11.059999999999999,Default
328,Central African Republic,,8,2.232265451679441,23.64,Default
329,Central African Republic,,9,2.225608362114598,30.03,Default
330,Chad,,0,6.961507844551062,0.0,Default
331,Chad,,1,6.961507844551062,0.0,Default
332,Chad,,2,6.599129181018301,1.8900000000000001,Default
333,Chad,,3,6.961507844551062,0.0,Default
334,Chad,,4,6.599129181018301,1.8900000000000001,Default
335,Chad,,5,6.352723834384702,4.71,Default
336,Chad,,6,6.135115665771524,20.58,Default
337,Chad,,7,6.160486918979681,10.719999999999999,Default
338,Chad,,8,6.096132161163491,17.560000000000002,Default
339,Chad,,9,6.020160231288531,34.81,Default
340,Chile,,0,2791.7350875096167,0.0,Default
341,Chile,,1,2791.7350875096167,0.0,Default
342,Chile,,2,2690.089901458815,3.18,Default
343,Chile,,3,2644.613844460861,4.7700000000000005,Default
344,Chile,,4,2644.613844460861,4.7700000000000005,Default
345,Chile,,5,2544.66873193148,7.950000000000001,Default
346,Chile,,6,2476.286755209888,15.860000000000003,Default
347,Chile,,7,2456.096610366115,17.990000000000002,Default
348,Chile,,8,2442.5308669681735,22.810000000000002,Default
349,Chile,,9,2404.2891110808046,32.480000000000004,Default
350,China,,0,200.2615207387418,0.0,Default
351,China,,1,200.2615207387418,0.0,Default
352,China,,2,190.7368461414316,0.27,Default
353,China,,3,190.7368461414316,0.27,Default
354,China,,4,184.26351252335365,2.1,Default
355,China,,5,192.25216283826154,1.83,Default
356,China,,6,177.83688278987785,11.15,Default
357,China,,7,179.21736944827495,8.67,Default
358,China,,8,178.1064366283784,17.91,Default
359,China,,9,176.37881511138056,27.420000000000005,Default
360,Colombia,,0,13910.526490472179,0.0,Default
361,Colombia,,1,13185.205455427413,2.31,Default
362,Colombia,,2,13185.205455427413,2.31,Default
363,Colombia,,3,13185.205455427413,2.31,Default
364,Colombia,,4,13185.205455427413,2.31,Default
365,Colombia,,5,12692.415028002175,4.470000000000001,Default
366,Colombia,,6,12495.432727462492,9.540000000000001,Default
367,Colombia,,7,12255.690080399589,16.200000000000003,Default
368,Colombia,,8,12077.395774491664,30.520000000000003,Default
369,Colombia,,9,12061.826252061428,28.6,Default
370,Comoros,,0,15.29746759976643,0.0,Default
371,Comoros,,1,15.29746759976643,0.0,Default
372,Comoros,,2,14.670813427321857,2.55,Default
373,Comoros,,3,14.670813427321857,2.55,Default
374,Comoros,,4,15.29746759976643,0.0,Default
375,Comoros,,5,14.244332301302512,4.38,Default
376,Comoros,,6,14.003996407292044,11.350000000000001,Default
377,Comoros,,7,13.75645472561597,24.090000000000003,Default
378,Comoros,,8,13.727012246805568,24.59,Default
379,Comoros,,9,13.670259097145074,29.330000000000002,Default
380,Congo,,0,37.664792727923086,0.0,Default
381,Congo,,1,37.664792727923086,0.0,Default
382,Congo,,2,36.13383706637298,1.65,Default
383,Congo,,3,37.664792727923086,0.0,Default
384,Congo,,4,36.13383706637298,1.65,Default
385,Congo,,5,36.37671240428852,4.050000000000001,Default
386,Congo,,6,34.06007845054911,16.220000000000002,Default
387,Congo,,7,34.281939890217956,11.900000000000002,Default
388,Congo,,8,33.94224709711451,19.52,Default
389,Congo,,9,33.76113675315253,27.920000000000005,Default
390,Costa Rica,,0,960.2187818232666,0.0,Default
391,Costa Rica,,1,912.7172802830185,2.8499999999999996,Default
392,Costa Rica,,2,960.2187818232666,0.0,Default
393,Costa Rica,,3,912.7172802830185,2.8499999999999996,Default
394,Costa Rica,,4,912.7172802830185,2.8499999999999996,Default
395,Costa Rica,,5,880.4377387506374,5.52,Default
396,Costa Rica,,6,863.4644619315461,11.85,Default
397,Costa Rica,,7,851.8157389957835,16.81,Default
398,Costa Rica,,8,842.8123389263037,27.690000000000005,Default
399,Costa Rica,,9,835.07900378708,32.550000000000004,Default
400,Cote d'Ivoire,,0,143.89224497312208,0.0,Default
401,Cote d'Ivoire,,1,143.89224497312208,0.0,Default
402,Cote d'Ivoire,,2,136.12068489156147,1.1099999999999999,Default
403,Cote d'Ivoire,,3,136.12068489156147,1.1099999999999999,Default
404,Cote d'Ivoire,,4,130.83804550687378,2.88,Default
405,Cote d'Ivoire,,5,130.83804550687378,2.88,Default
406,Cote d'Ivoire,,6,128.00792278251373,7.980000000000001,Default
407,Cote d'Ivoire,,7,126.14982223186037,13.66,Default
408,Cote d'Ivoire,,8,125.43209575578041,18.34,Default
409,Cote d'Ivoire,,9,123.89865960981535,27.649999999999995,Default
410,Croatia,,0,79.48601675915874,0.0,Default
411,Croatia,,1,75.05100649320445,1.77,Default
412,Croatia,,2,75.05100649320445,1.77,Default
413,Croatia,,3,75.05100649320445,1.77,Default
414,Croatia,,4,72.03699771638587,5.1899999999999995,Default
415,Croatia,,5,72.03699771638587,5.1899999999999995,Default
416,Croatia,,6,70.34370436574218,10.899999999999999,Default
417,Croatia,,7,69.3632706295059,14.8,Default
418,Croatia,,8,68.95401142058628,18.74,Default
419,Croatia,,9,67.88118323140421,33.94,Default
420,Cuba,,0,50.46304501788619,0.0,Default
421,Cuba,,1,48.243931203658455,1.2000000000000002,Default
422,Cuba,,2,48.243931203658455,1.2000000000000002,Default
423,Cuba,,3,50.46304501788619,0.0,Default
424,Cuba,,4,46.735206165321195,1.3200000000000003,Default
425,Cuba,,5,48.595518607614686,0.12,Default
426,Cuba,,6,45.402381641462554,12.120000000000001,Default
427,Cuba,,7,45.557718841590955,9.879999999999999,Default
428,Cuba,,8,44.85636602736289,24.84,Default
429,Cuba,,9,44.72141572799209,27.98,Default
430,Cyprus,,0,18.41232092594521,0.0,Default
431,Cyprus,,1,18.41232092594521,0.0,Default
432,Cyprus,,2,17.382726193269086,2.91,Default
433,Cyprus,,3,18.41232092594521,0.0,Default
434,Cyprus,,4,16.68281206759655,6.69,Default
435,Cyprus,,5,16.68281206759655,6.69,Default
436,Cyprus,,6,16.18521083197201,10.57,Default
437,Cyprus,,7,16.136700933249518,10.83,Default
438,Cyprus,,8,16.110608046087805,12.809999999999999,Default
439,Cyprus,,9,15.72276965960018,33.31,Default
440,Czech Republic,,0,357.4647993674871,0.0,Default
441,Czech Republic,,1,357.4647993674871,0.0,Default
442,Czech Republic,,2,338.89293012986593,2.25,Default
443,Czech Republic,,3,338.89293012986593,2.25,Default
444,Czech Republic,,4,326.269749520881,9.93,Default
445,Czech Republic,,5,326.269749520881,9.93,Default
446,Czech Republic,,6,319.1767673264657,11.21,Default
447,Czech Republic,,7,315.06966007028535,16.369999999999997,Default
448,Czech Republic,,8,314.2543696107804,18.29,Default
449,Czech Republic,,9,308.52340570682424,33.41,Default
450,Democratic Republic of Congo,,0,50.60812172174802,0.0,Default
451,Democratic Republic of Congo,,1,47.40786653682973,0.5700000000000001,Default
452,Democratic Republic of Congo,,2,47.40786653682973,0.5700000000000001,Default
453,Democratic Republic of Congo,,3,47.40786653682973,0.5700000000000001,Default
454,Democratic Republic of Congo,,4,45.23307789196008,6.540000000000001,Default
455,Democratic Republic of Congo,,5,45.23307789196008,6.540000000000001,Default
456,Democratic Republic of Congo,,6,44.358216979205274,20.68,Default
457,Democratic Republic of Congo,,7,43.16935059486765,18.01,Default
458,Democratic Republic of Congo,,8,43.008848401492216,16.75,Default
459,Democratic Republic of Congo,,9,42.29909120275184,34.949999999999996,Default
460,Denmark,,0,74.44067396783913,0.0,Default
461,Denmark,,1,74.44067396783913,0.0,Default
462,Denmark,,2,70.12654662475029,2.4000000000000004,Default
463,Denmark,,3,70.12654662475029,2.4000000000000004,Default
464,Denmark,,4,70.12654662475029,2.4000000000000004,Default
465,Denmark,,5,70.81094168325785,0.27,Default
466,Denmark,,6,65.54869475618247,10.790000000000001,Default
467,Denmark,,7,64.90889833595939,7.950000000000001,Default
468,Denmark,,8,64.19745787110885,15.169999999999998,Default
469,Denmark,,9,63.24094963137188,33.24,Default
470,Djibouti,,0,11.760758881335784,0.0,Default
471,Djibouti,,1,11.760758881335784,0.0,Default
472,Djibouti,,2,11.760758881335784,0.0,Default
473,Djibouti,,3,11.255551848720092,0.36,Default
474,Djibouti,,4,10.912243375894658,5.28,Default
475,Djibouti,,5,11.335710123432595,4.92,Default
476,Djibouti,,6,10.912243375894658,5.28,Default
477,Djibouti,,7,10.644554168776073,11.38,Default
478,Djibouti,,8,10.519917980126925,17.5,Default
479,Djibouti,,9,10.45157902177866,35.03,Default
480,Dominica,,0,0.0,0.0,Default
481,Dominica,,1,0.0,0.0,Default
482,Dominica,,2,0.0,2.79,Default
483,Dominica,,3,0.0,2.79,Default
484,Dominica,,4,0.0,4.95,Default
485,Dominica,,5,0.0,4.95,Default
486,Dominica,,6,0.0,12.830000000000002,Default
487,Dominica,,7,0.0,13.3,Default
488,Dominica,,8,0.0,20.51,Default
489,Dominica,,9,0.0,33.13,Default
490,Dominican Republic,,0,2259.481621986686,0.0,Default
491,Dominican Republic,,1,2259.481621986686,0.0,Default
492,Dominican Republic,,2,2139.059454715485,5.34,Default
493,Dominican Republic,,3,2139.059454715485,5.34,Default
494,Dominican Republic,,4,2139.059454715485,5.34,Default
495,Dominican Republic,,5,2057.227688685116,8.01,Default
496,Dominican Republic,,6,2024.5027043922269,14.76,Default
497,Dominican Republic,,7,1984.684194114503,21.34,Default
498,Dominican Republic,,8,1965.7057864786452,26.560000000000002,Default
499,Dominican Republic,,9,1942.2600674760702,32.88,Default
500,Ecuador,,0,1251.9407742979909,0.0,Default
501,Ecuador,,1,1251.9407742979909,0.0,Default
502,Ecuador,,2,1251.9407742979909,0.0,Default
503,Ecuador,,3,1183.2271379559736,1.98,Default
504,Ecuador,,4,1183.2271379559736,1.98,Default
505,Ecuador,,5,1194.1440165613897,1.53,Default
506,Ecuador,,6,1104.587909623573,5.85,Default
507,Ecuador,,7,1095.1579094429333,10.5,Default
508,Ecuador,,8,1084.330804200405,20.08,Default
509,Ecuador,,9,1076.788844850702,36.23,Default
510,Egypt,,0,584.6443079644539,0.0,Default
511,Egypt,,1,584.6443079644539,0.0,Default
512,Egypt,,2,554.9487146797135,3.45,Default
513,Egypt,,3,554.9487146797135,3.45,Default
514,Egypt,,4,554.9487146797135,3.45,Default
515,Egypt,,5,534.7672983344628,4.949999999999999,Default
516,Egypt,,6,526.6924907226864,9.059999999999999,Default
517,Egypt,,7,516.8694688524971,15.34,Default
518,Egypt,,8,512.1884862318668,25.759999999999998,Default
