,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
224,Botswana,,4,37.55029420111298,9.57,Default
225,Botswana,,5,37.399360150075516,13.77,Default
226,Botswana,,6,37.26762364913197,15.930000000000001,Default
227,Botswana,,7,37.05250887360785,20.330000000000002,Default
228,Botswana,,8,36.93680324720851,22.610000000000003,Default
229,Botswana,,9,36.80361374927931,27.250000000000007,Default
230,Brazil,,0,72534.79935056304,0.64,Default
231,Brazil,,1,70664.72892560199,2.47,Default
232,Brazil,,2,70106.66477608387,4.09,Default
233,Brazil,,3,69785.54547500913,5.81,Default
234,Brazil,,4,69218.8802433455,8.57,Default
235,Brazil,,5,68545.4759039641,10.450000000000001,Default
236,Brazil,,6,66665.38594964783,13.3,Default
237,Brazil,,7,66183.6500225525,17.620000000000005,Default
238,Brazil,,8,63849.876221281665,20.980000000000004,Default
239,Brazil,,9,63646.08867036825,23.64,Default
240,Brunei,,0,0.0,0.27,Default
241,Brunei,,1,0.0,0.73,Default
242,Brunei,,2,0.0,1.9300000000000002,Default
243,Brunei,,3,0.0,3.29,Default
244,Brunei,,4,0.0,5.66,Default
245,Brunei,,5,0.0,7.640000000000001,Default
246,Brunei,,6,0.0,12.040000000000001,Default
247,Brunei,,7,0.0,15.940000000000001,Default
248,Brunei,,8,0.0,18.76,Default
249,Brunei,,9,0.0,23.44,Default
250,Bulgaria,,0,306.81009618780126,0.04,Default
251,Bulgaria,,1,301.43744419792813,0.24000000000000005,Default
252,Bulgaria,,2,298.55493419352445,0.75,Default
253,Bulgaria,,3,296.1726657084597,2.4299999999999997,Default
254,Bulgaria,,4,294.5884662402304,3.37,Default
255,Bulgaria,,5,285.9821095973493,5.2,Default
256,Bulgaria,,6,284.7656287028813,6.980000000000001,Default
257,Bulgaria,,7,283.343013566663,9.98,Default
258,Bulgaria,,8,273.0533544625495,15.470000000000002,Default
259,Bulgaria,,9,271.9057609892495,19.330000000000002,Default
260,Burkina Faso,,0,8.637074068481134,0.08,Default
261,Burkina Faso,,1,8.52388587472414,0.44000000000000006,Default
262,Burkina Faso,,2,8.269471274653338,1.3399999999999999,Default
263,Burkina Faso,,3,8.239450480735929,1.94,Default
264,Burkina Faso,,4,8.163918785319561,5.62,Default
265,Burkina Faso,,5,8.127489919008093,9.009999999999998,Default
266,Burkina Faso,,6,8.06435307115488,13.889999999999997,Default
267,Burkina Faso,,7,8.034520793015242,18.849999999999998,Default
268,Burkina Faso,,8,8.018074253098378,21.43,Default
269,Burkina Faso,,9,7.974959273881382,26.47,Default
270,Burundi,,0,18.179641834829017,0.24,Default
271,Burundi,,1,18.032792112788236,0.62,Default
272,Burundi,,2,17.475558695189363,2.66,Default
273,Burundi,,3,17.25395721400502,6.220000000000001,Default
274,Burundi,,4,17.168648446736608,10.02,Default
275,Burundi,,5,17.062356746676347,12.16,Default
276,Burundi,,6,16.95405982137469,16.560000000000002,Default
277,Burundi,,7,16.845713589055315,20.310000000000002,Default
278,Burundi,,8,16.817649812727115,22.910000000000004,Default
279,Burundi,,9,16.77231346695992,25.610000000000003,Default
280,Cambodia,,0,17.65542627016776,1.08,Default
281,Cambodia,,1,17.35230045434802,2.76,Default
282,Cambodia,,2,16.86924563687227,4.41,Default
283,Cambodia,,3,16.768593402555393,6.36,Default
284,Cambodia,,4,16.708699996584407,7.779999999999999,Default
285,Cambodia,,5,16.56994230007143,9.97,Default
286,Cambodia,,6,16.486347919830738,13.89,Default
287,Cambodia,,7,16.43044160998283,18.490000000000002,Default
288,Cambodia,,8,16.387033778657155,21.189999999999998,Default
289,Cambodia,,9,16.36483023094566,24.510000000000005,Default
290,Cameroon,,0,123.22975921102946,0.28,Default
291,Cameroon,,1,121.69416046816396,0.6000000000000001,Default
292,Cameroon,,2,117.34914950991636,1.35,Default
293,Cameroon,,3,115.85870737072064,2.1,Default
294,Cameroon,,4,115.31975206903364,3.0,Default
295,Cameroon,,5,114.51151158421729,6.04,Default
296,Cameroon,,6,114.10355893830703,7.6,Default
297,Cameroon,,7,113.78181740251966,12.600000000000001,Default
298,Cameroon,,8,113.6374016906594,15.580000000000002,Default
299,Cameroon,,9,113.27068583499461,21.700000000000003,Default
300,Canada,,0,687.3378447703031,0.09,Default
301,Canada,,1,672.7365076690537,1.4700000000000002,Default
302,Canada,,2,669.6338865311008,2.83,Default
303,Canada,,3,665.4191770417829,4.35,Default
304,Canada,,4,659.7864152854961,6.050000000000001,Default
305,Canada,,5,642.6119992116356,8.81,Default
306,Canada,,6,639.657732661692,13.65,Default
307,Canada,,7,637.1480186850915,16.15,Default
308,Canada,,8,633.4063401552916,21.79,Default
309,Canada,,9,631.5292283351152,26.019999999999992,Default
310,Cape Verde,,0,63.90883938178528,0.24,Default
311,Cape Verde,,1,63.317799482199824,1.64,Default
312,Cape Verde,,2,62.67437281612139,2.84,Default
313,Cape Verde,,3,60.09226610677022,5.0,Default
314,Cape Verde,,4,59.86897290192618,6.4399999999999995,Default
315,Cape Verde,,5,58.26507340077468,8.69,Default
316,Cape Verde,,6,57.84773114901718,12.53,Default
317,Cape Verde,,7,57.44766685769899,15.529999999999998,Default
318,Cape Verde,,8,57.333071847895596,18.069999999999997,Default
319,Cape Verde,,9,57.17108747577257,20.729999999999997,Default
320,Central African Republic,,0,2.53414362286712,0.9299999999999999,Default
321,Central African Republic,,1,2.5070034672271575,2.9400000000000004,Default
322,Central African Republic,,2,2.479525748704874,4.32,Default
323,Central African Republic,,3,2.441057028126004,6.75,Default
324,Central African Republic,,4,2.421286874920146,8.57,Default
325,Central African Republic,,5,2.4110082257442227,10.39,Default
326,Central African Republic,,6,2.3938773762676666,14.349999999999998,Default
327,Central African Republic,,7,2.378170479000685,18.55,Default
328,Central African Republic,,8,2.3742838200196146,20.91,Default
329,Central African Republic,,9,2.3714298489777272,23.849999999999998,Default
330,Chad,,0,4.764663173874043,0.02,Default
331,Chad,,1,4.5115568773112305,1.9100000000000001,Default
332,Chad,,2,4.44923856578931,3.250000000000001,Default
333,Chad,,3,4.41842804208512,5.029999999999999,Default
334,Chad,,4,4.272769721507594,7.85,Default
335,Chad,,5,4.244972923586999,11.61,Default
336,Chad,,6,4.2240648798382505,14.76,Default
337,Chad,,7,4.188057541471871,19.479999999999997,Default
338,Chad,,8,4.16360813029291,24.28,Default
339,Chad,,9,4.154245944250218,26.939999999999998,Default
340,Chile,,0,3421.3856459126737,0.14,Default
341,Chile,,1,3355.0182576142697,0.74,Default
342,Chile,,2,3293.80258288928,3.22,Default
343,Chile,,3,3268.433547367132,5.17,Default
344,Chile,,4,3251.666891279664,7.109999999999999,Default
345,Chile,,5,3163.2216130076204,10.290000000000001,Default
346,Chile,,6,3147.3065580573325,14.930000000000001,Default
347,Chile,,7,3121.5800717167813,18.95,Default
348,Chile,,8,3108.5958539712715,21.71,Default
349,Chile,,9,3103.454486086687,24.590000000000003,Default
350,China,,0,161.06335517636012,0.24,Default
351,China,,1,153.84340308481293,0.51,Default
352,China,,2,152.78541645091804,1.0899999999999999,Default
353,China,,3,151.288430256754,1.7899999999999998,Default
354,China,,4,150.31102573654,3.5099999999999993,Default
355,China,,5,146.4698072521891,5.34,Default
356,China,,6,145.8180054596671,7.26,Default
357,China,,7,145.22341322348566,8.540000000000001,Default
358,China,,8,144.32381978994485,13.13,Default
359,China,,9,143.93782370954656,16.509999999999998,Default
360,Colombia,,0,14496.13464116854,1.16,Default
361,Colombia,,1,14334.301539378148,2.5999999999999996,Default
362,Colombia,,2,14205.081162113836,4.879999999999999,Default
363,Colombia,,3,14055.721316906896,6.059999999999999,Default
364,Colombia,,4,13629.724786966128,8.219999999999999,Default
365,Colombia,,5,13122.781677337154,10.53,Default
366,Colombia,,6,13086.322029382161,12.51,Default
367,Colombia,,7,13012.76926093589,14.65,Default
368,Colombia,,8,12980.442601969078,17.23,Default
369,Colombia,,9,12940.770128094864,20.57,Default
370,Comoros,,0,15.103206744109382,0.34,Default
371,Comoros,,1,14.812654547068828,2.42,Default
372,Comoros,,2,14.711177303789452,4.74,Default
373,Comoros,,3,14.32141758471414,6.57,Default
374,Comoros,,4,14.270244478390833,8.05,Default
375,Comoros,,5,13.847567523837506,10.6,Default
376,Comoros,,6,13.76319984741553,14.76,Default
377,Comoros,,7,13.714058712306587,18.06,Default
378,Comoros,,8,13.67385326722751,20.720000000000002,Default
379,Comoros,,9,13.64167920573668,23.78,Default
380,Congo,,0,47.86845341639825,1.44,Default
381,Congo,,1,46.90490383670091,3.0,Default
382,Congo,,2,45.29406050694571,4.65,Default
383,Congo,,3,45.02300183925888,6.45,Default
384,Congo,,4,44.64118045281326,9.209999999999999,Default
385,Congo,,5,44.488313993877334,11.11,Default
386,Congo,,6,44.25598550601564,13.309999999999999,Default
387,Congo,,7,44.10147251822115,15.75,Default
388,Congo,,8,43.36680046162238,19.8,Default
389,Congo,,9,43.29905389688912,22.76,Default
390,Costa Rica,,0,1007.0562268827173,0.8800000000000001,Default
391,Costa Rica,,1,987.5703441196147,2.04,Default
392,Costa Rica,,2,975.5362940286046,2.96,Default
393,Costa Rica,,3,964.9566441544632,3.96,Default
394,Costa Rica,,4,938.1945939732002,6.63,Default
395,Costa Rica,,5,933.7688542019439,9.450000000000001,Default
396,Costa Rica,,6,902.1076643345292,12.3,Default
397,Costa Rica,,7,899.7362537893953,14.460000000000003,Default
398,Costa Rica,,8,894.8960097620838,20.22,Default
399,Costa Rica,,9,893.3581030209054,23.18,Default
400,Cote d'Ivoire,,0,220.18982067398503,1.1099999999999999,Default
401,Cote d'Ivoire,,1,218.12842829986874,2.9899999999999998,Default
402,Cote d'Ivoire,,2,214.09582970332076,4.67,Default
403,Cote d'Ivoire,,3,208.06162372078614,6.44,Default
404,Cote d'Ivoire,,4,207.46307007825868,7.7,Default
405,Cote d'Ivoire,,5,206.36292853252175,10.16,Default
406,Cote d'Ivoire,,6,204.85672145653112,13.48,Default
407,Cote d'Ivoire,,7,204.1656336857651,16.04,Default
408,Cote d'Ivoire,,8,202.9692666190089,21.88,Default
409,Cote d'Ivoire,,9,202.4056187856624,25.139999999999997,Default
410,Croatia,,0,95.6412960724437,0.04,Default
411,Croatia,,1,93.32134419661087,1.32,Default
412,Croatia,,2,92.12103557365307,2.08,Default
413,Croatia,,3,91.58893849791666,2.98,Default
414,Croatia,,4,87.76576307603376,4.75,Default
415,Croatia,,5,87.10105197087981,6.19,Default
416,Croatia,,6,86.69524142055843,7.9300000000000015,Default
417,Croatia,,7,84.53132060479439,11.349999999999998,Default
418,Croatia,,8,84.3528870692809,14.39,Default
419,Croatia,,9,84.05597604409864,19.669999999999998,Default
420,Cuba,,0,39.65931326446182,0.12,Default
421,Cuba,,1,39.35943825341965,0.54,Default
422,Cuba,,2,37.885322254844155,1.7400000000000002,Default
423,Cuba,,3,37.436535823878216,3.96,Default
424,Cuba,,4,37.130784587796434,7.44,Default
425,Cuba,,5,36.918253800143525,11.24,Default
426,Cuba,,6,36.78454471838266,15.6,Default
427,Cuba,,7,36.66779321054669,19.62,Default
428,Cuba,,8,36.571888011199775,22.62,Default
429,Cuba,,9,36.4849204815495,25.78,Default
430,Cyprus,,0,10.65371310942679,0.4,Default
431,Cyprus,,1,10.304672039517355,1.2400000000000002,Default
432,Cyprus,,2,10.129288771107477,2.06,Default
433,Cyprus,,3,10.073574172999892,3.0799999999999996,Default
434,Cyprus,,4,9.974783167236717,5.720000000000001,Default
435,Cyprus,,5,9.46483739851129,8.63,Default
436,Cyprus,,6,9.389275511855889,11.110000000000001,Default
437,Cyprus,,7,9.099261158954755,14.890000000000004,Default
438,Cyprus,,8,9.069663519796572,17.45,Default
439,Cyprus,,9,9.006828283019578,23.81,Default
440,Czech Republic,,0,407.3115125794493,0.12,Default
441,Czech Republic,,1,397.04946614025596,0.6,Default
442,Czech Republic,,2,393.7781739255226,1.4,Default
443,Czech Republic,,3,377.48387216588736,3.65,Default
444,Czech Republic,,4,374.3576510365027,5.3500000000000005,Default
445,Czech Republic,,5,373.17790653938715,7.2700000000000005,Default
446,Czech Republic,,6,369.60600173176203,11.47,Default
447,Czech Republic,,7,368.5862558434259,13.569999999999999,Default
448,Czech Republic,,8,367.13117323424456,16.990000000000002,Default
449,Czech Republic,,9,365.17211748920465,21.59,Default
450,Democratic Republic of Congo,,0,60.33206916018166,0.28,Default
451,Democratic Republic of Congo,,1,56.872676558013424,0.85,Default
452,Democratic Republic of Congo,,2,55.837697154491806,1.61,Default
453,Democratic Republic of Congo,,3,55.13118049048533,2.49,Default
454,Democratic Republic of Congo,,4,54.78598123697723,3.8899999999999997,Default
455,Democratic Republic of Congo,,5,54.33652850739078,5.630000000000001,Default
456,Democratic Republic of Congo,,6,54.11383798179385,7.43,Default
457,Democratic Republic of Congo,,7,53.60463831530651,12.47,Default
458,Democratic Republic of Congo,,8,53.101258935114274,16.58,Default
459,Democratic Republic of Congo,,9,52.90935226349676,21.799999999999997,Default
460,Denmark,,0,55.45513961134545,0.27,Default
461,Denmark,,1,54.53088348770733,1.05,Default
462,Denmark,,2,51.69489857759872,3.45,Default
463,Denmark,,3,51.16019598463957,5.19,Default
464,Denmark,,4,50.464441729499086,7.950000000000001,Default
465,Denmark,,5,50.19926171861242,9.91,Default
466,Denmark,,6,49.81447902351788,14.110000000000003,Default
467,Denmark,,7,49.67079528889617,16.470000000000002,Default
468,Denmark,,8,49.43779032687677,21.830000000000002,Default
469,Denmark,,9,49.270183496498134,26.119999999999997,Default
470,Djibouti,,0,12.608963234000399,0.36,Default
471,Djibouti,,1,12.51882770928348,0.8200000000000001,Default
472,Djibouti,,2,12.33367417641426,3.1399999999999997,Default
473,Djibouti,,3,12.23962903929995,4.84,Default
474,Djibouti,,4,12.155698097933866,6.6,Default
475,Djibouti,,5,12.042870465150516,9.24,Default
476,Djibouti,,6,12.01387481409814,11.08,Default
477,Djibouti,,7,11.976550101705637,14.41,Default
478,Djibouti,,8,11.953947996639737,17.41,Default
479,Djibouti,,9,11.90509614925932,23.61,Default
480,Dominica,,0,0.0,0.0,Default
481,Dominica,,1,0.0,0.9200000000000002,Default
482,Dominica,,2,0.0,1.8599999999999999,Default
483,Dominica,,3,0.0,3.04,Default
484,Dominica,,4,0.0,5.199999999999999,Default
485,Dominica,,5,0.0,8.44,Default
486,Dominica,,6,0.0,12.08,Default
487,Dominica,,7,0.0,14.870000000000001,Default
488,Dominica,,8,0.0,17.69,Default
489,Dominica,,9,0.0,23.89,Default
490,Dominican Republic,,0,2411.8087335934565,0.4,Default
491,Dominican Republic,,1,2391.3593543761963,0.9400000000000001,Default
492,Dominican Republic,,2,2367.5179152698324,1.7800000000000005,Default
493,Dominican Republic,,3,2347.348021428835,3.7,Default
494,Dominican Republic,,4,2331.664686578706,5.0600000000000005,Default
495,Dominican Republic,,5,2260.242931720299,7.730000000000001,Default
496,Dominican Republic,,6,2253.157121265563,9.67,Default
497,Dominican Republic,,7,2237.5489460838276,11.709999999999999,Default
498,Dominican Republic,,8,2220.3415487597167,16.79,Default
499,Dominican Republic,,9,2144.093818215714,22.130000000000003,Default
500,Ecuador,,0,1468.8909334336872,0.6900000000000001,Default
501,Ecuador,,1,1431.9514579778877,1.5,Default
502,Ecuador,,2,1421.3598450417298,2.1,Default
503,Ecuador,,3,1411.2170044766383,2.94,Default
504,Ecuador,,4,1367.8648511732733,4.470000000000001,Default
505,Ecuador,,5,1363.5562393637797,5.529999999999999,Default
506,Ecuador,,6,1312.1360236787154,7.51,Default
507,Ecuador,,7,1305.8870893314172,8.93,Default
