,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
27,United States,,7,342525.39255028055,17.168666079340433,Jan_RC_NoDec_fast
28,United States,,8,342525.39255028055,17.168666079340433,Jan_RC_NoDec_fast
29,United States,,9,305313.42012372223,21.359610088546447,Jan_RC_NoDec_fast
0,Afghanistan,,0,41527.878281998965,3.0,EQUAL
1,Afghanistan,,1,20036.378618262082,6.0,EQUAL
2,Afghanistan,,2,18375.600465901745,8.0,EQUAL
3,Afghanistan,,3,14559.289932755724,12.0,EQUAL
4,Afghanistan,,4,12394.309601074954,14.0,EQUAL
5,Afghanistan,,5,11133.522161042323,17.0,EQUAL
6,Afghanistan,,6,10283.358984289129,19.0,EQUAL
7,Afghanistan,,7,8890.208814374966,23.0,EQUAL
8,Afghanistan,,8,8269.62213199533,25.0,EQUAL
9,Afghanistan,,9,7364.048660479014,28.0,EQUAL
10,Albania,,0,4542.830413425752,3.0,EQUAL
11,Albania,,1,3702.140721126673,6.0,EQUAL
12,Albania,,2,3613.734416943204,8.0,EQUAL
13,Albania,,3,3382.8764862621138,12.0,EQUAL
14,Albania,,4,3228.198272364164,14.0,EQUAL
15,Albania,,5,3127.0585430827514,17.0,EQUAL
16,Albania,,6,3053.0875201766753,19.0,EQUAL
17,Albania,,7,2919.453146611811,23.0,EQUAL
18,Albania,,8,2853.914618572316,25.0,EQUAL
19,Albania,,9,2750.0911569059476,28.0,EQUAL
20,Algeria,,0,64398.738362418975,3.0,EQUAL
21,Algeria,,1,38704.24876017646,6.0,EQUAL
22,Algeria,,2,36272.699413948954,8.0,EQUAL
23,Algeria,,3,30317.072236626165,12.0,EQUAL
24,Algeria,,4,26674.856385856623,14.0,EQUAL
25,Algeria,,5,24452.233061432682,17.0,EQUAL
26,Algeria,,6,22907.286136111812,19.0,EQUAL
27,Algeria,,7,20288.430399748573,23.0,EQUAL
28,Algeria,,8,19084.650080258773,25.0,EQUAL
29,Algeria,,9,17283.80644054985,28.0,EQUAL
30,Andorra,,0,19.903527515077645,3.0,EQUAL
31,Andorra,,1,16.232152916870778,6.0,EQUAL
32,Andorra,,2,15.922026024598045,8.0,EQUAL
33,Andorra,,3,15.17233758382335,12.0,EQUAL
34,Andorra,,4,14.704985015832017,14.0,EQUAL
35,Andorra,,5,14.41492573140127,17.0,EQUAL
36,Andorra,,6,14.208594499594428,19.0,EQUAL
37,Andorra,,7,13.847143388192398,23.0,EQUAL
38,Andorra,,8,13.677110587349286,25.0,EQUAL
39,Andorra,,9,13.413595459593974,28.0,EQUAL
40,Angola,,0,32667.54756557042,3.0,EQUAL
41,Angola,,1,15222.942722127247,6.0,EQUAL
42,Angola,,2,13921.98176495212,8.0,EQUAL
43,Angola,,3,10959.186893106818,12.0,EQUAL
44,Angola,,4,9295.183257819312,14.0,EQUAL
45,Angola,,5,8331.851824573669,17.0,EQUAL
46,Angola,,6,7684.5672096304015,19.0,EQUAL
47,Angola,,7,6628.037281885603,23.0,EQUAL
48,Angola,,8,6159.063414796066,25.0,EQUAL
49,Angola,,9,5476.54510868575,28.0,EQUAL
50,Argentina,,0,51352.78240144483,3.0,EQUAL
51,Argentina,,1,36030.613709424164,6.0,EQUAL
52,Argentina,,2,34543.42958444153,8.0,EQUAL
53,Argentina,,3,30806.879311788765,12.0,EQUAL
54,Argentina,,4,28431.001770095863,14.0,EQUAL
55,Argentina,,5,26935.96170368664,17.0,EQUAL
56,Argentina,,6,25872.326406069587,19.0,EQUAL
57,Argentina,,7,24015.90798445024,23.0,EQUAL
58,Argentina,,8,23136.48039757591,25.0,EQUAL
59,Argentina,,9,21784.91973783377,28.0,EQUAL
60,Aruba,,0,73.25383869636812,3.0,EQUAL
61,Aruba,,1,46.633501281567405,6.0,EQUAL
62,Aruba,,2,44.4069686238323,8.0,EQUAL
63,Aruba,,3,39.064134796965945,12.0,EQUAL
64,Aruba,,4,35.84436046338065,14.0,EQUAL
65,Aruba,,5,33.88482572156906,17.0,EQUAL
66,Aruba,,6,32.520542085317395,19.0,EQUAL
67,Aruba,,7,30.19561422829843,23.0,EQUAL
68,Aruba,,8,29.118253228529774,25.0,EQUAL
69,Aruba,,9,27.49099176217859,28.0,EQUAL
70,Australia,,0,3787.2915831496452,3.0,EQUAL
71,Australia,,1,1260.035569744407,6.0,EQUAL
72,Australia,,2,1126.252756100059,8.0,EQUAL
73,Australia,,3,842.276089895551,12.0,EQUAL
74,Australia,,4,694.486195159963,14.0,EQUAL
75,Australia,,5,612.5106784116064,17.0,EQUAL
76,Australia,,6,558.8525046961834,19.0,EQUAL
77,Australia,,7,473.6498876465649,23.0,EQUAL
78,Australia,,8,436.7498947549701,25.0,EQUAL
79,Australia,,9,384.0409039045032,28.0,EQUAL
80,Austria,,0,9263.624758394193,3.0,EQUAL
81,Austria,,1,6180.8562796114165,6.0,EQUAL
82,Austria,,2,5893.04292247589,8.0,EQUAL
83,Austria,,3,5180.783382278376,12.0,EQUAL
84,Austria,,4,4736.537212269062,14.0,EQUAL
85,Austria,,5,4460.606049532392,17.0,EQUAL
86,Austria,,6,4266.061391742836,19.0,EQUAL
87,Austria,,7,3930.118267086537,23.0,EQUAL
88,Austria,,8,3772.587201754138,25.0,EQUAL
89,Austria,,9,3532.5902486931136,28.0,EQUAL
90,Azerbaijan,,0,10627.085527802734,3.0,EQUAL
91,Azerbaijan,,1,5819.965436342487,6.0,EQUAL
92,Azerbaijan,,2,5414.618856899071,8.0,EQUAL
93,Azerbaijan,,3,4454.562375517664,12.0,EQUAL
94,Azerbaijan,,4,3889.0881239507103,14.0,EQUAL
95,Azerbaijan,,5,3551.616965388351,17.0,EQUAL
96,Azerbaijan,,6,3320.2358160568324,19.0,EQUAL
97,Azerbaijan,,7,2933.8024748808816,23.0,EQUAL
98,Azerbaijan,,8,2758.472642950173,25.0,EQUAL
99,Azerbaijan,,9,2498.738341094667,28.0,EQUAL
100,Bahamas,,0,568.573948048611,3.0,EQUAL
101,Bahamas,,1,399.8239809880062,6.0,EQUAL
102,Bahamas,,2,382.3295714553693,8.0,EQUAL
103,Bahamas,,3,337.5655142702807,12.0,EQUAL
104,Bahamas,,4,308.5507938781465,14.0,EQUAL
105,Bahamas,,5,290.10204728370996,17.0,EQUAL
106,Bahamas,,6,276.8989012313601,19.0,EQUAL
107,Bahamas,,7,253.7253700039723,23.0,EQUAL
108,Bahamas,,8,242.7007919055328,25.0,EQUAL
109,Bahamas,,9,225.718525732482,28.0,EQUAL
110,Bahrain,,0,1446.0333071456223,3.0,EQUAL
111,Bahrain,,1,961.501202490656,6.0,EQUAL
112,Bahrain,,2,918.1354938833299,8.0,EQUAL
113,Bahrain,,3,811.9661322994449,12.0,EQUAL
114,Bahrain,,4,746.4851565366193,14.0,EQUAL
115,Bahrain,,5,706.0653894405528,17.0,EQUAL
116,Bahrain,,6,677.6667771815397,19.0,EQUAL
117,Bahrain,,7,628.7879026636972,23.0,EQUAL
118,Bahrain,,8,605.9276584997389,25.0,EQUAL
119,Bahrain,,9,571.1536323961229,28.0,EQUAL
120,Bangladesh,,0,173103.08084975817,3.0,EQUAL
121,Bangladesh,,1,84072.42379411985,6.0,EQUAL
122,Bangladesh,,2,77180.7498670557,8.0,EQUAL
123,Bangladesh,,3,61324.256993231014,12.0,EQUAL
124,Bangladesh,,4,52311.83128104195,14.0,EQUAL
125,Bangladesh,,5,47056.412728106014,17.0,EQUAL
126,Bangladesh,,6,43508.41329242966,19.0,EQUAL
127,Bangladesh,,7,37688.1547650548,23.0,EQUAL
128,Bangladesh,,8,35092.116062259905,25.0,EQUAL
129,Bangladesh,,9,31300.173670995242,28.0,EQUAL
130,Barbados,,0,575.7222690091202,3.0,EQUAL
131,Barbados,,1,496.9739615848036,6.0,EQUAL
132,Barbados,,2,488.553363747958,8.0,EQUAL
133,Barbados,,3,466.34144043812273,12.0,EQUAL
134,Barbados,,4,451.23377937307356,14.0,EQUAL
135,Barbados,,5,441.2357379545702,17.0,EQUAL
136,Barbados,,6,433.855773020675,19.0,EQUAL
137,Barbados,,7,420.36060138250105,23.0,EQUAL
138,Barbados,,8,413.657228987414,25.0,EQUAL
139,Barbados,,9,402.91266402836015,28.0,EQUAL
140,Belarus,,0,13952.09498805989,3.0,EQUAL
141,Belarus,,1,10662.366734261877,6.0,EQUAL
142,Belarus,,2,10316.61695351207,8.0,EQUAL
143,Belarus,,3,9419.610206979984,12.0,EQUAL
144,Belarus,,4,8825.543334588425,14.0,EQUAL
145,Belarus,,5,8441.058109124686,17.0,EQUAL
146,Belarus,,6,8162.209973228856,19.0,EQUAL
147,Belarus,,7,7664.059437800887,23.0,EQUAL
148,Belarus,,8,7422.688791013752,25.0,EQUAL
149,Belarus,,9,7044.6510383670475,28.0,EQUAL
150,Belgium,,0,8912.999222781515,3.0,EQUAL
151,Belgium,,1,5651.537705248126,6.0,EQUAL
152,Belgium,,2,5370.929747339387,8.0,EQUAL
153,Belgium,,3,4693.167698688396,12.0,EQUAL
154,Belgium,,4,4282.047440309226,14.0,EQUAL
155,Belgium,,5,4031.015614899872,17.0,EQUAL
156,Belgium,,6,3855.923496627733,19.0,EQUAL
157,Belgium,,7,3557.1010736746375,23.0,EQUAL
158,Belgium,,8,3418.4725998623076,25.0,EQUAL
159,Belgium,,9,3208.9996028908436,28.0,EQUAL
160,Belize,,0,475.70749402401384,3.0,EQUAL
161,Belize,,1,304.4697654507168,6.0,EQUAL
162,Belize,,2,288.23866459207034,8.0,EQUAL
163,Belize,,3,248.10985450200968,12.0,EQUAL
164,Belize,,4,223.18404491548625,14.0,EQUAL
165,Belize,,5,207.77686208321603,17.0,EQUAL
166,Belize,,6,196.95968177475484,19.0,EQUAL
167,Belize,,7,178.3907479940612,23.0,EQUAL
168,Belize,,8,169.7406694298231,25.0,EQUAL
169,Belize,,9,156.64547203801143,28.0,EQUAL
170,Benin,,0,21330.550790878293,3.0,EQUAL
171,Benin,,1,15257.429069099086,6.0,EQUAL
172,Benin,,2,14594.377168991383,8.0,EQUAL
173,Benin,,3,12870.721532459293,12.0,EQUAL
174,Benin,,4,11734.14817693066,14.0,EQUAL
175,Benin,,5,11004.24508947273,17.0,EQUAL
176,Benin,,6,10478.884963964021,19.0,EQUAL
177,Benin,,7,9551.099078946367,23.0,EQUAL
178,Benin,,8,9107.58651280949,25.0,EQUAL
179,Benin,,9,8422.207383477,28.0,EQUAL
180,Bermuda,,0,80.6388724995607,3.0,EQUAL
181,Bermuda,,1,46.807210681251874,6.0,EQUAL
182,Bermuda,,2,43.74195934837106,8.0,EQUAL
183,Bermuda,,3,36.33207866973291,12.0,EQUAL
184,Bermuda,,4,31.86693119713953,14.0,EQUAL
185,Bermuda,,5,29.166076000226568,17.0,EQUAL
186,Bermuda,,6,27.298891696675916,19.0,EQUAL
187,Bermuda,,7,24.152423344731385,23.0,EQUAL
188,Bermuda,,8,22.713628741197788,25.0,EQUAL
189,Bermuda,,9,20.569563451411216,28.0,EQUAL
190,Bhutan,,0,267.8365329737834,3.0,EQUAL
191,Bhutan,,1,97.79685501064657,6.0,EQUAL
192,Bhutan,,2,87.97697443786477,8.0,EQUAL
193,Bhutan,,3,66.79140123475753,12.0,EQUAL
194,Bhutan,,4,55.610328614937224,14.0,EQUAL
195,Bhutan,,5,49.35408176454705,17.0,EQUAL
196,Bhutan,,6,45.229655081631265,19.0,EQUAL
197,Bhutan,,7,38.62804114670145,23.0,EQUAL
198,Bhutan,,8,35.74760427810126,25.0,EQUAL
199,Bhutan,,9,31.609016635290274,28.0,EQUAL
200,Bolivia,,0,19751.53032931716,3.0,EQUAL
201,Bolivia,,1,16099.621465731938,6.0,EQUAL
202,Bolivia,,2,15707.678794628757,8.0,EQUAL
203,Bolivia,,3,14677.063591762078,12.0,EQUAL
204,Bolivia,,4,13980.84325443872,14.0,EQUAL
205,Bolivia,,5,13523.1795451247,17.0,EQUAL
206,Bolivia,,6,13187.306315809643,19.0,EQUAL
207,Bolivia,,7,12578.135338010838,23.0,EQUAL
208,Bolivia,,8,12278.334654709923,25.0,EQUAL
209,Bolivia,,9,11802.036364752617,28.0,EQUAL
210,Bosnia and Herzegovina,,0,3910.128861573853,3.0,EQUAL
211,Bosnia and Herzegovina,,1,2661.488614614803,6.0,EQUAL
212,Bosnia and Herzegovina,,2,2539.727499001476,8.0,EQUAL
213,Bosnia and Herzegovina,,3,2234.3642046494706,12.0,EQUAL
214,Bosnia and Herzegovina,,4,2040.9712213254536,14.0,EQUAL
215,Bosnia and Herzegovina,,5,1919.7435403475968,17.0,EQUAL
216,Bosnia and Herzegovina,,6,1833.7859960371545,19.0,EQUAL
217,Bosnia and Herzegovina,,7,1684.4045045629196,23.0,EQUAL
218,Bosnia and Herzegovina,,8,1613.9682611515302,25.0,EQUAL
219,Bosnia and Herzegovina,,9,1506.2122854513036,28.0,EQUAL
220,Botswana,,0,4403.093283334379,3.0,EQUAL
221,Botswana,,1,3682.2996908863834,6.0,EQUAL
222,Botswana,,2,3603.9634136646023,8.0,EQUAL
223,Botswana,,3,3396.5770972431756,12.0,EQUAL
224,Botswana,,4,3255.1299906509985,14.0,EQUAL
225,Botswana,,5,3161.4644906048547,17.0,EQUAL
226,Botswana,,6,3092.343361520576,19.0,EQUAL
227,Botswana,,7,2966.089893359773,23.0,EQUAL
228,Botswana,,8,2903.5006959948496,25.0,EQUAL
229,Botswana,,9,2803.4107701484954,28.0,EQUAL
230,Brazil,,0,250208.65438307074,3.0,EQUAL
231,Brazil,,1,181688.37130656798,6.0,EQUAL
232,Brazil,,2,174928.22302718335,8.0,EQUAL
233,Brazil,,3,157808.50107018108,12.0,EQUAL
234,Brazil,,4,146805.01627440052,14.0,EQUAL
235,Brazil,,5,139826.3629567133,17.0,EQUAL
236,Brazil,,6,134833.46234762663,19.0,EQUAL
237,Brazil,,7,126058.23477744493,23.0,EQUAL
238,Brazil,,8,121871.99442584951,25.0,EQUAL
239,Brazil,,9,115400.12154645001,28.0,EQUAL
240,Brunei,,0,391.8947470546097,3.0,EQUAL
241,Brunei,,1,171.70186759334393,6.0,EQUAL
242,Brunei,,2,156.1184774422658,8.0,EQUAL
243,Brunei,,3,121.13323962998645,12.0,EQUAL
244,Brunei,,4,101.81048635231438,14.0,EQUAL
245,Brunei,,5,90.7381097060202,17.0,EQUAL
246,Brunei,,6,83.34797809133563,19.0,EQUAL
247,Brunei,,7,71.37408173178132,23.0,EQUAL
248,Brunei,,8,66.09580282259665,25.0,EQUAL
249,Brunei,,9,58.457695620135546,28.0,EQUAL
250,Bulgaria,,0,9015.063227793467,3.0,EQUAL
251,Bulgaria,,1,6241.29137092689,6.0,EQUAL
252,Bulgaria,,2,5963.74465506245,8.0,EQUAL
253,Bulgaria,,3,5261.541669763713,12.0,EQUAL
254,Bulgaria,,4,4812.234461832071,14.0,EQUAL
255,Bulgaria,,5,4528.748725519319,17.0,EQUAL
256,Bulgaria,,6,4326.880489637624,19.0,EQUAL
257,Bulgaria,,7,3974.4031920016228,23.0,EQUAL
258,Bulgaria,,8,3807.47553189258,25.0,EQUAL
259,Bulgaria,,9,3551.2332875557795,28.0,EQUAL
260,Burkina Faso,,0,26923.47780549611,3.0,EQUAL
261,Burkina Faso,,1,14565.476858128444,6.0,EQUAL
262,Burkina Faso,,2,13503.140931992592,8.0,EQUAL
263,Burkina Faso,,3,10984.339405411347,12.0,EQUAL
264,Burkina Faso,,4,9502.412019652276,14.0,EQUAL
265,Burkina Faso,,5,8619.933793236503,17.0,EQUAL
266,Burkina Faso,,6,8016.289986871872,19.0,EQUAL
267,Burkina Faso,,7,7011.3177047403215,23.0,EQUAL
268,Burkina Faso,,8,6557.01751087067,25.0,EQUAL
269,Burkina Faso,,9,5886.458554454313,28.0,EQUAL
270,Burundi,,0,14979.883650945783,3.0,EQUAL
271,Burundi,,1,7909.350774080202,6.0,EQUAL
272,Burundi,,2,7312.696838766119,8.0,EQUAL
273,Burundi,,3,5907.027059708712,12.0,EQUAL
274,Burundi,,4,5086.516910427788,14.0,EQUAL
275,Burundi,,5,4600.4580473797505,17.0,EQUAL
276,Burundi,,6,4269.120778141238,19.0,EQUAL
277,Burundi,,7,3719.6680830265104,23.0,EQUAL
278,Burundi,,8,3472.232993131856,25.0,EQUAL
279,Burundi,,9,3108.1415602487227,28.0,EQUAL
280,Cambodia,,0,506.3001051803777,3.0,EQUAL
281,Cambodia,,1,163.1747384046865,6.0,EQUAL
282,Cambodia,,2,145.65158267242998,8.0,EQUAL
283,Cambodia,,3,108.65329904933898,12.0,EQUAL
284,Cambodia,,4,89.4981854708963,14.0,EQUAL
285,Cambodia,,5,78.90103657194953,17.0,EQUAL
286,Cambodia,,6,71.97486248602604,19.0,EQUAL
287,Cambodia,,7,60.99176924661355,23.0,EQUAL
288,Cambodia,,8,56.24093015536084,25.0,EQUAL
289,Cambodia,,9,49.4592996681971,28.0,EQUAL
290,Cameroon,,0,52817.88306664338,3.0,EQUAL
291,Cameroon,,1,42458.495915082094,6.0,EQUAL
292,Cameroon,,2,41286.01570518854,8.0,EQUAL
293,Cameroon,,3,38150.69143999618,12.0,EQUAL
294,Cameroon,,4,35993.94696235976,14.0,EQUAL
295,Cameroon,,5,34561.60453500539,17.0,EQUAL
296,Cameroon,,6,33503.97852751417,19.0,EQUAL
297,Cameroon,,7,31574.206559522543,23.0,EQUAL
298,Cameroon,,8,30620.021671732386,25.0,EQUAL
299,Cameroon,,9,29100.015502255766,28.0,EQUAL
300,Canada,,0,59403.92323271744,3.0,EQUAL
301,Canada,,1,45789.53165863251,6.0,EQUAL
302,Canada,,2,44336.91573938799,8.0,EQUAL
303,Canada,,3,40547.33123782601,12.0,EQUAL
304,Canada,,4,38020.34911878361,14.0,EQUAL
305,Canada,,5,36377.50567133978,17.0,EQUAL
306,Canada,,6,35182.31456533108,19.0,EQUAL
307,Canada,,7,33039.665058171726,23.0,EQUAL
308,Canada,,8,31998.046327389962,25.0,EQUAL
309,Canada,,9,30362.214808389603,28.0,EQUAL
310,Cape Verde,,0,808.0278345946289,3.0,EQUAL
311,Cape Verde,,1,612.6383049959701,6.0,EQUAL
312,Cape Verde,,2,592.0812800580081,8.0,EQUAL
313,Cape Verde,,3,538.775332561292,12.0,EQUAL
314,Cape Verde,,4,503.5083455252721,14.0,EQUAL
315,Cape Verde,,5,480.70951062434625,17.0,EQUAL
316,Cape Verde,,6,464.18754207910047,19.0,EQUAL
317,Cape Verde,,7,434.70940262113146,23.0,EQUAL
318,Cape Verde,,8,420.4472781686067,25.0,EQUAL
319,Cape Verde,,9,398.13885692878813,28.0,EQUAL
320,Central African Republic,,0,6841.3397850471,3.0,EQUAL
321,Central African Republic,,1,4026.182256818089,6.0,EQUAL
322,Central African Republic,,2,3763.5896985714453,8.0,EQUAL
323,Central African Republic,,3,3123.833123159468,12.0,EQUAL
324,Central African Republic,,4,2735.123672464002,14.0,EQUAL
325,Central African Republic,,5,2498.9225218134575,17.0,EQUAL
326,Central African Republic,,6,2335.2341220488197,19.0,EQUAL
327,Central African Republic,,7,2058.7135207267115,23.0,EQUAL
328,Central African Republic,,8,1932.0217124922324,25.0,EQUAL
329,Central African Republic,,9,1743.0265849541536,28.0,EQUAL
330,Chad,,0,17025.526287284232,3.0,EQUAL
331,Chad,,1,8078.95754594049,6.0,EQUAL
332,Chad,,2,7399.405946676677,8.0,EQUAL
333,Chad,,3,5844.689200608563,12.0,EQUAL
334,Chad,,4,4966.9506524804665,14.0,EQUAL
335,Chad,,5,4457.2372238215885,17.0,EQUAL
336,Chad,,6,4114.095258904803,19.0,EQUAL
337,Chad,,7,3552.8816307675493,23.0,EQUAL
338,Chad,,8,3303.291729092751,25.0,EQUAL
339,Chad,,9,2939.5729653475883,28.0,EQUAL
340,Chile,,0,24771.013242502297,3.0,EQUAL
341,Chile,,1,18554.05895972707,6.0,EQUAL
342,Chile,,2,17923.347711220245,8.0,EQUAL
343,Chile,,3,16307.87626968366,12.0,EQUAL
344,Chile,,4,15254.486634700177,14.0,EQUAL
345,Chile,,5,14579.707064674985,17.0,EQUAL
346,Chile,,6,14093.608587003087,19.0,EQUAL
347,Chile,,7,13232.22318342369,23.0,EQUAL
348,Chile,,8,12817.97627360562,25.0,EQUAL
349,Chile,,9,12173.188116738158,28.0,EQUAL
350,China,,0,94202.0934118301,3.0,EQUAL
351,China,,1,30139.617711297542,6.0,EQUAL
352,China,,2,26865.81399912543,8.0,EQUAL
353,China,,3,19961.66938627384,12.0,EQUAL
354,China,,4,16394.45001281972,14.0,EQUAL
355,China,,5,14424.175838159306,17.0,EQUAL
356,China,,6,13137.792228832153,19.0,EQUAL
357,China,,7,11101.29158912338,23.0,EQUAL
358,China,,8,10221.72625289612,25.0,EQUAL
359,China,,9,8967.961901971503,28.0,EQUAL
360,Colombia,,0,61459.86277932517,3.0,EQUAL
361,Colombia,,1,45134.05489816641,6.0,EQUAL
362,Colombia,,2,43512.52097305641,8.0,EQUAL
363,Colombia,,3,39394.298742220766,12.0,EQUAL
364,Colombia,,4,36737.17044291581,14.0,EQUAL
365,Colombia,,5,35047.46732567662,17.0,EQUAL
366,Colombia,,6,33836.19548089911,19.0,EQUAL
367,Colombia,,7,31702.495021361367,23.0,EQUAL
368,Colombia,,8,30682.252292909907,25.0,EQUAL
369,Colombia,,9,29101.688897212844,28.0,EQUAL
370,Comoros,,0,1695.5637925646963,3.0,EQUAL
371,Comoros,,1,1442.0031389360577,6.0,EQUAL
372,Comoros,,2,1414.3637284392985,8.0,EQUAL
373,Comoros,,3,1341.0013444536405,12.0,EQUAL
374,Comoros,,4,1290.7604900461272,14.0,EQUAL
375,Comoros,,5,1257.377725208495,17.0,EQUAL
376,Comoros,,6,1232.67738175661,19.0,EQUAL
377,Comoros,,7,1187.3937579668311,23.0,EQUAL
378,Comoros,,8,1164.8578222193992,25.0,EQUAL
379,Comoros,,9,1128.686075042217,28.0,EQUAL
380,Congo,,0,10990.625462954788,3.0,EQUAL
381,Congo,,1,9251.012734488504,6.0,EQUAL
382,Congo,,2,9057.114585299552,8.0,EQUAL
383,Congo,,3,8538.405430752371,12.0,EQUAL
384,Congo,,4,8179.918274947715,14.0,EQUAL
385,Congo,,5,7940.364874966408,17.0,EQUAL
386,Congo,,6,7762.472404050712,19.0,EQUAL
387,Congo,,7,7435.045795195403,23.0,EQUAL
388,Congo,,8,7271.533974571278,25.0,EQUAL
389,Congo,,9,7008.429251040179,28.0,EQUAL
390,Costa Rica,,0,5685.774863712964,3.0,EQUAL
391,Costa Rica,,1,3743.557987920254,6.0,EQUAL
392,Costa Rica,,2,3559.903488295802,8.0,EQUAL
393,Costa Rica,,3,3104.6638497435843,12.0,EQUAL
394,Costa Rica,,4,2820.477293342594,14.0,EQUAL
395,Costa Rica,,5,2644.0410942023573,17.0,EQUAL
396,Costa Rica,,6,2519.7313818555212,19.0,EQUAL
397,Costa Rica,,7,2305.3276207206864,23.0,EQUAL
398,Costa Rica,,8,2204.9529960986742,25.0,EQUAL
399,Costa Rica,,9,2052.309595584175,28.0,EQUAL
400,Cote d'Ivoire,,0,47617.33322167867,3.0,EQUAL
401,Cote d'Ivoire,,1,34548.34368476335,6.0,EQUAL
402,Cote d'Ivoire,,2,33120.244285471745,8.0,EQUAL
403,Cote d'Ivoire,,3,29399.592671088565,12.0,EQUAL
404,Cote d'Ivoire,,4,26936.842741689277,14.0,EQUAL
405,Cote d'Ivoire,,5,25350.21078812376,17.0,EQUAL
406,Cote d'Ivoire,,6,24205.189231589207,19.0,EQUAL
407,Cote d'Ivoire,,7,22176.20692730605,23.0,EQUAL
408,Cote d'Ivoire,,8,21202.669246456026,25.0,EQUAL
409,Cote d'Ivoire,,9,19693.21085015144,28.0,EQUAL
410,Croatia,,0,2826.9751451049738,3.0,EQUAL
411,Croatia,,1,1626.6083527241149,6.0,EQUAL
412,Croatia,,2,1529.9284220962204,8.0,EQUAL
413,Croatia,,3,1301.6634574315503,12.0,EQUAL
414,Croatia,,4,1167.0449142827338,14.0,EQUAL
415,Croatia,,5,1086.3526424901263,17.0,EQUAL
416,Croatia,,6,1030.7752133675137,19.0,EQUAL
417,Croatia,,7,937.3058268691717,23.0,EQUAL
418,Croatia,,8,894.5515477322671,25.0,EQUAL
419,Croatia,,9,830.699134101287,28.0,EQUAL
420,Cuba,,0,22627.544622107675,3.0,EQUAL
421,Cuba,,1,18941.74766003033,6.0,EQUAL
422,Cuba,,2,18533.469099846974,8.0,EQUAL
423,Cuba,,3,17444.838204297426,12.0,EQUAL
424,Cuba,,4,16695.9798478523,14.0,EQUAL
425,Cuba,,5,16197.329909368671,17.0,EQUAL
426,Cuba,,6,15827.948772224636,19.0,EQUAL
427,Cuba,,7,15150.413773760085,23.0,EQUAL
428,Cuba,,8,14813.20332801383,25.0,EQUAL
429,Cuba,,9,14272.235998723294,28.0,EQUAL
430,Cyprus,,0,1636.2015875328727,3.0,EQUAL
431,Cyprus,,1,1154.4797299213442,6.0,EQUAL
432,Cyprus,,2,1105.5162880273735,8.0,EQUAL
433,Cyprus,,3,980.882246699692,12.0,EQUAL
434,Cyprus,,4,900.508609005555,14.0,EQUAL
435,Cyprus,,5,849.527471401998,17.0,EQUAL
436,Cyprus,,6,813.0858389852472,19.0,EQUAL
437,Cyprus,,7,749.1813512720117,23.0,EQUAL
438,Cyprus,,8,718.7884590730147,25.0,EQUAL
439,Cyprus,,9,671.9657332046729,28.0,EQUAL
440,Czech Republic,,0,4823.367210428628,3.0,EQUAL
