,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
126,Bangladesh,,6,3771.8491175706613,7.95,Default
127,Bangladesh,,7,3746.813989130297,11.309999999999999,Default
128,Bangladesh,,8,3746.813989130297,11.309999999999999,Default
129,Bangladesh,,9,3601.226665456464,13.95,Default
130,Barbados,,0,0.6116699298682942,0.1,Default
131,Barbados,,1,0.6027236008517118,1.1,Default
132,Barbados,,2,0.6027236008517118,1.1,Default
133,Barbados,,3,0.5949540033247777,2.46,Default
134,Barbados,,4,0.5949540033247777,2.46,Default
135,Barbados,,5,0.5928660313861054,3.6399999999999997,Default
136,Barbados,,6,0.5928660313861054,3.6399999999999997,Default
137,Barbados,,7,0.5746041204943891,5.6499999999999995,Default
138,Barbados,,8,0.5746041204943891,5.6499999999999995,Default
139,Barbados,,9,0.5719690000644246,7.9,Default
140,Belarus,,0,182.25669617332954,0.8699999999999999,Default
141,Belarus,,1,180.22803723957682,2.01,Default
142,Belarus,,2,180.22803723957682,2.01,Default
143,Belarus,,3,177.57620607011035,4.050000000000001,Default
144,Belarus,,4,177.57620607011035,4.050000000000001,Default
145,Belarus,,5,176.75463231372876,5.290000000000001,Default
146,Belarus,,6,176.75463231372876,5.290000000000001,Default
147,Belarus,,7,174.35965516305347,7.69,Default
148,Belarus,,8,174.35965516305347,7.69,Default
149,Belarus,,9,173.63077423936042,9.39,Default
150,Belgium,,0,929.9806954627547,0.15000000000000002,Default
151,Belgium,,1,906.4346091974043,1.44,Default
152,Belgium,,2,906.4346091974043,1.44,Default
153,Belgium,,3,899.2044430306356,2.48,Default
154,Belgium,,4,899.2044430306356,2.48,Default
155,Belgium,,5,885.2298460585847,5.36,Default
156,Belgium,,6,885.2298460585847,5.36,Default
157,Belgium,,7,878.5985892528661,7.019999999999999,Default
158,Belgium,,8,878.5985892528661,7.019999999999999,Default
159,Belgium,,9,845.40780728761,9.66,Default
160,Belize,,0,0.0,0.22000000000000003,Default
161,Belize,,1,0.0,1.0,Default
162,Belize,,2,0.0,1.0,Default
163,Belize,,3,0.0,2.6,Default
164,Belize,,4,0.0,2.6,Default
165,Belize,,5,0.0,4.28,Default
166,Belize,,6,0.0,4.28,Default
167,Belize,,7,0.0,5.42,Default
168,Belize,,8,0.0,5.42,Default
169,Belize,,9,0.0,7.730000000000001,Default
170,Benin,,0,30.74007121494221,0.28,Default
171,Benin,,1,30.29116158382065,2.08,Default
172,Benin,,2,30.29116158382065,2.08,Default
173,Benin,,3,30.07861042533462,4.12,Default
174,Benin,,4,30.07861042533462,4.12,Default
175,Benin,,5,29.924441308206504,5.66,Default
176,Benin,,6,29.924441308206504,5.66,Default
177,Benin,,7,29.211227290735042,8.600000000000001,Default
178,Benin,,8,29.211227290735042,8.600000000000001,Default
179,Benin,,9,28.960387866198744,11.689999999999998,Default
180,Bermuda,,0,1.0148247305042293,0.22000000000000003,Default
181,Bermuda,,1,1.0073151995827456,0.9800000000000001,Default
182,Bermuda,,2,1.0073151995827456,0.9800000000000001,Default
183,Bermuda,,3,1.0000397267199963,2.7,Default
184,Bermuda,,4,1.0000397267199963,2.7,Default
185,Bermuda,,5,0.9930944988083914,4.05,Default
186,Bermuda,,6,0.9930944988083914,4.05,Default
187,Bermuda,,7,0.9677234148696849,6.989999999999999,Default
188,Bermuda,,8,0.9677234148696849,6.989999999999999,Default
189,Bermuda,,9,0.9585775193719472,10.290000000000001,Default
190,Bhutan,,0,2.4647606313574952,0.26,Default
191,Bhutan,,1,2.440281546899338,1.3800000000000001,Default
192,Bhutan,,2,2.440281546899338,1.3800000000000001,Default
193,Bhutan,,3,2.3527297091976522,3.09,Default
194,Bhutan,,4,2.3527297091976522,3.09,Default
195,Bhutan,,5,2.3379991224492547,4.3100000000000005,Default
196,Bhutan,,6,2.3379991224492547,4.3100000000000005,Default
197,Bhutan,,7,2.3089976557372,6.83,Default
198,Bhutan,,8,2.3089976557372,6.83,Default
199,Bhutan,,9,2.2930911535784406,8.67,Default
200,Bolivia,,0,2089.5528615209546,0.14,Default
201,Bolivia,,1,2043.4017352346152,0.66,Default
202,Bolivia,,2,2043.4017352346152,0.66,Default
203,Bolivia,,3,2029.9292647828092,1.1800000000000002,Default
204,Bolivia,,4,2029.9292647828092,1.1800000000000002,Default
205,Bolivia,,5,1995.2383441754748,2.02,Default
206,Bolivia,,6,1995.2383441754748,2.02,Default
207,Bolivia,,7,1939.8108904496482,4.27,Default
208,Bolivia,,8,1939.8108904496482,4.27,Default
209,Bolivia,,9,1930.962250768623,5.969999999999999,Default
210,Bosnia and Herzegovina,,0,457.69030889268413,1.08,Default
211,Bosnia and Herzegovina,,1,445.50324877802296,2.7300000000000004,Default
212,Bosnia and Herzegovina,,2,445.50324877802296,2.7300000000000004,Default
213,Bosnia and Herzegovina,,3,437.1999274144926,5.57,Default
214,Bosnia and Herzegovina,,4,437.1999274144926,5.57,Default
215,Bosnia and Herzegovina,,5,423.7677997083236,7.730000000000001,Default
216,Bosnia and Herzegovina,,6,423.7677997083236,7.730000000000001,Default
217,Bosnia and Herzegovina,,7,422.04439594916073,9.290000000000001,Default
218,Bosnia and Herzegovina,,8,422.04439594916073,9.290000000000001,Default
219,Bosnia and Herzegovina,,9,419.6189667259317,12.290000000000001,Default
220,Botswana,,0,37.904765678151946,0.08,Default
221,Botswana,,1,36.65955462593864,2.21,Default
222,Botswana,,2,36.65955462593864,2.21,Default
223,Botswana,,3,35.38643933548333,4.640000000000001,Default
224,Botswana,,4,35.38643933548333,4.640000000000001,Default
225,Botswana,,5,35.21653391892898,6.42,Default
226,Botswana,,6,35.21653391892898,6.42,Default
227,Botswana,,7,34.725141163777536,13.77,Default
228,Botswana,,8,34.725141163777536,13.77,Default
229,Botswana,,9,34.725141163777536,13.77,Default
230,Brazil,,0,64128.80108874266,0.64,Default
231,Brazil,,1,62427.94955353109,2.47,Default
232,Brazil,,2,62427.94955353109,2.47,Default
233,Brazil,,3,61920.25225779486,4.09,Default
234,Brazil,,4,61920.25225779486,4.09,Default
235,Brazil,,5,61628.08483667132,5.81,Default
236,Brazil,,6,61628.08483667132,5.81,Default
237,Brazil,,7,61112.7229258731,8.57,Default
238,Brazil,,8,61112.7229258731,8.57,Default
239,Brazil,,9,60500.24839380471,10.450000000000001,Default
240,Brunei,,0,0.0,0.27,Default
241,Brunei,,1,0.0,0.73,Default
242,Brunei,,2,0.0,0.73,Default
243,Brunei,,3,0.0,1.9300000000000002,Default
244,Brunei,,4,0.0,1.9300000000000002,Default
245,Brunei,,5,0.0,3.29,Default
246,Brunei,,6,0.0,3.29,Default
247,Brunei,,7,0.0,5.66,Default
248,Brunei,,8,0.0,5.66,Default
249,Brunei,,9,0.0,7.640000000000001,Default
250,Bulgaria,,0,310.4778466874854,0.04,Default
251,Bulgaria,,1,305.0469920982413,0.24000000000000005,Default
252,Bulgaria,,2,305.0469920982413,0.24000000000000005,Default
253,Bulgaria,,3,302.1330162358844,0.75,Default
254,Bulgaria,,4,302.1330162358844,0.75,Default
255,Bulgaria,,5,299.72596805387036,2.4299999999999997,Default
256,Bulgaria,,6,299.72596805387036,2.4299999999999997,Default
257,Bulgaria,,7,298.1243728489567,3.37,Default
258,Bulgaria,,8,298.1243728489567,3.37,Default
259,Bulgaria,,9,289.4326156549012,5.2,Default
260,Burkina Faso,,0,8.782074802783175,0.08,Default
261,Burkina Faso,,1,8.667254866396384,0.44000000000000006,Default
262,Burkina Faso,,2,8.667254866396384,0.44000000000000006,Default
263,Burkina Faso,,3,8.378493076431546,1.94,Default
264,Burkina Faso,,4,8.378493076431546,1.94,Default
265,Burkina Faso,,5,8.378493076431546,1.94,Default
266,Burkina Faso,,6,8.378493076431546,1.94,Default
267,Burkina Faso,,7,8.301833977497981,5.62,Default
268,Burkina Faso,,8,8.301833977497981,5.62,Default
269,Burkina Faso,,9,8.264877852386805,9.009999999999998,Default
270,Burundi,,0,10.921920168937776,0.24,Default
271,Burundi,,1,10.833069870630222,0.62,Default
272,Burundi,,2,10.833069870630222,0.62,Default
273,Burundi,,3,10.496047062930488,2.66,Default
274,Burundi,,4,10.496047062930488,2.66,Default
275,Burundi,,5,10.362037490412671,6.220000000000001,Default
276,Burundi,,6,10.362037490412671,6.220000000000001,Default
277,Burundi,,7,10.310472189123313,10.02,Default
278,Burundi,,8,10.310472189123313,10.02,Default
279,Burundi,,9,10.246213405477471,12.16,Default
280,Cambodia,,0,12.660673733058296,1.08,Default
281,Cambodia,,1,12.427659014031898,2.76,Default
282,Cambodia,,2,12.427659014031898,2.76,Default
283,Cambodia,,3,12.05655456586496,4.41,Default
284,Cambodia,,4,12.05655456586496,4.41,Default
285,Cambodia,,5,11.979248159212927,6.36,Default
286,Cambodia,,6,11.979248159212927,6.36,Default
287,Cambodia,,7,11.933250503466573,7.779999999999999,Default
288,Cambodia,,8,11.933250503466573,7.779999999999999,Default
289,Cambodia,,9,11.826698315083062,9.97,Default
290,Cameroon,,0,196.49753866889705,0.28,Default
291,Cameroon,,1,194.04325114028893,0.6000000000000001,Default
292,Cameroon,,2,194.04325114028893,0.6000000000000001,Default
293,Cameroon,,3,184.70090204925873,2.1,Default
294,Cameroon,,4,184.70090204925873,2.1,Default
295,Cameroon,,5,184.70090204925873,2.1,Default
296,Cameroon,,6,184.70090204925873,2.1,Default
297,Cameroon,,7,183.83920952165744,3.0,Default
298,Cameroon,,8,183.83920952165744,3.0,Default
299,Cameroon,,9,182.43411469078697,6.04,Default
300,Canada,,0,658.2150876613816,0.09,Default
301,Canada,,1,644.093694481878,1.4700000000000002,Default
302,Canada,,2,644.093694481878,1.4700000000000002,Default
303,Canada,,3,641.0924176632659,2.83,Default
304,Canada,,4,641.0924176632659,2.83,Default
305,Canada,,5,637.0179100744324,4.35,Default
306,Canada,,6,637.0179100744324,4.35,Default
307,Canada,,7,631.5700002606507,6.050000000000001,Default
308,Canada,,8,631.5700002606507,6.050000000000001,Default
309,Canada,,9,614.9712916675368,8.81,Default
310,Cape Verde,,0,43.678891825785925,0.24,Default
311,Cape Verde,,1,43.238748521243764,1.64,Default
312,Cape Verde,,2,43.238748521243764,1.64,Default
313,Cape Verde,,3,42.759599390103155,2.84,Default
314,Cape Verde,,4,42.759599390103155,2.84,Default
315,Cape Verde,,5,40.670685856998695,6.4399999999999995,Default
316,Cape Verde,,6,40.670685856998695,6.4399999999999995,Default
317,Cape Verde,,7,40.670685856998695,6.4399999999999995,Default
318,Cape Verde,,8,40.670685856998695,6.4399999999999995,Default
319,Cape Verde,,9,39.47660721680986,8.69,Default
320,Central African Republic,,0,2.3438568589529676,0.9299999999999999,Default
321,Central African Republic,,1,2.3269768531288384,2.9400000000000004,Default
322,Central African Republic,,2,2.3269768531288384,2.9400000000000004,Default
323,Central African Republic,,3,2.311921749585265,4.32,Default
324,Central African Republic,,4,2.311921749585265,4.32,Default
325,Central African Republic,,5,2.2907297796171067,6.75,Default
326,Central African Republic,,6,2.2907297796171067,6.75,Default
327,Central African Republic,,7,2.2740205957789934,10.39,Default
328,Central African Republic,,8,2.2740205957789934,10.39,Default
329,Central African Republic,,9,2.2740205957789934,10.39,Default
330,Chad,,0,6.833761960034792,0.02,Default
331,Chad,,1,6.506972499483036,1.9100000000000001,Default
332,Chad,,2,6.506972499483036,1.9100000000000001,Default
333,Chad,,3,6.426442940427398,3.250000000000001,Default
334,Chad,,4,6.426442940427398,3.250000000000001,Default
335,Chad,,5,6.38661674430198,5.029999999999999,Default
336,Chad,,6,6.38661674430198,5.029999999999999,Default
337,Chad,,7,6.162448259841472,11.61,Default
338,Chad,,8,6.162448259841472,11.61,Default
339,Chad,,9,6.162448259841472,11.61,Default
340,Chile,,0,2760.89707427168,0.14,Default
341,Chile,,1,2704.937631588289,0.74,Default
342,Chile,,2,2704.937631588289,0.74,Default
343,Chile,,3,2653.3140951648925,3.22,Default
344,Chile,,4,2653.3140951648925,3.22,Default
345,Chile,,5,2631.922756735817,5.17,Default
346,Chile,,6,2631.922756735817,5.17,Default
347,Chile,,7,2617.7865574676234,7.109999999999999,Default
348,Chile,,8,2617.7865574676234,7.109999999999999,Default
349,Chile,,9,2543.2172939576094,10.290000000000001,Default
350,China,,0,196.15162049892146,0.24,Default
351,China,,1,187.68532856857465,0.51,Default
352,China,,2,187.68532856857465,0.51,Default
353,China,,3,186.44468033635263,1.0899999999999999,Default
354,China,,4,186.44468033635263,1.0899999999999999,Default
355,China,,5,184.68886459237783,1.7899999999999998,Default
356,China,,6,184.68886459237783,1.7899999999999998,Default
357,China,,7,183.54225772398345,3.5099999999999993,Default
358,China,,8,183.54225772398345,3.5099999999999993,Default
359,China,,9,179.03643901932213,5.34,Default
360,Colombia,,0,13597.528478920129,1.16,Default
361,Colombia,,1,13443.689775347262,2.5999999999999996,Default
362,Colombia,,2,13443.689775347262,2.5999999999999996,Default
363,Colombia,,3,13320.834638189237,4.879999999999999,Default
364,Colombia,,4,13320.834638189237,4.879999999999999,Default
365,Colombia,,5,13178.828918054767,6.059999999999999,Default
366,Colombia,,6,13178.828918054767,6.059999999999999,Default
367,Colombia,,7,12773.81986171187,8.219999999999999,Default
368,Colombia,,8,12773.81986171187,8.219999999999999,Default
369,Colombia,,9,12291.815528781546,10.53,Default
370,Comoros,,0,15.203157381444123,0.34,Default
371,Comoros,,1,14.910612212118863,2.42,Default
372,Comoros,,2,14.910612212118863,2.42,Default
373,Comoros,,3,14.808434299640703,4.74,Default
374,Comoros,,4,14.808434299640703,4.74,Default
375,Comoros,,5,14.416110398365543,6.57,Default
376,Comoros,,6,14.416110398365543,6.57,Default
377,Comoros,,7,14.364557224180647,8.05,Default
378,Comoros,,8,14.364557224180647,8.05,Default
379,Comoros,,9,13.939150546654991,10.6,Default
380,Congo,,0,37.30908563265916,1.44,Default
381,Congo,,1,36.56463270426307,3.0,Default
382,Congo,,2,36.56463270426307,3.0,Default
383,Congo,,3,35.31827676309161,4.65,Default
384,Congo,,4,35.31827676309161,4.65,Default
385,Congo,,5,35.10875846319301,6.45,Default
386,Congo,,6,35.10875846319301,6.45,Default
387,Congo,,7,34.81367974924692,9.209999999999999,Default
388,Congo,,8,34.81367974924692,9.209999999999999,Default
389,Congo,,9,34.69544754893329,11.11,Default
390,Costa Rica,,0,949.1867334909864,0.8800000000000001,Default
391,Costa Rica,,1,930.6494677941886,2.04,Default
392,Costa Rica,,2,930.6494677941886,2.04,Default
393,Costa Rica,,3,919.2011356592315,2.96,Default
394,Costa Rica,,4,919.2011356592315,2.96,Default
395,Costa Rica,,5,909.1356757972875,3.96,Default
396,Costa Rica,,6,909.1356757972875,3.96,Default
397,Costa Rica,,7,883.6699433840456,6.63,Default
398,Costa Rica,,8,883.6699433840456,6.63,Default
399,Costa Rica,,9,879.4596163857008,9.450000000000001,Default
400,Cote d'Ivoire,,0,136.12059953727524,1.1099999999999999,Default
401,Cote d'Ivoire,,1,134.71851071363773,2.9899999999999998,Default
402,Cote d'Ivoire,,2,134.71851071363773,2.9899999999999998,Default
403,Cote d'Ivoire,,3,131.97633409186972,4.67,Default
404,Cote d'Ivoire,,4,131.97633409186972,4.67,Default
405,Cote d'Ivoire,,5,127.86858883075865,6.44,Default
406,Cote d'Ivoire,,6,127.86858883075865,6.44,Default
407,Cote d'Ivoire,,7,127.46163208344053,7.7,Default
408,Cote d'Ivoire,,8,127.46163208344053,7.7,Default
409,Cote d'Ivoire,,9,126.71321139645747,10.16,Default
410,Croatia,,0,78.45542743826265,0.04,Default
411,Croatia,,1,76.45919641472611,1.32,Default
412,Croatia,,2,76.45919641472611,1.32,Default
413,Croatia,,3,75.42637117232437,2.08,Default
414,Croatia,,4,75.42637117232437,2.08,Default
415,Croatia,,5,74.96861651175297,2.98,Default
416,Croatia,,6,74.96861651175297,2.98,Default
417,Croatia,,7,71.68069608697155,4.75,Default
418,Croatia,,8,71.68069608697155,4.75,Default
419,Croatia,,9,71.10848528383522,6.19,Default
420,Cuba,,0,48.59551313491655,0.12,Default
421,Cuba,,1,48.235291900119236,0.54,Default
422,Cuba,,2,48.235291900119236,0.54,Default
423,Cuba,,3,46.46641023859278,1.7400000000000002,Default
424,Cuba,,4,46.46641023859278,1.7400000000000002,Default
425,Cuba,,5,45.92703151703134,3.96,Default
426,Cuba,,6,45.92703151703134,3.96,Default
427,Cuba,,7,45.5595765010769,7.44,Default
428,Cuba,,8,45.5595765010769,7.44,Default
429,Cuba,,9,45.30424878990328,11.24,Default
430,Cyprus,,0,18.173049656759098,0.4,Default
431,Cyprus,,1,17.67211148353558,1.2400000000000002,Default
432,Cyprus,,2,17.67211148353558,1.2400000000000002,Default
433,Cyprus,,3,17.42042776855839,2.06,Default
434,Cyprus,,4,17.42042776855839,2.06,Default
435,Cyprus,,5,17.340498614098205,3.0799999999999996,Default
436,Cyprus,,6,17.340498614098205,3.0799999999999996,Default
437,Cyprus,,7,17.19870821300456,5.720000000000001,Default
438,Cyprus,,8,17.19870821300456,5.720000000000001,Default
439,Cyprus,,9,16.468026811493523,8.63,Default
440,Czech Republic,,0,353.56470819050696,0.12,Default
441,Czech Republic,,1,344.3709363995578,0.6,Default
442,Czech Republic,,2,344.3709363995578,0.6,Default
443,Czech Republic,,3,341.4415751184089,1.4,Default
444,Czech Republic,,4,341.4415751184089,1.4,Default
445,Czech Republic,,5,326.87298677819103,3.65,Default
446,Czech Republic,,6,326.87298677819103,3.65,Default
447,Czech Republic,,7,324.07354259556604,5.3500000000000005,Default
448,Czech Republic,,8,324.07354259556604,5.3500000000000005,Default
449,Czech Republic,,9,323.01672162009083,7.2700000000000005,Default
450,Democratic Republic of Congo,,0,49.936450742229155,0.28,Default
451,Democratic Republic of Congo,,1,45.989111245473325,1.61,Default
452,Democratic Republic of Congo,,2,45.989111245473325,1.61,Default
453,Democratic Republic of Congo,,3,45.989111245473325,1.61,Default
454,Democratic Republic of Congo,,4,45.989111245473325,1.61,Default
455,Democratic Republic of Congo,,5,45.36921361397127,2.49,Default
456,Democratic Republic of Congo,,6,45.36921361397127,2.49,Default
457,Democratic Republic of Congo,,7,45.06636257586784,3.8899999999999997,Default
458,Democratic Republic of Congo,,8,45.06636257586784,3.8899999999999997,Default
459,Democratic Republic of Congo,,9,44.67199461872613,5.630000000000001,Default
460,Denmark,,0,70.81081800382748,0.27,Default
461,Denmark,,1,69.71712364444792,1.05,Default
462,Denmark,,2,69.71712364444792,1.05,Default
463,Denmark,,3,66.36481149819903,3.45,Default
464,Denmark,,4,66.36481149819903,3.45,Default
465,Denmark,,5,65.73220040243653,5.19,Default
466,Denmark,,6,65.73220040243653,5.19,Default
467,Denmark,,7,64.9088769320565,7.950000000000001,Default
468,Denmark,,8,64.9088769320565,7.950000000000001,Default
469,Denmark,,9,64.59536801979671,9.91,Default
470,Djibouti,,0,11.25554384656428,0.36,Default
471,Djibouti,,1,11.17493326430598,0.8200000000000001,Default
472,Djibouti,,2,11.17493326430598,0.8200000000000001,Default
473,Djibouti,,3,11.009401741244327,3.1399999999999997,Default
474,Djibouti,,4,11.009401741244327,3.1399999999999997,Default
475,Djibouti,,5,10.92532647360018,4.84,Default
476,Djibouti,,6,10.92532647360018,4.84,Default
477,Djibouti,,7,10.74938042651158,9.24,Default
478,Djibouti,,8,10.74938042651158,9.24,Default
479,Djibouti,,9,10.74938042651158,9.24,Default
480,Dominica,,0,0.0,0.0,Default
481,Dominica,,1,0.0,0.9200000000000002,Default
482,Dominica,,2,0.0,0.9200000000000002,Default
483,Dominica,,3,0.0,1.8599999999999999,Default
484,Dominica,,4,0.0,1.8599999999999999,Default
485,Dominica,,5,0.0,3.04,Default
486,Dominica,,6,0.0,3.04,Default
487,Dominica,,7,0.0,5.199999999999999,Default
488,Dominica,,8,0.0,5.199999999999999,Default
489,Dominica,,9,0.0,8.44,Default
490,Dominican Republic,,0,2207.479938195278,0.4,Default
491,Dominican Republic,,1,2188.390226138529,0.9400000000000001,Default
492,Dominican Republic,,2,2188.390226138529,0.9400000000000001,Default
493,Dominican Republic,,3,2166.1369037500363,1.7800000000000005,Default
494,Dominican Republic,,4,2166.1369037500363,1.7800000000000005,Default
495,Dominican Republic,,5,2147.305732307854,3.7,Default
496,Dominican Republic,,6,2147.305732307854,3.7,Default
497,Dominican Republic,,7,2132.668561232354,5.0600000000000005,Default
498,Dominican Republic,,8,2132.668561232354,5.0600000000000005,Default
499,Dominican Republic,,9,2065.9982691098603,7.730000000000001,Default
500,Ecuador,,0,1233.2610744512288,0.6900000000000001,Default
501,Ecuador,,1,1200.9754307421995,1.5,Default
502,Ecuador,,2,1200.9754307421995,1.5,Default
503,Ecuador,,3,1191.714969397372,2.1,Default
504,Ecuador,,4,1191.714969397372,2.1,Default
505,Ecuador,,5,1182.849585941811,2.94,Default
506,Ecuador,,6,1182.849585941811,2.94,Default
507,Ecuador,,7,1144.9484283129088,4.470000000000001,Default
508,Ecuador,,8,1144.9484283129088,4.470000000000001,Default
509,Ecuador,,9,1141.183379966858,5.529999999999999,Default
