,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
28,United States,,8,435447.0295562095,6.386621890309496,Jan_RC_NoDec_fast
29,United States,,9,423094.7816153022,9.266631344720983,Jan_RC_NoDec_fast
0,Afghanistan,,0,41527.86697333984,3.0,EQUAL
1,Afghanistan,,1,20036.387725372428,6.0,EQUAL
2,Afghanistan,,2,18375.647205651636,8.0,EQUAL
3,Afghanistan,,3,14559.95918453631,12.0,EQUAL
4,Afghanistan,,4,12394.316523690084,14.0,EQUAL
5,Afghanistan,,5,11133.547259106888,17.0,EQUAL
6,Afghanistan,,6,10283.382045441096,19.0,EQUAL
7,Afghanistan,,7,8890.211662996357,23.0,EQUAL
8,Afghanistan,,8,8269.607505111495,25.0,EQUAL
9,Afghanistan,,9,7364.05518425503,28.0,EQUAL
10,Albania,,0,4542.82737961503,3.0,EQUAL
11,Albania,,1,3702.142949582264,6.0,EQUAL
12,Albania,,2,3613.7330701174074,8.0,EQUAL
13,Albania,,3,3382.920333746026,12.0,EQUAL
14,Albania,,4,3228.2003140828797,14.0,EQUAL
15,Albania,,5,3127.0586646075626,17.0,EQUAL
16,Albania,,6,3053.087595055163,19.0,EQUAL
17,Albania,,7,2919.4506589334023,23.0,EQUAL
18,Albania,,8,2853.9135447270396,25.0,EQUAL
19,Albania,,9,2750.0921689083602,28.0,EQUAL
20,Algeria,,0,64398.680048307746,3.0,EQUAL
21,Algeria,,1,38704.22812394229,6.0,EQUAL
22,Algeria,,2,36272.66280868117,8.0,EQUAL
23,Algeria,,3,30318.161481571988,12.0,EQUAL
24,Algeria,,4,26674.84815101754,14.0,EQUAL
25,Algeria,,5,24452.220105178934,17.0,EQUAL
26,Algeria,,6,22907.25393496811,19.0,EQUAL
27,Algeria,,7,20288.45361981231,23.0,EQUAL
28,Algeria,,8,19084.612738927623,25.0,EQUAL
29,Algeria,,9,17283.800573461434,28.0,EQUAL
30,Andorra,,0,19.90355491702798,3.0,EQUAL
31,Andorra,,1,16.23214078659525,6.0,EQUAL
32,Andorra,,2,15.922040670232205,8.0,EQUAL
33,Andorra,,3,15.172469947926283,12.0,EQUAL
34,Andorra,,4,14.70499730984488,14.0,EQUAL
35,Andorra,,5,14.414906605851716,17.0,EQUAL
36,Andorra,,6,14.20859956376628,19.0,EQUAL
37,Andorra,,7,13.847145557235942,23.0,EQUAL
38,Andorra,,8,13.677115838896588,25.0,EQUAL
39,Andorra,,9,13.413606600083778,28.0,EQUAL
40,Angola,,0,32667.58152810408,3.0,EQUAL
41,Angola,,1,15222.965763095182,6.0,EQUAL
42,Angola,,2,13921.963994522082,8.0,EQUAL
43,Angola,,3,10959.70370507206,12.0,EQUAL
44,Angola,,4,9295.24522901708,14.0,EQUAL
45,Angola,,5,8331.8589202204,17.0,EQUAL
46,Angola,,6,7684.590664968294,19.0,EQUAL
47,Angola,,7,6628.065635915272,23.0,EQUAL
48,Angola,,8,6159.060672271391,25.0,EQUAL
49,Angola,,9,5476.559548499471,28.0,EQUAL
50,Argentina,,0,51352.74443659961,3.0,EQUAL
51,Argentina,,1,36030.63106202609,6.0,EQUAL
52,Argentina,,2,34543.42411106499,8.0,EQUAL
53,Argentina,,3,30807.54232800513,12.0,EQUAL
54,Argentina,,4,28431.01283111986,14.0,EQUAL
55,Argentina,,5,26935.971948620143,17.0,EQUAL
56,Argentina,,6,25872.372734273602,19.0,EQUAL
57,Argentina,,7,24015.93398756399,23.0,EQUAL
58,Argentina,,8,23136.470832052004,25.0,EQUAL
59,Argentina,,9,21784.92498395972,28.0,EQUAL
60,Aruba,,0,73.25383496495844,3.0,EQUAL
61,Aruba,,1,46.63351666221326,6.0,EQUAL
62,Aruba,,2,44.406955596217124,8.0,EQUAL
63,Aruba,,3,39.06511202124299,12.0,EQUAL
64,Aruba,,4,35.844365712139805,14.0,EQUAL
65,Aruba,,5,33.884809016135236,17.0,EQUAL
66,Aruba,,6,32.520507319183054,19.0,EQUAL
67,Aruba,,7,30.195621933997607,23.0,EQUAL
68,Aruba,,8,29.11826654271668,25.0,EQUAL
69,Aruba,,9,27.490949562496137,28.0,EQUAL
70,Australia,,0,3787.2946018358875,3.0,EQUAL
71,Australia,,1,1260.0346922405022,6.0,EQUAL
72,Australia,,2,1126.252576885032,8.0,EQUAL
73,Australia,,3,842.3228762479374,12.0,EQUAL
74,Australia,,4,694.4858852114547,14.0,EQUAL
75,Australia,,5,612.5104959991212,17.0,EQUAL
76,Australia,,6,558.8528431294086,19.0,EQUAL
77,Australia,,7,473.649884883321,23.0,EQUAL
78,Australia,,8,436.7509186854241,25.0,EQUAL
79,Australia,,9,384.040935117859,28.0,EQUAL
80,Austria,,0,9263.616431540184,3.0,EQUAL
81,Austria,,1,6180.852892331564,6.0,EQUAL
82,Austria,,2,5893.038948982716,8.0,EQUAL
83,Austria,,3,5180.918928148221,12.0,EQUAL
84,Austria,,4,4736.538629087813,14.0,EQUAL
85,Austria,,5,4460.612363006968,17.0,EQUAL
86,Austria,,6,4266.068414706441,19.0,EQUAL
87,Austria,,7,3930.11743846072,23.0,EQUAL
88,Austria,,8,3772.582489777799,25.0,EQUAL
89,Austria,,9,3532.5898220883482,28.0,EQUAL
90,Azerbaijan,,0,10627.0966288846,3.0,EQUAL
91,Azerbaijan,,1,5819.962263898011,6.0,EQUAL
92,Azerbaijan,,2,5414.636148018979,8.0,EQUAL
93,Azerbaijan,,3,4454.733704772457,12.0,EQUAL
94,Azerbaijan,,4,3889.0917313880373,14.0,EQUAL
95,Azerbaijan,,5,3551.619139298591,17.0,EQUAL
96,Azerbaijan,,6,3320.23087936149,19.0,EQUAL
97,Azerbaijan,,7,2933.800687541988,23.0,EQUAL
98,Azerbaijan,,8,2758.4731122216313,25.0,EQUAL
99,Azerbaijan,,9,2498.7429450397253,28.0,EQUAL
100,Bahamas,,0,568.5742619391191,3.0,EQUAL
101,Bahamas,,1,399.8238830814796,6.0,EQUAL
102,Bahamas,,2,382.32976393820866,8.0,EQUAL
103,Bahamas,,3,337.5737364129011,12.0,EQUAL
104,Bahamas,,4,308.5506627861927,14.0,EQUAL
105,Bahamas,,5,290.10172187493754,17.0,EQUAL
106,Bahamas,,6,276.89940683427415,19.0,EQUAL
107,Bahamas,,7,253.72589448436105,23.0,EQUAL
108,Bahamas,,8,242.7007029368929,25.0,EQUAL
109,Bahamas,,9,225.7187939431769,28.0,EQUAL
110,Bahrain,,0,1446.0340873699954,3.0,EQUAL
111,Bahrain,,1,961.5009640368926,6.0,EQUAL
112,Bahrain,,2,918.1359398109636,8.0,EQUAL
113,Bahrain,,3,811.9838971149776,12.0,EQUAL
114,Bahrain,,4,746.486180297567,14.0,EQUAL
115,Bahrain,,5,706.065202963329,17.0,EQUAL
116,Bahrain,,6,677.6672890159742,19.0,EQUAL
117,Bahrain,,7,628.787911250958,23.0,EQUAL
118,Bahrain,,8,605.9269345305062,25.0,EQUAL
119,Bahrain,,9,571.1535107639564,28.0,EQUAL
120,Bangladesh,,0,173103.14503326965,3.0,EQUAL
121,Bangladesh,,1,84072.25126390376,6.0,EQUAL
122,Bangladesh,,2,77180.74626560097,8.0,EQUAL
123,Bangladesh,,3,61326.89053242605,12.0,EQUAL
124,Bangladesh,,4,52311.86134068925,14.0,EQUAL
125,Bangladesh,,5,47056.30909791407,17.0,EQUAL
126,Bangladesh,,6,43508.456727244105,19.0,EQUAL
127,Bangladesh,,7,37688.14716884264,23.0,EQUAL
128,Bangladesh,,8,35092.17168268571,25.0,EQUAL
129,Bangladesh,,9,31300.17779468789,28.0,EQUAL
130,Barbados,,0,575.7222301186101,3.0,EQUAL
131,Barbados,,1,496.973744160194,6.0,EQUAL
132,Barbados,,2,488.5533751685335,8.0,EQUAL
133,Barbados,,3,466.34585130969595,12.0,EQUAL
134,Barbados,,4,451.23389008618324,14.0,EQUAL
135,Barbados,,5,441.2357166099971,17.0,EQUAL
136,Barbados,,6,433.8558028992172,19.0,EQUAL
137,Barbados,,7,420.3603763391567,23.0,EQUAL
138,Barbados,,8,413.6575379676393,25.0,EQUAL
139,Barbados,,9,402.912757860268,28.0,EQUAL
140,Belarus,,0,13952.090929609238,3.0,EQUAL
141,Belarus,,1,10662.367028595008,6.0,EQUAL
142,Belarus,,2,10316.615727839311,8.0,EQUAL
143,Belarus,,3,9419.782791288988,12.0,EQUAL
144,Belarus,,4,8825.549581469195,14.0,EQUAL
145,Belarus,,5,8441.072577910578,17.0,EQUAL
146,Belarus,,6,8162.211424233336,19.0,EQUAL
147,Belarus,,7,7664.055033353929,23.0,EQUAL
148,Belarus,,8,7422.684417794201,25.0,EQUAL
149,Belarus,,9,7044.660575851709,28.0,EQUAL
150,Belgium,,0,8913.000569396036,3.0,EQUAL
151,Belgium,,1,5651.547397054269,6.0,EQUAL
152,Belgium,,2,5370.930234755968,8.0,EQUAL
153,Belgium,,3,4693.292798934885,12.0,EQUAL
154,Belgium,,4,4282.052384293991,14.0,EQUAL
155,Belgium,,5,4031.0128624341787,17.0,EQUAL
156,Belgium,,6,3855.921157497877,19.0,EQUAL
157,Belgium,,7,3557.1020890045625,23.0,EQUAL
158,Belgium,,8,3418.464796993727,25.0,EQUAL
159,Belgium,,9,3209.0018638194097,28.0,EQUAL
160,Belize,,0,475.7071713378023,3.0,EQUAL
161,Belize,,1,304.46992258696866,6.0,EQUAL
162,Belize,,2,288.2384304924342,8.0,EQUAL
163,Belize,,3,248.1177385258562,12.0,EQUAL
164,Belize,,4,223.18416331311997,14.0,EQUAL
165,Belize,,5,207.77706813073513,17.0,EQUAL
166,Belize,,6,196.95983548097797,19.0,EQUAL
167,Belize,,7,178.39075067537456,23.0,EQUAL
168,Belize,,8,169.74043102928914,25.0,EQUAL
169,Belize,,9,156.6452199004829,28.0,EQUAL
170,Benin,,0,21330.553055829885,3.0,EQUAL
171,Benin,,1,15257.417380913259,6.0,EQUAL
172,Benin,,2,14594.392476635016,8.0,EQUAL
173,Benin,,3,12871.05322788086,12.0,EQUAL
174,Benin,,4,11734.123234753344,14.0,EQUAL
175,Benin,,5,11004.24886410483,17.0,EQUAL
176,Benin,,6,10478.877114229846,19.0,EQUAL
177,Benin,,7,9551.111870109844,23.0,EQUAL
178,Benin,,8,9107.573136965944,25.0,EQUAL
179,Benin,,9,8422.222540586818,28.0,EQUAL
180,Bermuda,,0,80.63896477403196,3.0,EQUAL
181,Bermuda,,1,46.8070863091765,6.0,EQUAL
182,Bermuda,,2,43.7418650117608,8.0,EQUAL
183,Bermuda,,3,36.33335225668279,12.0,EQUAL
184,Bermuda,,4,31.866931007471653,14.0,EQUAL
185,Bermuda,,5,29.166079532494173,17.0,EQUAL
186,Bermuda,,6,27.29886297471586,19.0,EQUAL
187,Bermuda,,7,24.15247463481529,23.0,EQUAL
188,Bermuda,,8,22.713628552629487,25.0,EQUAL
189,Bermuda,,9,20.569618773390285,28.0,EQUAL
190,Bhutan,,0,267.83756272875235,3.0,EQUAL
191,Bhutan,,1,97.796727159191,6.0,EQUAL
192,Bhutan,,2,87.97722917050918,8.0,EQUAL
193,Bhutan,,3,66.79519568476876,12.0,EQUAL
194,Bhutan,,4,55.61013186484807,14.0,EQUAL
195,Bhutan,,5,49.354146800938636,17.0,EQUAL
196,Bhutan,,6,45.2296400436579,19.0,EQUAL
197,Bhutan,,7,38.62818812565937,23.0,EQUAL
198,Bhutan,,8,35.74768876358001,25.0,EQUAL
199,Bhutan,,9,31.609052155916302,28.0,EQUAL
200,Bolivia,,0,19751.52812672691,3.0,EQUAL
201,Bolivia,,1,16099.614733282528,6.0,EQUAL
202,Bolivia,,2,15707.681464930385,8.0,EQUAL
203,Bolivia,,3,14677.25671502065,12.0,EQUAL
204,Bolivia,,4,13980.831438823368,14.0,EQUAL
205,Bolivia,,5,13523.172237695477,17.0,EQUAL
206,Bolivia,,6,13187.30908270083,19.0,EQUAL
207,Bolivia,,7,12578.144740204627,23.0,EQUAL
208,Bolivia,,8,12278.341521514794,25.0,EQUAL
209,Bolivia,,9,11802.050642297296,28.0,EQUAL
210,Bosnia and Herzegovina,,0,3910.1297919542853,3.0,EQUAL
211,Bosnia and Herzegovina,,1,2661.4884021759813,6.0,EQUAL
212,Bosnia and Herzegovina,,2,2539.728771515658,8.0,EQUAL
213,Bosnia and Herzegovina,,3,2234.4176706662597,12.0,EQUAL
214,Bosnia and Herzegovina,,4,2040.9712523797843,14.0,EQUAL
215,Bosnia and Herzegovina,,5,1919.745312797705,17.0,EQUAL
216,Bosnia and Herzegovina,,6,1833.787484222778,19.0,EQUAL
217,Bosnia and Herzegovina,,7,1684.403708751413,23.0,EQUAL
218,Bosnia and Herzegovina,,8,1613.968857442554,25.0,EQUAL
219,Bosnia and Herzegovina,,9,1506.2131351691464,28.0,EQUAL
220,Botswana,,0,4403.094112432796,3.0,EQUAL
221,Botswana,,1,3682.2982048663143,6.0,EQUAL
222,Botswana,,2,3603.9645232383923,8.0,EQUAL
223,Botswana,,3,3396.6205888996346,12.0,EQUAL
224,Botswana,,4,3255.13227607999,14.0,EQUAL
225,Botswana,,5,3161.463067809521,17.0,EQUAL
226,Botswana,,6,3092.343399429898,19.0,EQUAL
227,Botswana,,7,2966.091394813713,23.0,EQUAL
228,Botswana,,8,2903.50164186696,25.0,EQUAL
229,Botswana,,9,2803.4109594792226,28.0,EQUAL
230,Brazil,,0,250208.71043580386,3.0,EQUAL
231,Brazil,,1,181688.2670420752,6.0,EQUAL
232,Brazil,,2,174928.3894152634,8.0,EQUAL
233,Brazil,,3,157811.831837799,12.0,EQUAL
234,Brazil,,4,146805.02984304394,14.0,EQUAL
235,Brazil,,5,139826.24614352972,17.0,EQUAL
236,Brazil,,6,134833.5102460425,19.0,EQUAL
237,Brazil,,7,126058.3502319143,23.0,EQUAL
238,Brazil,,8,121872.05156561852,25.0,EQUAL
239,Brazil,,9,115399.99617356046,28.0,EQUAL
240,Brunei,,0,391.8956245119292,3.0,EQUAL
241,Brunei,,1,171.7016855229951,6.0,EQUAL
242,Brunei,,2,156.11840520442453,8.0,EQUAL
243,Brunei,,3,121.13947664151634,12.0,EQUAL
244,Brunei,,4,101.81047764877917,14.0,EQUAL
245,Brunei,,5,90.73808122549941,17.0,EQUAL
246,Brunei,,6,83.34767214207561,19.0,EQUAL
247,Brunei,,7,71.37397362561572,23.0,EQUAL
248,Brunei,,8,66.09579638715188,25.0,EQUAL
249,Brunei,,9,58.45776464813107,28.0,EQUAL
250,Bulgaria,,0,9015.072208038939,3.0,EQUAL
251,Bulgaria,,1,6241.291847489894,6.0,EQUAL
252,Bulgaria,,2,5963.740464125937,8.0,EQUAL
253,Bulgaria,,3,5261.680643056573,12.0,EQUAL
254,Bulgaria,,4,4812.234050347808,14.0,EQUAL
255,Bulgaria,,5,4528.757482067886,17.0,EQUAL
256,Bulgaria,,6,4326.8873694810145,19.0,EQUAL
257,Bulgaria,,7,3974.4036021776005,23.0,EQUAL
258,Bulgaria,,8,3807.472446587096,25.0,EQUAL
259,Bulgaria,,9,3551.2345189421785,28.0,EQUAL
260,Burkina Faso,,0,26923.50431613595,3.0,EQUAL
261,Burkina Faso,,1,14565.437722152485,6.0,EQUAL
262,Burkina Faso,,2,13503.154639231343,8.0,EQUAL
263,Burkina Faso,,3,10984.804473262986,12.0,EQUAL
264,Burkina Faso,,4,9502.433137869304,14.0,EQUAL
265,Burkina Faso,,5,8619.915966003053,17.0,EQUAL
266,Burkina Faso,,6,8016.290461265286,19.0,EQUAL
267,Burkina Faso,,7,7011.3084843452325,23.0,EQUAL
268,Burkina Faso,,8,6557.012171566544,25.0,EQUAL
269,Burkina Faso,,9,5886.463361455879,28.0,EQUAL
270,Burundi,,0,14979.900577082331,3.0,EQUAL
271,Burundi,,1,7909.3451484631605,6.0,EQUAL
272,Burundi,,2,7312.707684183646,8.0,EQUAL
273,Burundi,,3,5907.266241683529,12.0,EQUAL
274,Burundi,,4,5086.533565981339,14.0,EQUAL
275,Burundi,,5,4600.454993948359,17.0,EQUAL
276,Burundi,,6,4269.118646838034,19.0,EQUAL
277,Burundi,,7,3719.6625509044406,23.0,EQUAL
278,Burundi,,8,3472.2349656338747,25.0,EQUAL
279,Burundi,,9,3108.1398540906157,28.0,EQUAL
280,Cambodia,,0,506.32766524822074,3.0,EQUAL
281,Cambodia,,1,163.17492280862638,6.0,EQUAL
282,Cambodia,,2,145.65189818963228,8.0,EQUAL
283,Cambodia,,3,108.65950807638862,12.0,EQUAL
284,Cambodia,,4,89.49811901168798,14.0,EQUAL
285,Cambodia,,5,78.90101744316468,17.0,EQUAL
286,Cambodia,,6,71.97485437330681,19.0,EQUAL
287,Cambodia,,7,60.99181203605974,23.0,EQUAL
288,Cambodia,,8,56.24070931124784,25.0,EQUAL
289,Cambodia,,9,49.4540284212778,28.0,EQUAL
290,Cameroon,,0,52817.880681446535,3.0,EQUAL
291,Cameroon,,1,42458.49382316197,6.0,EQUAL
292,Cameroon,,2,41286.02095163218,8.0,EQUAL
293,Cameroon,,3,38151.29165361685,12.0,EQUAL
294,Cameroon,,4,35993.929900389536,14.0,EQUAL
295,Cameroon,,5,34561.6128211877,17.0,EQUAL
296,Cameroon,,6,33503.98088864587,19.0,EQUAL
297,Cameroon,,7,31574.164325632482,23.0,EQUAL
298,Cameroon,,8,30620.05233259064,25.0,EQUAL
299,Cameroon,,9,29100.03635765547,28.0,EQUAL
300,Canada,,0,59403.91739173093,3.0,EQUAL
301,Canada,,1,45789.49048265859,6.0,EQUAL
302,Canada,,2,44336.93563539926,8.0,EQUAL
303,Canada,,3,40548.058206483736,12.0,EQUAL
304,Canada,,4,38020.348056885756,14.0,EQUAL
305,Canada,,5,36377.54395540391,17.0,EQUAL
306,Canada,,6,35182.28424745962,19.0,EQUAL
307,Canada,,7,33039.67070997264,23.0,EQUAL
308,Canada,,8,31998.023594669063,25.0,EQUAL
309,Canada,,9,30362.20532626155,28.0,EQUAL
310,Cape Verde,,0,808.0283073183218,3.0,EQUAL
311,Cape Verde,,1,612.6380709465079,6.0,EQUAL
312,Cape Verde,,2,592.0811365448732,8.0,EQUAL
313,Cape Verde,,3,538.7855829265361,12.0,EQUAL
314,Cape Verde,,4,503.5080224382789,14.0,EQUAL
315,Cape Verde,,5,480.7092220822593,17.0,EQUAL
316,Cape Verde,,6,464.1867891681965,19.0,EQUAL
317,Cape Verde,,7,434.71007295374875,23.0,EQUAL
318,Cape Verde,,8,420.447044957564,25.0,EQUAL
319,Cape Verde,,9,398.1389111797408,28.0,EQUAL
320,Central African Republic,,0,6841.348423647024,3.0,EQUAL
321,Central African Republic,,1,4026.17980956217,6.0,EQUAL
322,Central African Republic,,2,3763.5859395007033,8.0,EQUAL
323,Central African Republic,,3,3123.9481744801774,12.0,EQUAL
324,Central African Republic,,4,2735.1217588518907,14.0,EQUAL
325,Central African Republic,,5,2498.9305655398266,17.0,EQUAL
326,Central African Republic,,6,2335.237064559154,19.0,EQUAL
327,Central African Republic,,7,2058.712205798578,23.0,EQUAL
328,Central African Republic,,8,1932.0212073570415,25.0,EQUAL
329,Central African Republic,,9,1743.0279129015844,28.0,EQUAL
330,Chad,,0,17025.528829155777,3.0,EQUAL
331,Chad,,1,8078.921158162089,6.0,EQUAL
332,Chad,,2,7399.401777075826,8.0,EQUAL
333,Chad,,3,5844.960151573722,12.0,EQUAL
334,Chad,,4,4966.965852910981,14.0,EQUAL
335,Chad,,5,4457.233942280131,17.0,EQUAL
336,Chad,,6,4114.087155186679,19.0,EQUAL
337,Chad,,7,3552.876093800613,23.0,EQUAL
338,Chad,,8,3303.2897202771487,25.0,EQUAL
339,Chad,,9,2939.580821192659,28.0,EQUAL
340,Chile,,0,24771.337493117495,3.0,EQUAL
341,Chile,,1,18554.04736950171,6.0,EQUAL
342,Chile,,2,17923.33951378692,8.0,EQUAL
343,Chile,,3,16308.174861730522,12.0,EQUAL
344,Chile,,4,15254.473612221773,14.0,EQUAL
345,Chile,,5,14579.705171656207,17.0,EQUAL
346,Chile,,6,14093.608738439752,19.0,EQUAL
347,Chile,,7,13232.232150563541,23.0,EQUAL
348,Chile,,8,12817.9769547864,25.0,EQUAL
349,Chile,,9,12172.653220656488,28.0,EQUAL
350,China,,0,94202.29134958614,3.0,EQUAL
351,China,,1,30139.609167967985,6.0,EQUAL
352,China,,2,26865.90755347367,8.0,EQUAL
353,China,,3,19962.766540908447,12.0,EQUAL
354,China,,4,16394.43400992775,14.0,EQUAL
355,China,,5,14424.182007803638,17.0,EQUAL
356,China,,6,13137.822161502016,19.0,EQUAL
357,China,,7,11101.279378935958,23.0,EQUAL
358,China,,8,10221.737307305722,25.0,EQUAL
359,China,,9,8967.958088605128,28.0,EQUAL
360,Colombia,,0,61459.89169262786,3.0,EQUAL
361,Colombia,,1,45134.03419196334,6.0,EQUAL
362,Colombia,,2,43512.56910075615,8.0,EQUAL
363,Colombia,,3,39395.03393203566,12.0,EQUAL
364,Colombia,,4,36737.20607754596,14.0,EQUAL
365,Colombia,,5,35047.44257679414,17.0,EQUAL
366,Colombia,,6,33836.248363775725,19.0,EQUAL
367,Colombia,,7,31702.491500300726,23.0,EQUAL
368,Colombia,,8,30682.217212012874,25.0,EQUAL
369,Colombia,,9,29101.710884558794,28.0,EQUAL
370,Comoros,,0,1695.5644548858138,3.0,EQUAL
371,Comoros,,1,1442.0030888027338,6.0,EQUAL
372,Comoros,,2,1414.3639546987865,8.0,EQUAL
373,Comoros,,3,1341.015227404171,12.0,EQUAL
374,Comoros,,4,1290.760151159519,14.0,EQUAL
375,Comoros,,5,1257.377363638403,17.0,EQUAL
376,Comoros,,6,1232.6772849857912,19.0,EQUAL
377,Comoros,,7,1187.393682388481,23.0,EQUAL
378,Comoros,,8,1164.8578559373868,25.0,EQUAL
379,Comoros,,9,1128.6861096063885,28.0,EQUAL
380,Congo,,0,10990.629328561608,3.0,EQUAL
381,Congo,,1,9251.014690451153,6.0,EQUAL
382,Congo,,2,9057.116478973385,8.0,EQUAL
383,Congo,,3,8538.503358498243,12.0,EQUAL
384,Congo,,4,8179.917985631536,14.0,EQUAL
385,Congo,,5,7940.372849146054,17.0,EQUAL
386,Congo,,6,7762.471443136003,19.0,EQUAL
387,Congo,,7,7435.043277163512,23.0,EQUAL
388,Congo,,8,7271.537043674718,25.0,EQUAL
389,Congo,,9,7008.422176526112,28.0,EQUAL
390,Costa Rica,,0,5685.785426580262,3.0,EQUAL
391,Costa Rica,,1,3743.5543069010214,6.0,EQUAL
392,Costa Rica,,2,3559.905490317652,8.0,EQUAL
393,Costa Rica,,3,3104.744413271231,12.0,EQUAL
394,Costa Rica,,4,2820.476778641965,14.0,EQUAL
395,Costa Rica,,5,2644.0374816127064,17.0,EQUAL
396,Costa Rica,,6,2519.7259975272495,19.0,EQUAL
397,Costa Rica,,7,2305.3226421038194,23.0,EQUAL
398,Costa Rica,,8,2204.9530661946137,25.0,EQUAL
399,Costa Rica,,9,2052.3095380587365,28.0,EQUAL
400,Cote d'Ivoire,,0,47617.33799441676,3.0,EQUAL
401,Cote d'Ivoire,,1,34548.30697386717,6.0,EQUAL
402,Cote d'Ivoire,,2,33120.25087199252,8.0,EQUAL
403,Cote d'Ivoire,,3,29400.29673199505,12.0,EQUAL
404,Cote d'Ivoire,,4,26936.867920548568,14.0,EQUAL
405,Cote d'Ivoire,,5,25350.199524557214,17.0,EQUAL
406,Cote d'Ivoire,,6,24205.19464173712,19.0,EQUAL
407,Cote d'Ivoire,,7,22176.194715761336,23.0,EQUAL
408,Cote d'Ivoire,,8,21202.715021695753,25.0,EQUAL
409,Cote d'Ivoire,,9,19693.220143585284,28.0,EQUAL
410,Croatia,,0,2826.974285221254,3.0,EQUAL
411,Croatia,,1,1626.6095631886826,6.0,EQUAL
412,Croatia,,2,1529.9298228134232,8.0,EQUAL
413,Croatia,,3,1301.7057187810024,12.0,EQUAL
414,Croatia,,4,1167.0444634847486,14.0,EQUAL
415,Croatia,,5,1086.3534596106817,17.0,EQUAL
416,Croatia,,6,1030.777852466064,19.0,EQUAL
417,Croatia,,7,937.306812824447,23.0,EQUAL
418,Croatia,,8,894.5504582036314,25.0,EQUAL
419,Croatia,,9,830.6995024921714,28.0,EQUAL
420,Cuba,,0,22627.541241345654,3.0,EQUAL
421,Cuba,,1,18941.75593112744,6.0,EQUAL
422,Cuba,,2,18533.471888691023,8.0,EQUAL
423,Cuba,,3,17445.050011666415,12.0,EQUAL
424,Cuba,,4,16695.985062466225,14.0,EQUAL
425,Cuba,,5,16197.327626634604,17.0,EQUAL
426,Cuba,,6,15827.963062266395,19.0,EQUAL
427,Cuba,,7,15150.413055509762,23.0,EQUAL
428,Cuba,,8,14813.219976379516,25.0,EQUAL
429,Cuba,,9,14272.23066612871,28.0,EQUAL
430,Cyprus,,0,1636.2018954529906,3.0,EQUAL
431,Cyprus,,1,1154.479062674352,6.0,EQUAL
432,Cyprus,,2,1105.5177549632515,8.0,EQUAL
433,Cyprus,,3,980.9052568277054,12.0,EQUAL
434,Cyprus,,4,900.5101607731195,14.0,EQUAL
435,Cyprus,,5,849.5267571215031,17.0,EQUAL
436,Cyprus,,6,813.0856952799027,19.0,EQUAL
437,Cyprus,,7,749.181521662942,23.0,EQUAL
438,Cyprus,,8,718.7886826339875,25.0,EQUAL
439,Cyprus,,9,671.9669411569259,28.0,EQUAL
440,Czech Republic,,0,4823.370896665965,3.0,EQUAL
