,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
39,Andorra,,9,16.8163017097804,34.0,EQUAL
40,Angola,,0,16868.47706556334,34.0,EQUAL
41,Angola,,1,16868.47706556334,34.0,EQUAL
42,Angola,,2,16868.47706556334,34.0,EQUAL
43,Angola,,3,16868.47706556334,34.0,EQUAL
44,Angola,,4,16868.47706556334,34.0,EQUAL
45,Angola,,5,16868.47706556334,34.0,EQUAL
46,Angola,,6,16868.47706556334,34.0,EQUAL
47,Angola,,7,16868.47706556334,34.0,EQUAL
48,Angola,,8,16868.47706556334,34.0,EQUAL
49,Angola,,9,16868.47706556334,34.0,EQUAL
50,Argentina,,0,27499.64182437663,34.0,EQUAL
51,Argentina,,1,27499.64182437663,34.0,EQUAL
52,Argentina,,2,27499.64182437663,34.0,EQUAL
53,Argentina,,3,27499.64182437663,34.0,EQUAL
54,Argentina,,4,27499.64182437663,34.0,EQUAL
55,Argentina,,5,27499.64182437663,34.0,EQUAL
56,Argentina,,6,27499.64182437663,34.0,EQUAL
57,Argentina,,7,27499.64182437663,34.0,EQUAL
58,Argentina,,8,27499.64182437663,34.0,EQUAL
59,Argentina,,9,27499.64182437663,34.0,EQUAL
60,Aruba,,0,43.64526288670503,34.0,EQUAL
61,Aruba,,1,43.64526288670503,34.0,EQUAL
62,Aruba,,2,43.64526288670503,34.0,EQUAL
63,Aruba,,3,43.64526288670503,34.0,EQUAL
64,Aruba,,4,43.64526288670503,34.0,EQUAL
65,Aruba,,5,43.64526288670503,34.0,EQUAL
66,Aruba,,6,43.64526288670503,34.0,EQUAL
67,Aruba,,7,43.64526288670503,34.0,EQUAL
68,Aruba,,8,43.64526288670503,34.0,EQUAL
69,Aruba,,9,43.64526288670503,34.0,EQUAL
70,Australia,,0,2013.6889713288285,34.0,EQUAL
71,Australia,,1,2013.6889713288285,34.0,EQUAL
72,Australia,,2,2013.6889713288285,34.0,EQUAL
73,Australia,,3,2013.6889713288285,34.0,EQUAL
74,Australia,,4,2013.6889713288285,34.0,EQUAL
75,Australia,,5,2013.6889713288285,34.0,EQUAL
76,Australia,,6,2013.6889713288285,34.0,EQUAL
77,Australia,,7,2013.6889713288285,34.0,EQUAL
78,Australia,,8,2013.6889713288285,34.0,EQUAL
79,Australia,,9,2013.6889713288285,34.0,EQUAL
80,Austria,,0,4215.359349191141,34.0,EQUAL
81,Austria,,1,4215.359349191141,34.0,EQUAL
82,Austria,,2,4215.359349191141,34.0,EQUAL
83,Austria,,3,4215.359349191141,34.0,EQUAL
84,Austria,,4,4215.359349191141,34.0,EQUAL
85,Austria,,5,4215.359349191141,34.0,EQUAL
86,Austria,,6,4215.359349191141,34.0,EQUAL
87,Austria,,7,4215.359349191141,34.0,EQUAL
88,Austria,,8,4215.359349191141,34.0,EQUAL
89,Austria,,9,4215.359349191141,34.0,EQUAL
90,Azerbaijan,,0,4525.6070017530055,34.0,EQUAL
91,Azerbaijan,,1,4525.6070017530055,34.0,EQUAL
92,Azerbaijan,,2,4525.6070017530055,34.0,EQUAL
93,Azerbaijan,,3,4525.6070017530055,34.0,EQUAL
94,Azerbaijan,,4,4525.6070017530055,34.0,EQUAL
95,Azerbaijan,,5,4525.6070017530055,34.0,EQUAL
96,Azerbaijan,,6,4525.6070017530055,34.0,EQUAL
97,Azerbaijan,,7,4525.6070017530055,34.0,EQUAL
98,Azerbaijan,,8,4525.6070017530055,34.0,EQUAL
99,Azerbaijan,,9,4525.6070017530055,34.0,EQUAL
100,Bahamas,,0,193.30748029246308,34.0,EQUAL
101,Bahamas,,1,193.30748029246308,34.0,EQUAL
102,Bahamas,,2,193.30748029246308,34.0,EQUAL
103,Bahamas,,3,193.30748029246308,34.0,EQUAL
104,Bahamas,,4,193.30748029246308,34.0,EQUAL
105,Bahamas,,5,193.30748029246308,34.0,EQUAL
106,Bahamas,,6,193.30748029246308,34.0,EQUAL
107,Bahamas,,7,193.30748029246308,34.0,EQUAL
108,Bahamas,,8,193.30748029246308,34.0,EQUAL
109,Bahamas,,9,193.30748029246308,34.0,EQUAL
110,Bahrain,,0,479.8659639656365,34.0,EQUAL
111,Bahrain,,1,479.8659639656365,34.0,EQUAL
112,Bahrain,,2,479.8659639656365,34.0,EQUAL
113,Bahrain,,3,479.8659639656365,34.0,EQUAL
114,Bahrain,,4,479.8659639656365,34.0,EQUAL
115,Bahrain,,5,479.8659639656365,34.0,EQUAL
116,Bahrain,,6,479.8659639656365,34.0,EQUAL
117,Bahrain,,7,479.8659639656365,34.0,EQUAL
118,Bahrain,,8,479.8659639656365,34.0,EQUAL
119,Bahrain,,9,479.8659639656365,34.0,EQUAL
120,Bangladesh,,0,65254.66209222445,34.0,EQUAL
121,Bangladesh,,1,65254.66209222445,34.0,EQUAL
122,Bangladesh,,2,65254.66209222445,34.0,EQUAL
123,Bangladesh,,3,65254.66209222445,34.0,EQUAL
124,Bangladesh,,4,65254.66209222445,34.0,EQUAL
125,Bangladesh,,5,65254.66209222445,34.0,EQUAL
126,Bangladesh,,6,65254.66209222445,34.0,EQUAL
127,Bangladesh,,7,65254.66209222445,34.0,EQUAL
128,Bangladesh,,8,65254.66209222445,34.0,EQUAL
129,Bangladesh,,9,65254.66209222445,34.0,EQUAL
130,Barbados,,0,386.7253597798588,34.0,EQUAL
131,Barbados,,1,386.7253597798588,34.0,EQUAL
132,Barbados,,2,386.7253597798588,34.0,EQUAL
133,Barbados,,3,386.7253597798588,34.0,EQUAL
134,Barbados,,4,386.7253597798588,34.0,EQUAL
135,Barbados,,5,386.7253597798588,34.0,EQUAL
136,Barbados,,6,386.7253597798588,34.0,EQUAL
137,Barbados,,7,386.7253597798588,34.0,EQUAL
138,Barbados,,8,386.7253597798588,34.0,EQUAL
139,Barbados,,9,386.7253597798588,34.0,EQUAL
140,Belarus,,0,8616.257211688979,34.0,EQUAL
141,Belarus,,1,8616.257211688979,34.0,EQUAL
142,Belarus,,2,8616.257211688979,34.0,EQUAL
143,Belarus,,3,8616.257211688979,34.0,EQUAL
144,Belarus,,4,8616.257211688979,34.0,EQUAL
145,Belarus,,5,8616.257211688979,34.0,EQUAL
146,Belarus,,6,8616.257211688979,34.0,EQUAL
147,Belarus,,7,8616.257211688979,34.0,EQUAL
148,Belarus,,8,8616.257211688979,34.0,EQUAL
149,Belarus,,9,8616.257211688979,34.0,EQUAL
150,Belgium,,0,3303.837023993787,34.0,EQUAL
151,Belgium,,1,3303.837023993787,34.0,EQUAL
152,Belgium,,2,3303.837023993787,34.0,EQUAL
153,Belgium,,3,3303.837023993787,34.0,EQUAL
154,Belgium,,4,3303.837023993787,34.0,EQUAL
155,Belgium,,5,3303.837023993787,34.0,EQUAL
156,Belgium,,6,3303.837023993787,34.0,EQUAL
157,Belgium,,7,3303.837023993787,34.0,EQUAL
158,Belgium,,8,3303.837023993787,34.0,EQUAL
159,Belgium,,9,3303.837023993787,34.0,EQUAL
160,Belize,,0,231.2465198867929,34.0,EQUAL
161,Belize,,1,231.2465198867929,34.0,EQUAL
162,Belize,,2,231.2465198867929,34.0,EQUAL
163,Belize,,3,231.2465198867929,34.0,EQUAL
164,Belize,,4,231.2465198867929,34.0,EQUAL
165,Belize,,5,231.2465198867929,34.0,EQUAL
166,Belize,,6,231.2465198867929,34.0,EQUAL
167,Belize,,7,231.2465198867929,34.0,EQUAL
168,Belize,,8,231.2465198867929,34.0,EQUAL
169,Belize,,9,231.2465198867929,34.0,EQUAL
170,Benin,,0,2198.241736730821,34.0,EQUAL
171,Benin,,1,2198.241736730821,34.0,EQUAL
172,Benin,,2,2198.241736730821,34.0,EQUAL
173,Benin,,3,2198.241736730821,34.0,EQUAL
174,Benin,,4,2198.241736730821,34.0,EQUAL
175,Benin,,5,2198.241736730821,34.0,EQUAL
176,Benin,,6,2198.241736730821,34.0,EQUAL
177,Benin,,7,2198.241736730821,34.0,EQUAL
178,Benin,,8,2198.241736730821,34.0,EQUAL
179,Benin,,9,2198.241736730821,34.0,EQUAL
180,Bermuda,,0,67.3573833718015,34.0,EQUAL
181,Bermuda,,1,67.3573833718015,34.0,EQUAL
182,Bermuda,,2,67.3573833718015,34.0,EQUAL
183,Bermuda,,3,67.3573833718015,34.0,EQUAL
184,Bermuda,,4,67.3573833718015,34.0,EQUAL
185,Bermuda,,5,67.3573833718015,34.0,EQUAL
186,Bermuda,,6,67.3573833718015,34.0,EQUAL
187,Bermuda,,7,67.3573833718015,34.0,EQUAL
188,Bermuda,,8,67.3573833718015,34.0,EQUAL
189,Bermuda,,9,67.3573833718015,34.0,EQUAL
190,Bhutan,,0,144.2038205110672,34.0,EQUAL
191,Bhutan,,1,144.2038205110672,34.0,EQUAL
192,Bhutan,,2,144.2038205110672,34.0,EQUAL
193,Bhutan,,3,144.2038205110672,34.0,EQUAL
194,Bhutan,,4,144.2038205110672,34.0,EQUAL
195,Bhutan,,5,144.2038205110672,34.0,EQUAL
196,Bhutan,,6,144.2038205110672,34.0,EQUAL
197,Bhutan,,7,144.2038205110672,34.0,EQUAL
198,Bhutan,,8,144.2038205110672,34.0,EQUAL
199,Bhutan,,9,144.2038205110672,34.0,EQUAL
200,Bolivia,,0,12945.279219780277,34.0,EQUAL
201,Bolivia,,1,12945.279219780277,34.0,EQUAL
202,Bolivia,,2,12945.279219780277,34.0,EQUAL
203,Bolivia,,3,12945.279219780277,34.0,EQUAL
204,Bolivia,,4,12945.279219780277,34.0,EQUAL
205,Bolivia,,5,12945.279219780277,34.0,EQUAL
206,Bolivia,,6,12945.279219780277,34.0,EQUAL
207,Bolivia,,7,12945.279219780277,34.0,EQUAL
208,Bolivia,,8,12945.279219780277,34.0,EQUAL
209,Bolivia,,9,12945.279219780277,34.0,EQUAL
210,Bosnia and Herzegovina,,0,2080.3079636028046,34.0,EQUAL
211,Bosnia and Herzegovina,,1,2080.3079636028046,34.0,EQUAL
212,Bosnia and Herzegovina,,2,2080.3079636028046,34.0,EQUAL
213,Bosnia and Herzegovina,,3,2080.3079636028046,34.0,EQUAL
214,Bosnia and Herzegovina,,4,2080.3079636028046,34.0,EQUAL
215,Bosnia and Herzegovina,,5,2080.3079636028046,34.0,EQUAL
216,Bosnia and Herzegovina,,6,2080.3079636028046,34.0,EQUAL
217,Bosnia and Herzegovina,,7,2080.3079636028046,34.0,EQUAL
218,Bosnia and Herzegovina,,8,2080.3079636028046,34.0,EQUAL
219,Bosnia and Herzegovina,,9,2080.3079636028046,34.0,EQUAL
220,Botswana,,0,3138.9571939553566,34.0,EQUAL
221,Botswana,,1,3138.9571939553566,34.0,EQUAL
222,Botswana,,2,3138.9571939553566,34.0,EQUAL
223,Botswana,,3,3138.9571939553566,34.0,EQUAL
224,Botswana,,4,3138.9571939553566,34.0,EQUAL
225,Botswana,,5,3138.9571939553566,34.0,EQUAL
226,Botswana,,6,3138.9571939553566,34.0,EQUAL
227,Botswana,,7,3138.9571939553566,34.0,EQUAL
228,Botswana,,8,3138.9571939553566,34.0,EQUAL
229,Botswana,,9,3138.9571939553566,34.0,EQUAL
230,Brazil,,0,135988.3952797984,34.0,EQUAL
231,Brazil,,1,135988.3952797984,34.0,EQUAL
232,Brazil,,2,135988.3952797984,34.0,EQUAL
233,Brazil,,3,135988.3952797984,34.0,EQUAL
234,Brazil,,4,135988.3952797984,34.0,EQUAL
235,Brazil,,5,135988.3952797984,34.0,EQUAL
236,Brazil,,6,135988.3952797984,34.0,EQUAL
237,Brazil,,7,135988.3952797984,34.0,EQUAL
238,Brazil,,8,135988.3952797984,34.0,EQUAL
239,Brazil,,9,135988.3952797984,34.0,EQUAL
240,Brunei,,0,35.066821001932205,34.0,EQUAL
241,Brunei,,1,35.066821001932205,34.0,EQUAL
242,Brunei,,2,35.066821001932205,34.0,EQUAL
243,Brunei,,3,35.066821001932205,34.0,EQUAL
244,Brunei,,4,35.066821001932205,34.0,EQUAL
245,Brunei,,5,35.066821001932205,34.0,EQUAL
246,Brunei,,6,35.066821001932205,34.0,EQUAL
247,Brunei,,7,35.066821001932205,34.0,EQUAL
248,Brunei,,8,35.066821001932205,34.0,EQUAL
249,Brunei,,9,35.066821001932205,34.0,EQUAL
250,Bulgaria,,0,3120.2672521803734,34.0,EQUAL
251,Bulgaria,,1,3120.2672521803734,34.0,EQUAL
252,Bulgaria,,2,3120.2672521803734,34.0,EQUAL
253,Bulgaria,,3,3120.2672521803734,34.0,EQUAL
254,Bulgaria,,4,3120.2672521803734,34.0,EQUAL
255,Bulgaria,,5,3120.2672521803734,34.0,EQUAL
256,Bulgaria,,6,3120.2672521803734,34.0,EQUAL
257,Bulgaria,,7,3120.2672521803734,34.0,EQUAL
258,Bulgaria,,8,3120.2672521803734,34.0,EQUAL
259,Bulgaria,,9,3120.2672521803734,34.0,EQUAL
260,Burkina Faso,,0,16858.917927679955,34.0,EQUAL
261,Burkina Faso,,1,16858.917927679955,34.0,EQUAL
262,Burkina Faso,,2,16858.917927679955,34.0,EQUAL
263,Burkina Faso,,3,16858.917927679955,34.0,EQUAL
264,Burkina Faso,,4,16858.917927679955,34.0,EQUAL
265,Burkina Faso,,5,16858.917927679955,34.0,EQUAL
266,Burkina Faso,,6,16858.917927679955,34.0,EQUAL
267,Burkina Faso,,7,16858.917927679955,34.0,EQUAL
268,Burkina Faso,,8,16858.917927679955,34.0,EQUAL
269,Burkina Faso,,9,16858.917927679955,34.0,EQUAL
270,Burundi,,0,11266.567110981432,34.0,EQUAL
271,Burundi,,1,11266.567110981432,34.0,EQUAL
272,Burundi,,2,11266.567110981432,34.0,EQUAL
273,Burundi,,3,11266.567110981432,34.0,EQUAL
274,Burundi,,4,11266.567110981432,34.0,EQUAL
275,Burundi,,5,11266.567110981432,34.0,EQUAL
276,Burundi,,6,11266.567110981432,34.0,EQUAL
277,Burundi,,7,11266.567110981432,34.0,EQUAL
278,Burundi,,8,11266.567110981432,34.0,EQUAL
279,Burundi,,9,11266.567110981432,34.0,EQUAL
280,Cambodia,,0,6803.510968095868,34.0,EQUAL
281,Cambodia,,1,6803.510968095868,34.0,EQUAL
282,Cambodia,,2,6803.510968095868,34.0,EQUAL
283,Cambodia,,3,6803.510968095868,34.0,EQUAL
284,Cambodia,,4,6803.510968095868,34.0,EQUAL
285,Cambodia,,5,6803.510968095868,34.0,EQUAL
286,Cambodia,,6,6803.510968095868,34.0,EQUAL
287,Cambodia,,7,6803.510968095868,34.0,EQUAL
288,Cambodia,,8,6803.510968095868,34.0,EQUAL
289,Cambodia,,9,6803.510968095868,34.0,EQUAL
290,Cameroon,,0,28898.14686317232,34.0,EQUAL
291,Cameroon,,1,28898.14686317232,34.0,EQUAL
292,Cameroon,,2,28898.14686317232,34.0,EQUAL
293,Cameroon,,3,28898.14686317232,34.0,EQUAL
294,Cameroon,,4,28898.14686317232,34.0,EQUAL
295,Cameroon,,5,28898.14686317232,34.0,EQUAL
296,Cameroon,,6,28898.14686317232,34.0,EQUAL
297,Cameroon,,7,28898.14686317232,34.0,EQUAL
298,Cameroon,,8,28898.14686317232,34.0,EQUAL
299,Cameroon,,9,28898.14686317232,34.0,EQUAL
300,Canada,,0,36401.11989295068,34.0,EQUAL
301,Canada,,1,36401.11989295068,34.0,EQUAL
302,Canada,,2,36401.11989295068,34.0,EQUAL
303,Canada,,3,36401.11989295068,34.0,EQUAL
304,Canada,,4,36401.11989295068,34.0,EQUAL
305,Canada,,5,36401.11989295068,34.0,EQUAL
306,Canada,,6,36401.11989295068,34.0,EQUAL
307,Canada,,7,36401.11989295068,34.0,EQUAL
308,Canada,,8,36401.11989295068,34.0,EQUAL
309,Canada,,9,36401.11989295068,34.0,EQUAL
310,Cape Verde,,0,535.1696862561262,34.0,EQUAL
311,Cape Verde,,1,535.1696862561262,34.0,EQUAL
312,Cape Verde,,2,535.1696862561262,34.0,EQUAL
313,Cape Verde,,3,535.1696862561262,34.0,EQUAL
314,Cape Verde,,4,535.1696862561262,34.0,EQUAL
315,Cape Verde,,5,535.1696862561262,34.0,EQUAL
316,Cape Verde,,6,535.1696862561262,34.0,EQUAL
317,Cape Verde,,7,535.1696862561262,34.0,EQUAL
318,Cape Verde,,8,535.1696862561262,34.0,EQUAL
319,Cape Verde,,9,535.1696862561262,34.0,EQUAL
320,Central African Republic,,0,0.0,34.0,EQUAL
321,Central African Republic,,1,0.0,34.0,EQUAL
322,Central African Republic,,2,0.0,34.0,EQUAL
323,Central African Republic,,3,0.0,34.0,EQUAL
324,Central African Republic,,4,0.0,34.0,EQUAL
325,Central African Republic,,5,0.0,34.0,EQUAL
326,Central African Republic,,6,0.0,34.0,EQUAL
327,Central African Republic,,7,0.0,34.0,EQUAL
328,Central African Republic,,8,0.0,34.0,EQUAL
329,Central African Republic,,9,0.0,34.0,EQUAL
330,Chad,,0,7493.499658634149,34.0,EQUAL
331,Chad,,1,7493.499658634149,34.0,EQUAL
332,Chad,,2,7493.499658634149,34.0,EQUAL
333,Chad,,3,7493.499658634149,34.0,EQUAL
334,Chad,,4,7493.499658634149,34.0,EQUAL
335,Chad,,5,7493.499658634149,34.0,EQUAL
336,Chad,,6,7493.499658634149,34.0,EQUAL
337,Chad,,7,7493.499658634149,34.0,EQUAL
338,Chad,,8,7493.499658634149,34.0,EQUAL
339,Chad,,9,7493.499658634149,34.0,EQUAL
340,Chile,,0,13653.494964070533,34.0,EQUAL
341,Chile,,1,13653.494964070533,34.0,EQUAL
342,Chile,,2,13653.494964070533,34.0,EQUAL
343,Chile,,3,13653.494964070533,34.0,EQUAL
344,Chile,,4,13653.494964070533,34.0,EQUAL
345,Chile,,5,13653.494964070533,34.0,EQUAL
346,Chile,,6,13653.494964070533,34.0,EQUAL
347,Chile,,7,13653.494964070533,34.0,EQUAL
348,Chile,,8,13653.494964070533,34.0,EQUAL
349,Chile,,9,13653.494964070533,34.0,EQUAL
350,China,,0,71302.0801502748,34.0,EQUAL
351,China,,1,71302.0801502748,34.0,EQUAL
352,China,,2,71302.0801502748,34.0,EQUAL
353,China,,3,71302.0801502748,34.0,EQUAL
354,China,,4,71302.0801502748,34.0,EQUAL
355,China,,5,71302.0801502748,34.0,EQUAL
356,China,,6,71302.0801502748,34.0,EQUAL
357,China,,7,71302.0801502748,34.0,EQUAL
358,China,,8,71302.0801502748,34.0,EQUAL
359,China,,9,71302.0801502748,34.0,EQUAL
360,Colombia,,0,36867.809546981516,34.0,EQUAL
361,Colombia,,1,36867.809546981516,34.0,EQUAL
362,Colombia,,2,36867.809546981516,34.0,EQUAL
363,Colombia,,3,36867.809546981516,34.0,EQUAL
364,Colombia,,4,36867.809546981516,34.0,EQUAL
365,Colombia,,5,36867.809546981516,34.0,EQUAL
366,Colombia,,6,36867.809546981516,34.0,EQUAL
367,Colombia,,7,36867.809546981516,34.0,EQUAL
368,Colombia,,8,36867.809546981516,34.0,EQUAL
369,Colombia,,9,36867.809546981516,34.0,EQUAL
370,Comoros,,0,1323.6673438595258,34.0,EQUAL
371,Comoros,,1,1323.6673438595258,34.0,EQUAL
372,Comoros,,2,1323.6673438595258,34.0,EQUAL
373,Comoros,,3,1323.6673438595258,34.0,EQUAL
374,Comoros,,4,1323.6673438595258,34.0,EQUAL
375,Comoros,,5,1323.6673438595258,34.0,EQUAL
376,Comoros,,6,1323.6673438595258,34.0,EQUAL
377,Comoros,,7,1323.6673438595258,34.0,EQUAL
378,Comoros,,8,1323.6673438595258,34.0,EQUAL
379,Comoros,,9,1323.6673438595258,34.0,EQUAL
380,Congo,,0,9697.721993479025,34.0,EQUAL
381,Congo,,1,9697.721993479025,34.0,EQUAL
382,Congo,,2,9697.721993479025,34.0,EQUAL
383,Congo,,3,9697.721993479025,34.0,EQUAL
384,Congo,,4,9697.721993479025,34.0,EQUAL
385,Congo,,5,9697.721993479025,34.0,EQUAL
386,Congo,,6,9697.721993479025,34.0,EQUAL
387,Congo,,7,9697.721993479025,34.0,EQUAL
388,Congo,,8,9697.721993479025,34.0,EQUAL
389,Congo,,9,9697.721993479025,34.0,EQUAL
390,Costa Rica,,0,2845.986592511431,34.0,EQUAL
391,Costa Rica,,1,2845.986592511431,34.0,EQUAL
392,Costa Rica,,2,2845.986592511431,34.0,EQUAL
393,Costa Rica,,3,2845.986592511431,34.0,EQUAL
394,Costa Rica,,4,2845.986592511431,34.0,EQUAL
395,Costa Rica,,5,2845.986592511431,34.0,EQUAL
396,Costa Rica,,6,2845.986592511431,34.0,EQUAL
397,Costa Rica,,7,2845.986592511431,34.0,EQUAL
398,Costa Rica,,8,2845.986592511431,34.0,EQUAL
399,Costa Rica,,9,2845.986592511431,34.0,EQUAL
400,Cote d'Ivoire,,0,25072.372279400566,34.0,EQUAL
401,Cote d'Ivoire,,1,25072.372279400566,34.0,EQUAL
402,Cote d'Ivoire,,2,25072.372279400566,34.0,EQUAL
403,Cote d'Ivoire,,3,25072.372279400566,34.0,EQUAL
404,Cote d'Ivoire,,4,25072.372279400566,34.0,EQUAL
405,Cote d'Ivoire,,5,25072.372279400566,34.0,EQUAL
406,Cote d'Ivoire,,6,25072.372279400566,34.0,EQUAL
407,Cote d'Ivoire,,7,25072.372279400566,34.0,EQUAL
408,Cote d'Ivoire,,8,25072.372279400566,34.0,EQUAL
409,Cote d'Ivoire,,9,25072.372279400566,34.0,EQUAL
410,Croatia,,0,1014.9440384654429,34.0,EQUAL
411,Croatia,,1,1014.9440384654429,34.0,EQUAL
412,Croatia,,2,1014.9440384654429,34.0,EQUAL
413,Croatia,,3,1014.9440384654429,34.0,EQUAL
414,Croatia,,4,1014.9440384654429,34.0,EQUAL
415,Croatia,,5,1014.9440384654429,34.0,EQUAL
416,Croatia,,6,1014.9440384654429,34.0,EQUAL
417,Croatia,,7,1014.9440384654429,34.0,EQUAL
418,Croatia,,8,1014.9440384654429,34.0,EQUAL
419,Croatia,,9,1014.9440384654429,34.0,EQUAL
420,Cuba,,0,15165.279735906895,34.0,EQUAL
421,Cuba,,1,15165.279735906895,34.0,EQUAL
422,Cuba,,2,15165.279735906895,34.0,EQUAL
423,Cuba,,3,15165.279735906895,34.0,EQUAL
424,Cuba,,4,15165.279735906895,34.0,EQUAL
425,Cuba,,5,15165.279735906895,34.0,EQUAL
426,Cuba,,6,15165.279735906895,34.0,EQUAL
427,Cuba,,7,15165.279735906895,34.0,EQUAL
428,Cuba,,8,15165.279735906895,34.0,EQUAL
429,Cuba,,9,15165.279735906895,34.0,EQUAL
430,Cyprus,,0,874.386345204193,34.0,EQUAL
431,Cyprus,,1,874.386345204193,34.0,EQUAL
432,Cyprus,,2,874.386345204193,34.0,EQUAL
433,Cyprus,,3,874.386345204193,34.0,EQUAL
434,Cyprus,,4,874.386345204193,34.0,EQUAL
435,Cyprus,,5,874.386345204193,34.0,EQUAL
436,Cyprus,,6,874.386345204193,34.0,EQUAL
437,Cyprus,,7,874.386345204193,34.0,EQUAL
438,Cyprus,,8,874.386345204193,34.0,EQUAL
439,Cyprus,,9,874.386345204193,34.0,EQUAL
440,Czech Republic,,0,2454.876550244529,34.0,EQUAL
441,Czech Republic,,1,2454.876550244529,34.0,EQUAL
442,Czech Republic,,2,2454.876550244529,34.0,EQUAL
443,Czech Republic,,3,2454.876550244529,34.0,EQUAL
444,Czech Republic,,4,2454.876550244529,34.0,EQUAL
445,Czech Republic,,5,2454.876550244529,34.0,EQUAL
446,Czech Republic,,6,2454.876550244529,34.0,EQUAL
447,Czech Republic,,7,2454.876550244529,34.0,EQUAL
448,Czech Republic,,8,2454.876550244529,34.0,EQUAL
449,Czech Republic,,9,2454.876550244529,34.0,EQUAL
450,Democratic Republic of Congo,,0,40448.94179751851,34.0,EQUAL
451,Democratic Republic of Congo,,1,40448.94179751851,34.0,EQUAL
452,Democratic Republic of Congo,,2,40448.94179751851,34.0,EQUAL
453,Democratic Republic of Congo,,3,40448.94179751851,34.0,EQUAL
454,Democratic Republic of Congo,,4,40448.94179751851,34.0,EQUAL
455,Democratic Republic of Congo,,5,40448.94179751851,34.0,EQUAL
456,Democratic Republic of Congo,,6,40448.94179751851,34.0,EQUAL
457,Democratic Republic of Congo,,7,40448.94179751851,34.0,EQUAL
458,Democratic Republic of Congo,,8,40448.94179751851,34.0,EQUAL
459,Democratic Republic of Congo,,9,40448.94179751851,34.0,EQUAL
460,Denmark,,0,3348.608385374915,34.0,EQUAL
461,Denmark,,1,3348.608385374915,34.0,EQUAL
462,Denmark,,2,3348.608385374915,34.0,EQUAL
463,Denmark,,3,3348.608385374915,34.0,EQUAL
464,Denmark,,4,3348.608385374915,34.0,EQUAL
465,Denmark,,5,3348.608385374915,34.0,EQUAL
466,Denmark,,6,3348.608385374915,34.0,EQUAL
467,Denmark,,7,3348.608385374915,34.0,EQUAL
468,Denmark,,8,3348.608385374915,34.0,EQUAL
469,Denmark,,9,3348.608385374915,34.0,EQUAL
470,Djibouti,,0,373.72029663229483,34.0,EQUAL
471,Djibouti,,1,373.72029663229483,34.0,EQUAL
472,Djibouti,,2,373.72029663229483,34.0,EQUAL
473,Djibouti,,3,373.72029663229483,34.0,EQUAL
474,Djibouti,,4,373.72029663229483,34.0,EQUAL
475,Djibouti,,5,373.72029663229483,34.0,EQUAL
476,Djibouti,,6,373.72029663229483,34.0,EQUAL
477,Djibouti,,7,373.72029663229483,34.0,EQUAL
478,Djibouti,,8,373.72029663229483,34.0,EQUAL
479,Djibouti,,9,373.72029663229483,34.0,EQUAL
480,Dominica,,0,9.400541192268001,34.0,EQUAL
481,Dominica,,1,9.400541192268001,34.0,EQUAL
