,CountryName,RegionName,GeoID,Date,"temp,C"
48,Kuwait,,Kuwait__nan,2020-02-18,17.81
49,Kuwait,,Kuwait__nan,2020-02-19,20.37
50,Kuwait,,Kuwait__nan,2020-02-20,18.52
51,Kuwait,,Kuwait__nan,2020-02-21,17.34
52,Kuwait,,Kuwait__nan,2020-02-22,17.97
53,Kuwait,,Kuwait__nan,2020-02-23,18.45
54,Kuwait,,Kuwait__nan,2020-02-24,20.53
55,Kuwait,,Kuwait__nan,2020-02-25,20.93
56,Kuwait,,Kuwait__nan,2020-02-26,17.08
57,Kuwait,,Kuwait__nan,2020-02-27,17.03
58,Kuwait,,Kuwait__nan,2020-02-28,17.93
59,Kuwait,,Kuwait__nan,2020-02-29,17.99
60,Kuwait,,Kuwait__nan,2020-03-01,20.01
61,Kuwait,,Kuwait__nan,2020-03-02,18.12
62,Kuwait,,Kuwait__nan,2020-03-03,17.86
63,Kuwait,,Kuwait__nan,2020-03-04,17.97
64,Kuwait,,Kuwait__nan,2020-03-05,18.78
65,Kuwait,,Kuwait__nan,2020-03-06,19.64
66,Kuwait,,Kuwait__nan,2020-03-07,20.68
67,Kuwait,,Kuwait__nan,2020-03-08,19.82
68,Kuwait,,Kuwait__nan,2020-03-09,20.53
69,Kuwait,,Kuwait__nan,2020-03-10,20.4
70,Kuwait,,Kuwait__nan,2020-03-11,20.68
71,Kuwait,,Kuwait__nan,2020-03-12,20.66
72,Kuwait,,Kuwait__nan,2020-03-13,20.96
73,Kuwait,,Kuwait__nan,2020-03-14,21.05
74,Kuwait,,Kuwait__nan,2020-03-15,20.44
75,Kuwait,,Kuwait__nan,2020-03-16,20.99
76,Kuwait,,Kuwait__nan,2020-03-17,21.55
77,Kuwait,,Kuwait__nan,2020-03-18,20.6
78,Kuwait,,Kuwait__nan,2020-03-19,20.08
79,Kuwait,,Kuwait__nan,2020-03-20,20.47
80,Kuwait,,Kuwait__nan,2020-03-21,21.69
81,Kuwait,,Kuwait__nan,2020-03-22,17.92
82,Kuwait,,Kuwait__nan,2020-03-23,17.7
83,Kuwait,,Kuwait__nan,2020-03-24,19.49
84,Kuwait,,Kuwait__nan,2020-03-25,20.48
85,Kuwait,,Kuwait__nan,2020-03-26,20.07
86,Kuwait,,Kuwait__nan,2020-03-27,21.77
87,Kuwait,,Kuwait__nan,2020-03-28,23.03
88,Kuwait,,Kuwait__nan,2020-03-29,21.92
89,Kuwait,,Kuwait__nan,2020-03-30,22.24
90,Kuwait,,Kuwait__nan,2020-03-31,22.59
91,Kuwait,,Kuwait__nan,2020-04-01,23.35
92,Kuwait,,Kuwait__nan,2020-04-02,23.85
93,Kuwait,,Kuwait__nan,2020-04-03,23.84
94,Kuwait,,Kuwait__nan,2020-04-04,24.54
95,Kuwait,,Kuwait__nan,2020-04-05,25.44
96,Kuwait,,Kuwait__nan,2020-04-06,25.49
97,Kuwait,,Kuwait__nan,2020-04-07,27.1
98,Kuwait,,Kuwait__nan,2020-04-08,25.41
99,Kuwait,,Kuwait__nan,2020-04-09,25.72
100,Kuwait,,Kuwait__nan,2020-04-10,26.41
101,Kuwait,,Kuwait__nan,2020-04-11,25.93
102,Kuwait,,Kuwait__nan,2020-04-12,24.98
103,Kuwait,,Kuwait__nan,2020-04-13,24.51
104,Kuwait,,Kuwait__nan,2020-04-14,24.42
105,Kuwait,,Kuwait__nan,2020-04-15,24.85
106,Kuwait,,Kuwait__nan,2020-04-16,24.95
107,Kuwait,,Kuwait__nan,2020-04-17,25.2
108,Kuwait,,Kuwait__nan,2020-04-18,23.23
109,Kuwait,,Kuwait__nan,2020-04-19,24.25
110,Kuwait,,Kuwait__nan,2020-04-20,25.91
111,Kuwait,,Kuwait__nan,2020-04-21,24.77
112,Kuwait,,Kuwait__nan,2020-04-22,24.82
113,Kuwait,,Kuwait__nan,2020-04-23,25.86
114,Kuwait,,Kuwait__nan,2020-04-24,27.09
115,Kuwait,,Kuwait__nan,2020-04-25,29.98
116,Kuwait,,Kuwait__nan,2020-04-26,29.08
117,Kuwait,,Kuwait__nan,2020-04-27,25.88
118,Kuwait,,Kuwait__nan,2020-04-28,26.29
119,Kuwait,,Kuwait__nan,2020-04-29,26.85
120,Kuwait,,Kuwait__nan,2020-04-30,27.35
121,Kuwait,,Kuwait__nan,2020-05-01,27.98
122,Kuwait,,Kuwait__nan,2020-05-02,28.64
123,Kuwait,,Kuwait__nan,2020-05-03,28.71
124,Kuwait,,Kuwait__nan,2020-05-04,28.74
125,Kuwait,,Kuwait__nan,2020-05-05,30.29
126,Kuwait,,Kuwait__nan,2020-05-06,30.05
127,Kuwait,,Kuwait__nan,2020-05-07,27.26
128,Kuwait,,Kuwait__nan,2020-05-08,28.6
129,Kuwait,,Kuwait__nan,2020-05-09,29.38
130,Kuwait,,Kuwait__nan,2020-05-10,30.24
131,Kuwait,,Kuwait__nan,2020-05-11,29.36
132,Kuwait,,Kuwait__nan,2020-05-12,29.9
133,Kuwait,,Kuwait__nan,2020-05-13,29.94
134,Kuwait,,Kuwait__nan,2020-05-14,30.66
135,Kuwait,,Kuwait__nan,2020-05-15,31.54
136,Kuwait,,Kuwait__nan,2020-05-16,31.55
137,Kuwait,,Kuwait__nan,2020-05-17,30.85
138,Kuwait,,Kuwait__nan,2020-05-18,32.15
139,Kuwait,,Kuwait__nan,2020-05-19,32.64
140,Kuwait,,Kuwait__nan,2020-05-20,32.61
141,Kuwait,,Kuwait__nan,2020-05-21,31.84
142,Kuwait,,Kuwait__nan,2020-05-22,33.61
143,Kuwait,,Kuwait__nan,2020-05-23,35.16
144,Kuwait,,Kuwait__nan,2020-05-24,34.15
145,Kuwait,,Kuwait__nan,2020-05-25,31.8
146,Kuwait,,Kuwait__nan,2020-05-26,31.96
147,Kuwait,,Kuwait__nan,2020-05-27,34.23
148,Kuwait,,Kuwait__nan,2020-05-28,35.62
149,Kuwait,,Kuwait__nan,2020-05-29,36.58
150,Kuwait,,Kuwait__nan,2020-05-30,35.59
151,Kuwait,,Kuwait__nan,2020-05-31,35.22
152,Kuwait,,Kuwait__nan,2020-06-01,35.23
153,Kuwait,,Kuwait__nan,2020-06-02,34.91
154,Kuwait,,Kuwait__nan,2020-06-03,35.55
155,Kuwait,,Kuwait__nan,2020-06-04,36.59
156,Kuwait,,Kuwait__nan,2020-06-05,36.75
157,Kuwait,,Kuwait__nan,2020-06-06,37.07
158,Kuwait,,Kuwait__nan,2020-06-07,36.22
159,Kuwait,,Kuwait__nan,2020-06-08,35.74
160,Kuwait,,Kuwait__nan,2020-06-09,35.5
161,Kuwait,,Kuwait__nan,2020-06-10,35.98
162,Kuwait,,Kuwait__nan,2020-06-11,36.5
163,Kuwait,,Kuwait__nan,2020-06-12,36.89
164,Kuwait,,Kuwait__nan,2020-06-13,34.9
165,Kuwait,,Kuwait__nan,2020-06-14,34.97
166,Kuwait,,Kuwait__nan,2020-06-15,36.31
167,Kuwait,,Kuwait__nan,2020-06-16,37.9
168,Kuwait,,Kuwait__nan,2020-06-17,37.14
169,Kuwait,,Kuwait__nan,2020-06-18,35.9
170,Kuwait,,Kuwait__nan,2020-06-19,36.21
171,Kuwait,,Kuwait__nan,2020-06-20,35.17
172,Kuwait,,Kuwait__nan,2020-06-21,34.12
173,Kuwait,,Kuwait__nan,2020-06-22,34.43
174,Kuwait,,Kuwait__nan,2020-06-23,35.52
175,Kuwait,,Kuwait__nan,2020-06-24,35.8
176,Kuwait,,Kuwait__nan,2020-06-25,35.61
177,Kuwait,,Kuwait__nan,2020-06-26,35.95
178,Kuwait,,Kuwait__nan,2020-06-27,36.73
179,Kuwait,,Kuwait__nan,2020-06-28,36.73
180,Kuwait,,Kuwait__nan,2020-06-29,36.09
181,Kuwait,,Kuwait__nan,2020-06-30,35.6
182,Kuwait,,Kuwait__nan,2020-07-01,35.66
183,Kuwait,,Kuwait__nan,2020-07-02,35.54
184,Kuwait,,Kuwait__nan,2020-07-03,37.19
185,Kuwait,,Kuwait__nan,2020-07-04,38.58
186,Kuwait,,Kuwait__nan,2020-07-05,39.34
187,Kuwait,,Kuwait__nan,2020-07-06,38.14
188,Kuwait,,Kuwait__nan,2020-07-07,36.98
189,Kuwait,,Kuwait__nan,2020-07-08,36.32
190,Kuwait,,Kuwait__nan,2020-07-09,35.1
191,Kuwait,,Kuwait__nan,2020-07-10,37.0
192,Kuwait,,Kuwait__nan,2020-07-11,39.61
193,Kuwait,,Kuwait__nan,2020-07-12,39.31
194,Kuwait,,Kuwait__nan,2020-07-13,37.73
195,Kuwait,,Kuwait__nan,2020-07-14,37.71
196,Kuwait,,Kuwait__nan,2020-07-15,38.82
197,Kuwait,,Kuwait__nan,2020-07-16,39.07
198,Kuwait,,Kuwait__nan,2020-07-17,37.98
199,Kuwait,,Kuwait__nan,2020-07-18,36.73
200,Kuwait,,Kuwait__nan,2020-07-19,38.86
201,Kuwait,,Kuwait__nan,2020-07-20,41.08
202,Kuwait,,Kuwait__nan,2020-07-21,38.65
203,Kuwait,,Kuwait__nan,2020-07-22,35.7
204,Kuwait,,Kuwait__nan,2020-07-23,35.73
205,Kuwait,,Kuwait__nan,2020-07-24,36.87
206,Kuwait,,Kuwait__nan,2020-07-25,35.58
207,Kuwait,,Kuwait__nan,2020-07-26,36.11
208,Kuwait,,Kuwait__nan,2020-07-27,39.46
209,Kuwait,,Kuwait__nan,2020-07-28,37.7
210,Kuwait,,Kuwait__nan,2020-07-29,37.38
211,Kuwait,,Kuwait__nan,2020-07-30,40.79
212,Kuwait,,Kuwait__nan,2020-07-31,41.35
213,Kuwait,,Kuwait__nan,2020-08-01,38.74
214,Kuwait,,Kuwait__nan,2020-08-02,37.04
215,Kuwait,,Kuwait__nan,2020-08-03,39.47
216,Kuwait,,Kuwait__nan,2020-08-04,39.17
217,Kuwait,,Kuwait__nan,2020-08-05,38.28
218,Kuwait,,Kuwait__nan,2020-08-06,37.48
219,Kuwait,,Kuwait__nan,2020-08-07,37.83
220,Kuwait,,Kuwait__nan,2020-08-08,39.15
221,Kuwait,,Kuwait__nan,2020-08-09,38.88
222,Kuwait,,Kuwait__nan,2020-08-10,37.56
223,Kuwait,,Kuwait__nan,2020-08-11,36.54
224,Kuwait,,Kuwait__nan,2020-08-12,36.19
225,Kuwait,,Kuwait__nan,2020-08-13,37.33
226,Kuwait,,Kuwait__nan,2020-08-14,37.53
227,Kuwait,,Kuwait__nan,2020-08-15,36.71
228,Kuwait,,Kuwait__nan,2020-08-16,36.73
229,Kuwait,,Kuwait__nan,2020-08-17,36.9
230,Kuwait,,Kuwait__nan,2020-08-18,36.54
231,Kuwait,,Kuwait__nan,2020-08-19,36.19
232,Kuwait,,Kuwait__nan,2020-08-20,36.34
233,Kuwait,,Kuwait__nan,2020-08-21,36.38
234,Kuwait,,Kuwait__nan,2020-08-22,36.02
235,Kuwait,,Kuwait__nan,2020-08-23,35.21
236,Kuwait,,Kuwait__nan,2020-08-24,36.06
237,Kuwait,,Kuwait__nan,2020-08-25,36.07
238,Kuwait,,Kuwait__nan,2020-08-26,35.93
239,Kuwait,,Kuwait__nan,2020-08-27,35.55
240,Kuwait,,Kuwait__nan,2020-08-28,35.96
241,Kuwait,,Kuwait__nan,2020-08-29,35.85
242,Kuwait,,Kuwait__nan,2020-08-30,35.23
243,Kuwait,,Kuwait__nan,2020-08-31,35.2
244,Kuwait,,Kuwait__nan,2020-09-01,34.56
245,Kuwait,,Kuwait__nan,2020-09-02,34.73
246,Kuwait,,Kuwait__nan,2020-09-03,36.53
247,Kuwait,,Kuwait__nan,2020-09-04,35.82
248,Kuwait,,Kuwait__nan,2020-09-05,34.81
249,Kuwait,,Kuwait__nan,2020-09-06,34.0
250,Kuwait,,Kuwait__nan,2020-09-07,35.19
251,Kuwait,,Kuwait__nan,2020-09-08,37.35
252,Kuwait,,Kuwait__nan,2020-09-09,36.77
253,Kuwait,,Kuwait__nan,2020-09-10,36.82
254,Kuwait,,Kuwait__nan,2020-09-11,35.4
255,Kuwait,,Kuwait__nan,2020-09-12,35.77
256,Kuwait,,Kuwait__nan,2020-09-13,34.93
257,Kuwait,,Kuwait__nan,2020-09-14,35.55
258,Kuwait,,Kuwait__nan,2020-09-15,34.43
259,Kuwait,,Kuwait__nan,2020-09-16,33.49
260,Kuwait,,Kuwait__nan,2020-09-17,34.44
261,Kuwait,,Kuwait__nan,2020-09-18,34.55
262,Kuwait,,Kuwait__nan,2020-09-19,35.45
263,Kuwait,,Kuwait__nan,2020-09-20,35.78
264,Kuwait,,Kuwait__nan,2020-09-21,33.61
265,Kuwait,,Kuwait__nan,2020-09-22,33.86
266,Kuwait,,Kuwait__nan,2020-09-23,33.78
267,Kuwait,,Kuwait__nan,2020-09-24,35.07
268,Kuwait,,Kuwait__nan,2020-09-25,34.63
269,Kuwait,,Kuwait__nan,2020-09-26,34.13
270,Kuwait,,Kuwait__nan,2020-09-27,35.23
271,Kuwait,,Kuwait__nan,2020-09-28,33.6
272,Kuwait,,Kuwait__nan,2020-09-29,32.16
273,Kuwait,,Kuwait__nan,2020-09-30,31.73
274,Burkina Faso,,Burkina Faso__nan,2020-01-01,23.44
275,Burkina Faso,,Burkina Faso__nan,2020-01-02,21.25
276,Burkina Faso,,Burkina Faso__nan,2020-01-03,19.96
277,Burkina Faso,,Burkina Faso__nan,2020-01-04,20.33
278,Burkina Faso,,Burkina Faso__nan,2020-01-05,21.54
279,Burkina Faso,,Burkina Faso__nan,2020-01-06,22.49
280,Burkina Faso,,Burkina Faso__nan,2020-01-07,23.32
281,Burkina Faso,,Burkina Faso__nan,2020-01-08,25.0
282,Burkina Faso,,Burkina Faso__nan,2020-01-09,26.21
283,Burkina Faso,,Burkina Faso__nan,2020-01-10,26.61
284,Burkina Faso,,Burkina Faso__nan,2020-01-11,26.35
285,Burkina Faso,,Burkina Faso__nan,2020-01-12,27.04
286,Burkina Faso,,Burkina Faso__nan,2020-01-13,25.01
287,Burkina Faso,,Burkina Faso__nan,2020-01-14,23.84
288,Burkina Faso,,Burkina Faso__nan,2020-01-15,24.85
289,Burkina Faso,,Burkina Faso__nan,2020-01-16,25.97
290,Burkina Faso,,Burkina Faso__nan,2020-01-17,25.81
291,Burkina Faso,,Burkina Faso__nan,2020-01-18,24.74
292,Burkina Faso,,Burkina Faso__nan,2020-01-19,23.95
293,Burkina Faso,,Burkina Faso__nan,2020-01-20,25.13
294,Burkina Faso,,Burkina Faso__nan,2020-01-21,26.9
295,Burkina Faso,,Burkina Faso__nan,2020-01-22,27.82
296,Burkina Faso,,Burkina Faso__nan,2020-01-23,27.69
297,Burkina Faso,,Burkina Faso__nan,2020-01-24,26.7
298,Burkina Faso,,Burkina Faso__nan,2020-01-25,26.93
299,Burkina Faso,,Burkina Faso__nan,2020-01-26,26.9
300,Burkina Faso,,Burkina Faso__nan,2020-01-27,26.01
301,Burkina Faso,,Burkina Faso__nan,2020-01-28,25.27
302,Burkina Faso,,Burkina Faso__nan,2020-01-29,26.19
303,Burkina Faso,,Burkina Faso__nan,2020-01-30,27.54
304,Burkina Faso,,Burkina Faso__nan,2020-01-31,28.31
305,Burkina Faso,,Burkina Faso__nan,2020-02-01,27.47
306,Burkina Faso,,Burkina Faso__nan,2020-02-02,26.04
307,Burkina Faso,,Burkina Faso__nan,2020-02-03,25.37
308,Burkina Faso,,Burkina Faso__nan,2020-02-04,25.75
309,Burkina Faso,,Burkina Faso__nan,2020-02-05,25.48
310,Burkina Faso,,Burkina Faso__nan,2020-02-06,25.8
311,Burkina Faso,,Burkina Faso__nan,2020-02-07,25.44
312,Burkina Faso,,Burkina Faso__nan,2020-02-08,25.8
313,Burkina Faso,,Burkina Faso__nan,2020-02-09,27.02
314,Burkina Faso,,Burkina Faso__nan,2020-02-10,28.52
315,Burkina Faso,,Burkina Faso__nan,2020-02-11,27.77
316,Burkina Faso,,Burkina Faso__nan,2020-02-12,27.05
317,Burkina Faso,,Burkina Faso__nan,2020-02-13,25.68
318,Burkina Faso,,Burkina Faso__nan,2020-02-14,25.39
319,Burkina Faso,,Burkina Faso__nan,2020-02-15,25.99
320,Burkina Faso,,Burkina Faso__nan,2020-02-16,27.25
321,Burkina Faso,,Burkina Faso__nan,2020-02-17,27.97
322,Burkina Faso,,Burkina Faso__nan,2020-02-18,28.92
323,Burkina Faso,,Burkina Faso__nan,2020-02-19,29.25
324,Burkina Faso,,Burkina Faso__nan,2020-02-20,29.37
325,Burkina Faso,,Burkina Faso__nan,2020-02-21,29.63
326,Burkina Faso,,Burkina Faso__nan,2020-02-22,29.88
327,Burkina Faso,,Burkina Faso__nan,2020-02-23,31.03
328,Burkina Faso,,Burkina Faso__nan,2020-02-24,29.77
329,Burkina Faso,,Burkina Faso__nan,2020-02-25,28.21
330,Burkina Faso,,Burkina Faso__nan,2020-02-26,27.64
331,Burkina Faso,,Burkina Faso__nan,2020-02-27,28.81
332,Burkina Faso,,Burkina Faso__nan,2020-02-28,29.55
333,Burkina Faso,,Burkina Faso__nan,2020-02-29,29.45
334,Burkina Faso,,Burkina Faso__nan,2020-03-01,29.9
335,Burkina Faso,,Burkina Faso__nan,2020-03-02,31.69
336,Burkina Faso,,Burkina Faso__nan,2020-03-03,31.44
337,Burkina Faso,,Burkina Faso__nan,2020-03-04,31.83
338,Burkina Faso,,Burkina Faso__nan,2020-03-05,31.96
339,Burkina Faso,,Burkina Faso__nan,2020-03-06,31.47
340,Burkina Faso,,Burkina Faso__nan,2020-03-07,31.26
341,Burkina Faso,,Burkina Faso__nan,2020-03-08,31.64
342,Burkina Faso,,Burkina Faso__nan,2020-03-09,31.99
343,Burkina Faso,,Burkina Faso__nan,2020-03-10,31.16
344,Burkina Faso,,Burkina Faso__nan,2020-03-11,31.72
345,Burkina Faso,,Burkina Faso__nan,2020-03-12,31.8
346,Burkina Faso,,Burkina Faso__nan,2020-03-13,31.59
347,Burkina Faso,,Burkina Faso__nan,2020-03-14,32.33
348,Burkina Faso,,Burkina Faso__nan,2020-03-15,32.32
349,Burkina Faso,,Burkina Faso__nan,2020-03-16,33.18
350,Burkina Faso,,Burkina Faso__nan,2020-03-17,33.73
351,Burkina Faso,,Burkina Faso__nan,2020-03-18,34.19
352,Burkina Faso,,Burkina Faso__nan,2020-03-19,35.03
353,Burkina Faso,,Burkina Faso__nan,2020-03-20,34.26
354,Burkina Faso,,Burkina Faso__nan,2020-03-21,33.72
355,Burkina Faso,,Burkina Faso__nan,2020-03-22,34.04
356,Burkina Faso,,Burkina Faso__nan,2020-03-23,33.21
357,Burkina Faso,,Burkina Faso__nan,2020-03-24,30.89
358,Burkina Faso,,Burkina Faso__nan,2020-03-25,31.74
359,Burkina Faso,,Burkina Faso__nan,2020-03-26,31.95
360,Burkina Faso,,Burkina Faso__nan,2020-03-27,32.84
361,Burkina Faso,,Burkina Faso__nan,2020-03-28,33.61
362,Burkina Faso,,Burkina Faso__nan,2020-03-29,34.1
363,Burkina Faso,,Burkina Faso__nan,2020-03-30,33.98
364,Burkina Faso,,Burkina Faso__nan,2020-03-31,33.57
365,Burkina Faso,,Burkina Faso__nan,2020-04-01,34.47
366,Burkina Faso,,Burkina Faso__nan,2020-04-02,33.48
367,Burkina Faso,,Burkina Faso__nan,2020-04-03,34.53
368,Burkina Faso,,Burkina Faso__nan,2020-04-04,34.68
369,Burkina Faso,,Burkina Faso__nan,2020-04-05,35.44
370,Burkina Faso,,Burkina Faso__nan,2020-04-06,35.51
371,Burkina Faso,,Burkina Faso__nan,2020-04-07,34.71
372,Burkina Faso,,Burkina Faso__nan,2020-04-08,34.26
373,Burkina Faso,,Burkina Faso__nan,2020-04-09,31.95
374,Burkina Faso,,Burkina Faso__nan,2020-04-10,31.09
375,Burkina Faso,,Burkina Faso__nan,2020-04-11,33.38
376,Burkina Faso,,Burkina Faso__nan,2020-04-12,34.34
377,Burkina Faso,,Burkina Faso__nan,2020-04-13,35.14
378,Burkina Faso,,Burkina Faso__nan,2020-04-14,35.19
379,Burkina Faso,,Burkina Faso__nan,2020-04-15,35.28
380,Burkina Faso,,Burkina Faso__nan,2020-04-16,35.35
381,Burkina Faso,,Burkina Faso__nan,2020-04-17,36.06
382,Burkina Faso,,Burkina Faso__nan,2020-04-18,35.32
383,Burkina Faso,,Burkina Faso__nan,2020-04-19,33.97
384,Burkina Faso,,Burkina Faso__nan,2020-04-20,29.49
385,Burkina Faso,,Burkina Faso__nan,2020-04-21,32.63
386,Burkina Faso,,Burkina Faso__nan,2020-04-22,34.15
387,Burkina Faso,,Burkina Faso__nan,2020-04-23,34.18
388,Burkina Faso,,Burkina Faso__nan,2020-04-24,34.07
389,Burkina Faso,,Burkina Faso__nan,2020-04-25,34.4
390,Burkina Faso,,Burkina Faso__nan,2020-04-26,33.13
391,Burkina Faso,,Burkina Faso__nan,2020-04-27,33.7
392,Burkina Faso,,Burkina Faso__nan,2020-04-28,34.55
393,Burkina Faso,,Burkina Faso__nan,2020-04-29,34.89
394,Burkina Faso,,Burkina Faso__nan,2020-04-30,33.93
395,Burkina Faso,,Burkina Faso__nan,2020-05-01,33.89
396,Burkina Faso,,Burkina Faso__nan,2020-05-02,35.26
397,Burkina Faso,,Burkina Faso__nan,2020-05-03,34.89
398,Burkina Faso,,Burkina Faso__nan,2020-05-04,33.47
399,Burkina Faso,,Burkina Faso__nan,2020-05-05,32.38
400,Burkina Faso,,Burkina Faso__nan,2020-05-06,34.18
401,Burkina Faso,,Burkina Faso__nan,2020-05-07,33.85
402,Burkina Faso,,Burkina Faso__nan,2020-05-08,34.5
403,Burkina Faso,,Burkina Faso__nan,2020-05-09,33.94
404,Burkina Faso,,Burkina Faso__nan,2020-05-10,34.1
405,Burkina Faso,,Burkina Faso__nan,2020-05-11,31.81
406,Burkina Faso,,Burkina Faso__nan,2020-05-12,32.58
407,Burkina Faso,,Burkina Faso__nan,2020-05-13,33.01
408,Burkina Faso,,Burkina Faso__nan,2020-05-14,34.02
409,Burkina Faso,,Burkina Faso__nan,2020-05-15,33.61
410,Burkina Faso,,Burkina Faso__nan,2020-05-16,34.71
411,Burkina Faso,,Burkina Faso__nan,2020-05-17,33.42
412,Burkina Faso,,Burkina Faso__nan,2020-05-18,32.73
413,Burkina Faso,,Burkina Faso__nan,2020-05-19,33.81
414,Burkina Faso,,Burkina Faso__nan,2020-05-20,32.79
415,Burkina Faso,,Burkina Faso__nan,2020-05-21,33.81
416,Burkina Faso,,Burkina Faso__nan,2020-05-22,33.62
417,Burkina Faso,,Burkina Faso__nan,2020-05-23,33.27
418,Burkina Faso,,Burkina Faso__nan,2020-05-24,33.72
419,Burkina Faso,,Burkina Faso__nan,2020-05-25,32.02
420,Burkina Faso,,Burkina Faso__nan,2020-05-26,33.02
421,Burkina Faso,,Burkina Faso__nan,2020-05-27,30.61
422,Burkina Faso,,Burkina Faso__nan,2020-05-28,29.51
423,Burkina Faso,,Burkina Faso__nan,2020-05-29,32.38
424,Burkina Faso,,Burkina Faso__nan,2020-05-30,33.03
425,Burkina Faso,,Burkina Faso__nan,2020-05-31,30.68
426,Burkina Faso,,Burkina Faso__nan,2020-06-01,33.06
427,Burkina Faso,,Burkina Faso__nan,2020-06-02,32.27
428,Burkina Faso,,Burkina Faso__nan,2020-06-03,33.25
429,Burkina Faso,,Burkina Faso__nan,2020-06-04,33.79
430,Burkina Faso,,Burkina Faso__nan,2020-06-05,32.39
431,Burkina Faso,,Burkina Faso__nan,2020-06-06,29.94
432,Burkina Faso,,Burkina Faso__nan,2020-06-07,29.02
433,Burkina Faso,,Burkina Faso__nan,2020-06-08,30.5
434,Burkina Faso,,Burkina Faso__nan,2020-06-09,28.2
435,Burkina Faso,,Burkina Faso__nan,2020-06-10,28.28
436,Burkina Faso,,Burkina Faso__nan,2020-06-11,30.7
437,Burkina Faso,,Burkina Faso__nan,2020-06-12,30.15
438,Burkina Faso,,Burkina Faso__nan,2020-06-13,31.01
439,Burkina Faso,,Burkina Faso__nan,2020-06-14,28.72
440,Burkina Faso,,Burkina Faso__nan,2020-06-15,30.34
441,Burkina Faso,,Burkina Faso__nan,2020-06-16,32.72
442,Burkina Faso,,Burkina Faso__nan,2020-06-17,32.07
443,Burkina Faso,,Burkina Faso__nan,2020-06-18,27.77
444,Burkina Faso,,Burkina Faso__nan,2020-06-19,27.96
445,Burkina Faso,,Burkina Faso__nan,2020-06-20,29.0
446,Burkina Faso,,Burkina Faso__nan,2020-06-21,31.81
447,Burkina Faso,,Burkina Faso__nan,2020-06-22,30.71
448,Burkina Faso,,Burkina Faso__nan,2020-06-23,30.66
449,Burkina Faso,,Burkina Faso__nan,2020-06-24,29.75
450,Burkina Faso,,Burkina Faso__nan,2020-06-25,30.89
451,Burkina Faso,,Burkina Faso__nan,2020-06-26,31.26
452,Burkina Faso,,Burkina Faso__nan,2020-06-27,30.13
453,Burkina Faso,,Burkina Faso__nan,2020-06-28,29.55
454,Burkina Faso,,Burkina Faso__nan,2020-06-29,29.41
